loc_id,latitude,longitude,year,date,VarName,Value
loc_6,36.342220000000005,-120.1097,2018,108,tmmn,698
loc_6,36.342220000000005,-120.1097,2018,109,tmmn,700
loc_6,36.342220000000005,-120.1097,2018,110,tmmn,730
loc_6,36.342220000000005,-120.1097,2018,111,tmmn,748
loc_6,36.342220000000005,-120.1097,2018,112,tmmn,765
loc_6,36.342220000000005,-120.1097,2018,113,tmmn,770
loc_6,36.342220000000005,-120.1097,2018,114,tmmn,770
loc_6,36.342220000000005,-120.1097,2018,115,tmmn,748
loc_6,36.342220000000005,-120.1097,2018,116,tmmn,731
loc_6,36.342220000000005,-120.1097,2018,117,tmmn,733
loc_6,36.342220000000005,-120.1097,2018,118,tmmn,725
loc_6,36.342220000000005,-120.1097,2018,119,tmmn,711
loc_6,36.342220000000005,-120.1097,2018,120,tmmn,703
loc_6,36.342220000000005,-120.1097,2018,121,tmmn,721
loc_6,36.342220000000005,-120.1097,2018,122,tmmn,740
loc_6,36.342220000000005,-120.1097,2018,123,tmmn,754
loc_6,36.342220000000005,-120.1097,2018,124,tmmn,770
loc_6,36.342220000000005,-120.1097,2018,125,tmmn,774
loc_6,36.342220000000005,-120.1097,2018,126,tmmn,761
loc_6,36.342220000000005,-120.1097,2018,127,tmmn,766
loc_6,36.342220000000005,-120.1097,2018,128,tmmn,759
loc_6,36.342220000000005,-120.1097,2018,129,tmmn,751
loc_6,36.342220000000005,-120.1097,2018,130,tmmn,748
loc_6,36.342220000000005,-120.1097,2018,131,tmmn,747
loc_6,36.342220000000005,-120.1097,2018,132,tmmn,743
loc_6,36.342220000000005,-120.1097,2018,133,tmmn,759
loc_6,36.342220000000005,-120.1097,2018,134,tmmn,759
loc_6,36.342220000000005,-120.1097,2018,135,tmmn,751
loc_6,36.342220000000005,-120.1097,2018,136,tmmn,740
loc_6,36.342220000000005,-120.1097,2018,137,tmmn,769
loc_6,36.342220000000005,-120.1097,2018,138,tmmn,764
loc_6,36.342220000000005,-120.1097,2018,139,tmmn,742
loc_6,36.342220000000005,-120.1097,2018,140,tmmn,733
loc_6,36.342220000000005,-120.1097,2018,141,tmmn,771
loc_6,36.342220000000005,-120.1097,2018,142,tmmn,769
loc_6,36.342220000000005,-120.1097,2018,143,tmmn,762
loc_6,36.342220000000005,-120.1097,2018,144,tmmn,759
loc_6,36.342220000000005,-120.1097,2018,145,tmmn,748
loc_6,36.342220000000005,-120.1097,2018,146,tmmn,761
loc_6,36.342220000000005,-120.1097,2018,147,tmmn,787
loc_6,36.342220000000005,-120.1097,2018,148,tmmn,803
loc_6,36.342220000000005,-120.1097,2018,149,tmmn,731
loc_6,36.342220000000005,-120.1097,2018,150,tmmn,714
loc_6,36.342220000000005,-120.1097,2018,151,tmmn,722
loc_6,36.342220000000005,-120.1097,2018,152,tmmn,761
loc_6,36.342220000000005,-120.1097,2018,153,tmmn,793
loc_6,36.342220000000005,-120.1097,2018,154,tmmn,792
loc_6,36.342220000000005,-120.1097,2018,155,tmmn,763
loc_6,36.342220000000005,-120.1097,2018,156,tmmn,753
loc_6,36.342220000000005,-120.1097,2018,157,tmmn,744
loc_6,36.342220000000005,-120.1097,2018,158,tmmn,748
loc_6,36.342220000000005,-120.1097,2018,159,tmmn,754
loc_6,36.342220000000005,-120.1097,2018,160,tmmn,741
loc_6,36.342220000000005,-120.1097,2018,161,tmmn,746
loc_6,36.342220000000005,-120.1097,2018,162,tmmn,785
loc_6,36.342220000000005,-120.1097,2018,163,tmmn,803
loc_6,36.342220000000005,-120.1097,2018,164,tmmn,779
loc_6,36.342220000000005,-120.1097,2018,165,tmmn,769
loc_6,36.342220000000005,-120.1097,2018,166,tmmn,766
loc_6,36.342220000000005,-120.1097,2018,167,tmmn,762
loc_6,36.342220000000005,-120.1097,2018,168,tmmn,767
loc_6,36.342220000000005,-120.1097,2018,169,tmmn,790
loc_6,36.342220000000005,-120.1097,2018,170,tmmn,802
loc_6,36.342220000000005,-120.1097,2018,171,tmmn,791
loc_6,36.342220000000005,-120.1097,2018,172,tmmn,793
loc_6,36.342220000000005,-120.1097,2018,173,tmmn,807
loc_6,36.342220000000005,-120.1097,2018,174,tmmn,809
loc_6,36.342220000000005,-120.1097,2018,175,tmmn,808
loc_6,36.342220000000005,-120.1097,2018,176,tmmn,803
loc_6,36.342220000000005,-120.1097,2018,177,tmmn,788
loc_6,36.342220000000005,-120.1097,2018,178,tmmn,775
loc_6,36.342220000000005,-120.1097,2018,179,tmmn,785
loc_6,36.342220000000005,-120.1097,2018,180,tmmn,808
loc_6,36.342220000000005,-120.1097,2018,181,tmmn,823
loc_6,36.342220000000005,-120.1097,2018,182,tmmn,809
loc_6,36.342220000000005,-120.1097,2018,183,tmmn,793
loc_6,36.342220000000005,-120.1097,2018,184,tmmn,786
loc_6,36.342220000000005,-120.1097,2018,185,tmmn,800
loc_6,36.342220000000005,-120.1097,2018,186,tmmn,839
loc_6,36.342220000000005,-120.1097,2018,187,tmmn,832
loc_6,36.342220000000005,-120.1097,2018,188,tmmn,826
loc_6,36.342220000000005,-120.1097,2018,189,tmmn,816
loc_6,36.342220000000005,-120.1097,2018,190,tmmn,820
loc_6,36.342220000000005,-120.1097,2018,191,tmmn,823
loc_6,36.342220000000005,-120.1097,2018,192,tmmn,856
loc_6,36.342220000000005,-120.1097,2018,193,tmmn,858
loc_6,36.342220000000005,-120.1097,2018,194,tmmn,855
loc_6,36.342220000000005,-120.1097,2018,195,tmmn,851
loc_6,36.342220000000005,-120.1097,2018,196,tmmn,843
loc_6,36.342220000000005,-120.1097,2018,197,tmmn,841
loc_6,36.342220000000005,-120.1097,2018,198,tmmn,840
loc_6,36.342220000000005,-120.1097,2018,199,tmmn,846
loc_6,36.342220000000005,-120.1097,2018,200,tmmn,852
loc_6,36.342220000000005,-120.1097,2018,201,tmmn,861
loc_6,36.342220000000005,-120.1097,2018,202,tmmn,852
loc_6,36.342220000000005,-120.1097,2018,203,tmmn,854
loc_6,36.342220000000005,-120.1097,2018,204,tmmn,853
loc_6,36.342220000000005,-120.1097,2018,205,tmmn,838
loc_6,36.342220000000005,-120.1097,2018,206,tmmn,838
loc_6,36.342220000000005,-120.1097,2018,207,tmmn,830
loc_6,36.342220000000005,-120.1097,2018,208,tmmn,820
loc_6,36.342220000000005,-120.1097,2018,209,tmmn,827
loc_6,36.342220000000005,-120.1097,2018,210,tmmn,824
loc_6,36.342220000000005,-120.1097,2018,211,tmmn,838
loc_6,36.342220000000005,-120.1097,2018,212,tmmn,839
loc_6,36.342220000000005,-120.1097,2018,213,tmmn,814
loc_6,36.342220000000005,-120.1097,2018,214,tmmn,808
loc_6,36.342220000000005,-120.1097,2018,215,tmmn,802
loc_6,36.342220000000005,-120.1097,2018,216,tmmn,791
loc_6,36.342220000000005,-120.1097,2018,217,tmmn,783
loc_6,36.342220000000005,-120.1097,2018,218,tmmn,796
loc_6,36.342220000000005,-120.1097,2018,219,tmmn,795
loc_6,36.342220000000005,-120.1097,2018,220,tmmn,813
loc_6,36.342220000000005,-120.1097,2018,221,tmmn,831
loc_6,36.342220000000005,-120.1097,2018,222,tmmn,823
loc_6,36.342220000000005,-120.1097,2018,223,tmmn,819
loc_6,36.342220000000005,-120.1097,2018,224,tmmn,810
loc_6,36.342220000000005,-120.1097,2018,225,tmmn,810
loc_6,36.342220000000005,-120.1097,2018,226,tmmn,803
loc_6,36.342220000000005,-120.1097,2018,227,tmmn,812
loc_6,36.342220000000005,-120.1097,2018,228,tmmn,830
loc_6,36.342220000000005,-120.1097,2018,229,tmmn,841
loc_6,36.342220000000005,-120.1097,2018,230,tmmn,818
loc_6,36.342220000000005,-120.1097,2018,231,tmmn,807
loc_6,36.342220000000005,-120.1097,2018,232,tmmn,794
loc_6,36.342220000000005,-120.1097,2018,233,tmmn,786
loc_6,36.342220000000005,-120.1097,2018,234,tmmn,789
loc_6,36.342220000000005,-120.1097,2018,235,tmmn,779
loc_6,36.342220000000005,-120.1097,2018,236,tmmn,792
loc_6,36.342220000000005,-120.1097,2018,237,tmmn,786
loc_6,36.342220000000005,-120.1097,2018,238,tmmn,774
loc_6,36.342220000000005,-120.1097,2018,239,tmmn,785
loc_6,36.342220000000005,-120.1097,2018,240,tmmn,786
loc_6,36.342220000000005,-120.1097,2018,241,tmmn,780
loc_6,36.342220000000005,-120.1097,2018,242,tmmn,775
loc_6,36.342220000000005,-120.1097,2018,243,tmmn,781
loc_6,36.342220000000005,-120.1097,2018,244,tmmn,794
loc_6,36.342220000000005,-120.1097,2018,245,tmmn,799
loc_6,36.342220000000005,-120.1097,2018,246,tmmn,802
loc_6,36.342220000000005,-120.1097,2018,247,tmmn,807
loc_6,36.342220000000005,-120.1097,2018,248,tmmn,797
loc_6,36.342220000000005,-120.1097,2018,249,tmmn,798
loc_6,36.342220000000005,-120.1097,2018,250,tmmn,785
loc_6,36.342220000000005,-120.1097,2018,251,tmmn,769
loc_6,36.342220000000005,-120.1097,2018,252,tmmn,770
loc_6,36.342220000000005,-120.1097,2018,253,tmmn,767
loc_6,36.342220000000005,-120.1097,2018,254,tmmn,743
loc_6,36.342220000000005,-120.1097,2018,255,tmmn,730
loc_6,36.342220000000005,-120.1097,2018,256,tmmn,743
loc_6,36.342220000000005,-120.1097,2018,257,tmmn,745
loc_6,36.342220000000005,-120.1097,2018,258,tmmn,734
loc_6,36.342220000000005,-120.1097,2018,259,tmmn,740
loc_6,36.342220000000005,-120.1097,2018,260,tmmn,747
loc_6,36.342220000000005,-120.1097,2018,261,tmmn,744
loc_6,36.342220000000005,-120.1097,2018,262,tmmn,750
loc_6,36.342220000000005,-120.1097,2018,263,tmmn,755
loc_6,36.342220000000005,-120.1097,2018,264,tmmn,766
loc_6,36.342220000000005,-120.1097,2018,265,tmmn,770
loc_6,36.342220000000005,-120.1097,2018,266,tmmn,758
loc_6,36.342220000000005,-120.1097,2018,267,tmmn,757
loc_6,36.342220000000005,-120.1097,2018,268,tmmn,767
loc_6,36.342220000000005,-120.1097,2018,269,tmmn,775
loc_6,36.342220000000005,-120.1097,2018,270,tmmn,777
loc_6,36.342220000000005,-120.1097,2018,271,tmmn,759
loc_6,36.342220000000005,-120.1097,2018,272,tmmn,771
loc_6,36.342220000000005,-120.1097,2018,273,tmmn,770
loc_6,36.342220000000005,-120.1097,2018,274,tmmn,818
loc_6,36.342220000000005,-120.1097,2018,275,tmmn,786
loc_6,36.342220000000005,-120.1097,2018,276,tmmn,772
loc_6,36.342220000000005,-120.1097,2018,277,tmmn,763
loc_6,36.342220000000005,-120.1097,2018,278,tmmn,766
loc_6,36.342220000000005,-120.1097,2018,279,tmmn,739
loc_6,36.342220000000005,-120.1097,2018,280,tmmn,733
loc_6,36.342220000000005,-120.1097,2018,281,tmmn,735
loc_6,36.342220000000005,-120.1097,2018,282,tmmn,739
loc_6,36.342220000000005,-120.1097,2018,283,tmmn,741
loc_6,36.342220000000005,-120.1097,2018,284,tmmn,739
loc_6,36.342220000000005,-120.1097,2018,285,tmmn,737
loc_6,36.342220000000005,-120.1097,2018,286,tmmn,732
loc_6,36.342220000000005,-120.1097,2018,287,tmmn,713
loc_6,36.342220000000005,-120.1097,2018,288,tmmn,701
loc_6,36.342220000000005,-120.1097,2018,289,tmmn,709
loc_6,36.342220000000005,-120.1097,2018,290,tmmn,717
loc_6,36.342220000000005,-120.1097,2018,291,tmmn,722
loc_6,36.342220000000005,-120.1097,2018,292,tmmn,720
loc_6,36.342220000000005,-120.1097,2018,293,tmmn,726
loc_6,36.342220000000005,-120.1097,2018,294,tmmn,725
loc_6,36.342220000000005,-120.1097,2018,295,tmmn,714
loc_6,36.342220000000005,-120.1097,2018,296,tmmn,712
loc_6,36.342220000000005,-120.1097,2018,297,tmmn,724
loc_6,36.342220000000005,-120.1097,2018,298,tmmn,728
loc_6,36.342220000000005,-120.1097,2018,299,tmmn,739
loc_6,36.342220000000005,-120.1097,2018,300,tmmn,747
loc_6,36.342220000000005,-120.1097,2018,301,tmmn,733
loc_6,36.342220000000005,-120.1097,2018,302,tmmn,699
loc_6,36.342220000000005,-120.1097,2018,303,tmmn,700
loc_6,36.342220000000005,-120.1097,2018,304,tmmn,704
loc_6,36.342220000000005,-120.1097,2018,305,tmmn,709
loc_6,36.342220000000005,-120.1097,2018,306,tmmn,729
loc_6,36.342220000000005,-120.1097,2018,307,tmmn,721
loc_6,36.342220000000005,-120.1097,2018,308,tmmn,716
loc_6,36.342220000000005,-120.1097,2018,309,tmmn,688
loc_6,36.342220000000005,-120.1097,2018,310,tmmn,680
loc_6,36.342220000000005,-120.1097,2018,311,tmmn,675
loc_6,36.342220000000005,-120.1097,2018,312,tmmn,665
loc_6,36.342220000000005,-120.1097,2018,313,tmmn,650
loc_6,36.342220000000005,-120.1097,2018,314,tmmn,646
loc_6,36.342220000000005,-120.1097,2018,315,tmmn,642
loc_6,36.342220000000005,-120.1097,2018,316,tmmn,658
loc_6,36.342220000000005,-120.1097,2018,317,tmmn,654
loc_6,36.342220000000005,-120.1097,2018,318,tmmn,653
loc_6,36.342220000000005,-120.1097,2018,319,tmmn,658
loc_6,36.342220000000005,-120.1097,2018,320,tmmn,655
loc_6,36.342220000000005,-120.1097,2018,321,tmmn,658
loc_6,36.342220000000005,-120.1097,2018,322,tmmn,651
loc_6,36.342220000000005,-120.1097,2018,323,tmmn,644
loc_6,36.342220000000005,-120.1097,2018,324,tmmn,696
loc_6,36.342220000000005,-120.1097,2018,325,tmmn,710
loc_6,36.342220000000005,-120.1097,2018,326,tmmn,733
loc_6,36.342220000000005,-120.1097,2018,327,tmmn,726
loc_6,36.342220000000005,-120.1097,2018,328,tmmn,696
loc_6,36.342220000000005,-120.1097,2018,329,tmmn,690
loc_6,36.342220000000005,-120.1097,2018,330,tmmn,694
loc_6,36.342220000000005,-120.1097,2018,331,tmmn,757
loc_6,36.342220000000005,-120.1097,2018,332,tmmn,743
loc_6,36.342220000000005,-120.1097,2018,333,tmmn,680
loc_6,36.342220000000005,-120.1097,2018,334,tmmn,664
loc_6,36.342220000000005,-120.1097,2018,335,tmmn,658
loc_6,36.342220000000005,-120.1097,2018,336,tmmn,684
loc_6,36.342220000000005,-120.1097,2018,337,tmmn,705
loc_6,36.342220000000005,-120.1097,2018,338,tmmn,722
loc_6,36.342220000000005,-120.1097,2018,339,tmmn,705
loc_6,36.342220000000005,-120.1097,2018,340,tmmn,694
loc_6,36.342220000000005,-120.1097,2018,341,tmmn,679
loc_6,36.342220000000005,-120.1097,2018,342,tmmn,701
loc_6,36.342220000000005,-120.1097,2018,343,tmmn,717
loc_6,36.342220000000005,-120.1097,2018,344,tmmn,668
loc_6,36.342220000000005,-120.1097,2018,345,tmmn,659
loc_6,36.342220000000005,-120.1097,2018,346,tmmn,658
loc_6,36.342220000000005,-120.1097,2018,347,tmmn,666
loc_6,36.342220000000005,-120.1097,2018,348,tmmn,658
loc_6,36.342220000000005,-120.1097,2018,349,tmmn,662
loc_6,36.342220000000005,-120.1097,2018,350,tmmn,694
loc_6,36.342220000000005,-120.1097,2018,351,tmmn,677
loc_6,36.342220000000005,-120.1097,2018,352,tmmn,668
loc_6,36.342220000000005,-120.1097,2018,353,tmmn,664
loc_6,36.342220000000005,-120.1097,2018,354,tmmn,721
loc_6,36.342220000000005,-120.1097,2018,355,tmmn,704
loc_6,36.342220000000005,-120.1097,2018,356,tmmn,691
loc_6,36.342220000000005,-120.1097,2018,357,tmmn,675
loc_6,36.342220000000005,-120.1097,2018,358,tmmn,676
loc_6,36.342220000000005,-120.1097,2018,359,tmmn,652
loc_6,36.342220000000005,-120.1097,2018,360,tmmn,644
loc_6,36.342220000000005,-120.1097,2018,361,tmmn,630
loc_6,36.342220000000005,-120.1097,2018,362,tmmn,627
loc_6,36.342220000000005,-120.1097,2018,363,tmmn,632
loc_6,36.342220000000005,-120.1097,2018,364,tmmn,656
loc_6,36.342220000000005,-120.1097,2018,0,tmmx,711
loc_6,36.342220000000005,-120.1097,2018,1,tmmx,696
loc_6,36.342220000000005,-120.1097,2018,2,tmmx,709
loc_6,36.342220000000005,-120.1097,2018,3,tmmx,741
loc_6,36.342220000000005,-120.1097,2018,4,tmmx,764
loc_6,36.342220000000005,-120.1097,2018,5,tmmx,695
loc_6,36.342220000000005,-120.1097,2018,6,tmmx,723
loc_6,36.342220000000005,-120.1097,2018,7,tmmx,697
loc_6,36.342220000000005,-120.1097,2018,8,tmmx,692
loc_6,36.342220000000005,-120.1097,2018,9,tmmx,692
loc_6,36.342220000000005,-120.1097,2018,10,tmmx,701
loc_6,36.342220000000005,-120.1097,2018,11,tmmx,688
loc_6,36.342220000000005,-120.1097,2018,12,tmmx,646
loc_6,36.342220000000005,-120.1097,2018,13,tmmx,666
loc_6,36.342220000000005,-120.1097,2018,14,tmmx,665
loc_6,36.342220000000005,-120.1097,2018,15,tmmx,667
loc_6,36.342220000000005,-120.1097,2018,16,tmmx,669
loc_6,36.342220000000005,-120.1097,2018,17,tmmx,662
loc_6,36.342220000000005,-120.1097,2018,18,tmmx,665
loc_6,36.342220000000005,-120.1097,2018,19,tmmx,666
loc_6,36.342220000000005,-120.1097,2018,20,tmmx,670
loc_6,36.342220000000005,-120.1097,2018,21,tmmx,688
loc_6,36.342220000000005,-120.1097,2018,22,tmmx,674
loc_6,36.342220000000005,-120.1097,2018,23,tmmx,717
loc_6,36.342220000000005,-120.1097,2018,24,tmmx,676
loc_6,36.342220000000005,-120.1097,2018,25,tmmx,672
loc_6,36.342220000000005,-120.1097,2018,26,tmmx,687
loc_6,36.342220000000005,-120.1097,2018,27,tmmx,707
loc_6,36.342220000000005,-120.1097,2018,28,tmmx,709
loc_6,36.342220000000005,-120.1097,2018,29,tmmx,730
loc_6,36.342220000000005,-120.1097,2018,30,tmmx,726
loc_6,36.342220000000005,-120.1097,2018,31,tmmx,735
loc_6,36.342220000000005,-120.1097,2018,32,tmmx,740
loc_6,36.342220000000005,-120.1097,2018,33,tmmx,761
loc_6,36.342220000000005,-120.1097,2018,34,tmmx,767
loc_6,36.342220000000005,-120.1097,2018,35,tmmx,768
loc_6,36.342220000000005,-120.1097,2018,36,tmmx,755
loc_6,36.342220000000005,-120.1097,2018,37,tmmx,790
loc_6,36.342220000000005,-120.1097,2018,38,tmmx,778
loc_6,36.342220000000005,-120.1097,2018,39,tmmx,775
loc_6,36.342220000000005,-120.1097,2018,40,tmmx,763
loc_6,36.342220000000005,-120.1097,2018,41,tmmx,737
loc_6,36.342220000000005,-120.1097,2018,42,tmmx,664
loc_6,36.342220000000005,-120.1097,2018,43,tmmx,703
loc_6,36.342220000000005,-120.1097,2018,44,tmmx,728
loc_6,36.342220000000005,-120.1097,2018,45,tmmx,710
loc_6,36.342220000000005,-120.1097,2018,46,tmmx,724
loc_6,36.342220000000005,-120.1097,2018,47,tmmx,747
loc_6,36.342220000000005,-120.1097,2018,48,tmmx,719
loc_6,36.342220000000005,-120.1097,2018,49,tmmx,648
loc_6,36.342220000000005,-120.1097,2018,50,tmmx,656
loc_6,36.342220000000005,-120.1097,2018,51,tmmx,671
loc_6,36.342220000000005,-120.1097,2018,52,tmmx,677
loc_6,36.342220000000005,-120.1097,2018,53,tmmx,647
loc_6,36.342220000000005,-120.1097,2018,54,tmmx,687
loc_6,36.342220000000005,-120.1097,2018,55,tmmx,696
loc_6,36.342220000000005,-120.1097,2018,56,tmmx,660
loc_6,36.342220000000005,-120.1097,2018,57,tmmx,652
loc_6,36.342220000000005,-120.1097,2018,58,tmmx,688
loc_6,36.342220000000005,-120.1097,2018,59,tmmx,692
loc_6,36.342220000000005,-120.1097,2018,60,tmmx,684
loc_6,36.342220000000005,-120.1097,2018,61,tmmx,665
loc_6,36.342220000000005,-120.1097,2018,62,tmmx,674
loc_6,36.342220000000005,-120.1097,2018,63,tmmx,706
loc_6,36.342220000000005,-120.1097,2018,64,tmmx,751
loc_6,36.342220000000005,-120.1097,2018,65,tmmx,764
loc_6,36.342220000000005,-120.1097,2018,66,tmmx,777
loc_6,36.342220000000005,-120.1097,2018,67,tmmx,772
loc_6,36.342220000000005,-120.1097,2018,68,tmmx,719
loc_6,36.342220000000005,-120.1097,2018,69,tmmx,747
loc_6,36.342220000000005,-120.1097,2018,70,tmmx,787
loc_6,36.342220000000005,-120.1097,2018,71,tmmx,759
loc_6,36.342220000000005,-120.1097,2018,72,tmmx,710
loc_6,36.342220000000005,-120.1097,2018,73,tmmx,705
loc_6,36.342220000000005,-120.1097,2018,74,tmmx,696
loc_6,36.342220000000005,-120.1097,2018,75,tmmx,683
loc_6,36.342220000000005,-120.1097,2018,76,tmmx,682
loc_6,36.342220000000005,-120.1097,2018,77,tmmx,744
loc_6,36.342220000000005,-120.1097,2018,78,tmmx,717
loc_6,36.342220000000005,-120.1097,2018,79,tmmx,712
loc_6,36.342220000000005,-120.1097,2018,80,tmmx,733
loc_6,36.342220000000005,-120.1097,2018,81,tmmx,698
loc_6,36.342220000000005,-120.1097,2018,82,tmmx,704
loc_6,36.342220000000005,-120.1097,2018,83,tmmx,694
loc_6,36.342220000000005,-120.1097,2018,84,tmmx,708
loc_6,36.342220000000005,-120.1097,2018,85,tmmx,743
loc_6,36.342220000000005,-120.1097,2018,86,tmmx,781
loc_6,36.342220000000005,-120.1097,2018,87,tmmx,806
loc_6,36.342220000000005,-120.1097,2018,88,tmmx,823
loc_6,36.342220000000005,-120.1097,2018,89,tmmx,826
loc_6,36.342220000000005,-120.1097,2018,90,tmmx,820
loc_6,36.342220000000005,-120.1097,2018,91,tmmx,795
loc_6,36.342220000000005,-120.1097,2018,92,tmmx,804
loc_6,36.342220000000005,-120.1097,2018,93,tmmx,815
loc_6,36.342220000000005,-120.1097,2018,94,tmmx,784
loc_6,36.342220000000005,-120.1097,2018,95,tmmx,763
loc_6,36.342220000000005,-120.1097,2018,96,tmmx,769
loc_6,36.342220000000005,-120.1097,2018,97,tmmx,756
loc_6,36.342220000000005,-120.1097,2018,98,tmmx,805
loc_6,36.342220000000005,-120.1097,2018,99,tmmx,829
loc_6,36.342220000000005,-120.1097,2018,100,tmmx,779
loc_6,36.342220000000005,-120.1097,2018,101,tmmx,719
loc_6,36.342220000000005,-120.1097,2018,102,tmmx,744
loc_6,36.342220000000005,-120.1097,2018,103,tmmx,804
loc_6,36.342220000000005,-120.1097,2018,104,tmmx,815
loc_6,36.342220000000005,-120.1097,2018,105,tmmx,710
loc_6,36.342220000000005,-120.1097,2018,106,tmmx,714
loc_6,36.342220000000005,-120.1097,2018,107,tmmx,741
loc_6,36.342220000000005,-120.1097,2018,108,tmmx,750
loc_6,36.342220000000005,-120.1097,2018,109,tmmx,792
loc_6,36.342220000000005,-120.1097,2018,110,tmmx,824
loc_6,36.342220000000005,-120.1097,2018,111,tmmx,852
loc_6,36.342220000000005,-120.1097,2018,112,tmmx,869
loc_6,36.342220000000005,-120.1097,2018,113,tmmx,869
loc_6,36.342220000000005,-120.1097,2018,114,tmmx,862
loc_6,36.342220000000005,-120.1097,2018,115,tmmx,841
loc_6,36.342220000000005,-120.1097,2018,116,tmmx,778
loc_6,36.342220000000005,-120.1097,2018,117,tmmx,775
loc_6,36.342220000000005,-120.1097,2018,118,tmmx,751
loc_6,36.342220000000005,-120.1097,2018,119,tmmx,759
loc_6,36.342220000000005,-120.1097,2018,120,tmmx,761
loc_6,36.342220000000005,-120.1097,2018,121,tmmx,793
loc_6,36.342220000000005,-120.1097,2018,122,tmmx,822
loc_6,36.342220000000005,-120.1097,2018,123,tmmx,849
loc_6,36.342220000000005,-120.1097,2018,124,tmmx,861
loc_6,36.342220000000005,-120.1097,2018,125,tmmx,831
loc_6,36.342220000000005,-120.1097,2018,126,tmmx,853
