state,latitude,longitude,date,VarName,Value
AZ,32.816082,-109.680171,183,srad,3365
AZ,32.816082,-109.680171,184,srad,1816
AZ,32.816082,-109.680171,185,srad,2842
AZ,32.816082,-109.680171,186,srad,3246
AZ,32.816082,-109.680171,187,srad,3200
AZ,32.816082,-109.680171,188,srad,3168
AZ,32.816082,-109.680171,189,srad,2962
AZ,32.816082,-109.680171,190,srad,2611
AZ,32.816082,-109.680171,191,srad,2419
AZ,32.816082,-109.680171,192,srad,2939
AZ,32.816082,-109.680171,193,srad,2768
AZ,32.816082,-109.680171,194,srad,2885
AZ,32.816082,-109.680171,195,srad,2651
AZ,32.816082,-109.680171,196,srad,2965
AZ,32.816082,-109.680171,197,srad,3081
AZ,32.816082,-109.680171,198,srad,3194
AZ,32.816082,-109.680171,199,srad,3058
AZ,32.816082,-109.680171,200,srad,3141
AZ,32.816082,-109.680171,201,srad,3143
AZ,32.816082,-109.680171,202,srad,3188
AZ,32.816082,-109.680171,203,srad,3171
AZ,32.816082,-109.680171,204,srad,3199
AZ,32.816082,-109.680171,205,srad,3000
AZ,32.816082,-109.680171,206,srad,2711
AZ,32.816082,-109.680171,207,srad,3050
AZ,32.816082,-109.680171,208,srad,3089
AZ,32.816082,-109.680171,209,srad,2813
AZ,32.816082,-109.680171,210,srad,2868
AZ,32.816082,-109.680171,211,srad,3118
AZ,32.816082,-109.680171,212,srad,2995
AZ,32.816082,-109.680171,213,srad,3065
AZ,32.816082,-109.680171,214,srad,2655
AZ,32.816082,-109.680171,215,srad,3098
AZ,32.816082,-109.680171,216,srad,3016
AZ,32.816082,-109.680171,217,srad,2910
AZ,32.816082,-109.680171,218,srad,2995
AZ,32.816082,-109.680171,219,srad,2758
AZ,32.816082,-109.680171,220,srad,2642
AZ,32.816082,-109.680171,221,srad,2765
AZ,32.816082,-109.680171,222,srad,3036
AZ,32.816082,-109.680171,223,srad,3010
AZ,32.816082,-109.680171,224,srad,3030
AZ,32.816082,-109.680171,225,srad,2907
AZ,32.816082,-109.680171,226,srad,2957
AZ,32.816082,-109.680171,227,srad,2761
AZ,32.816082,-109.680171,228,srad,2853
AZ,32.816082,-109.680171,229,srad,2855
AZ,32.816082,-109.680171,230,srad,2969
AZ,32.816082,-109.680171,231,srad,2910
AZ,32.816082,-109.680171,232,srad,2633
AZ,32.816082,-109.680171,233,srad,2728
AZ,32.816082,-109.680171,234,srad,2722
AZ,32.816082,-109.680171,235,srad,2501
AZ,32.816082,-109.680171,236,srad,2618
AZ,32.816082,-109.680171,237,srad,2706
AZ,32.816082,-109.680171,238,srad,2885
AZ,32.816082,-109.680171,239,srad,2884
AZ,32.816082,-109.680171,240,srad,2757
AZ,32.816082,-109.680171,241,srad,2600
AZ,32.816082,-109.680171,242,srad,2817
AZ,32.816082,-109.680171,243,srad,1982
AZ,32.816082,-109.680171,244,srad,2484
AZ,32.816082,-109.680171,245,srad,2718
AZ,32.816082,-109.680171,246,srad,2631
AZ,32.816082,-109.680171,247,srad,2753
AZ,32.816082,-109.680171,248,srad,2581
AZ,32.816082,-109.680171,249,srad,2692
AZ,32.816082,-109.680171,250,srad,2662
AZ,32.816082,-109.680171,251,srad,2647
AZ,32.816082,-109.680171,252,srad,2696
AZ,32.816082,-109.680171,253,srad,2688
AZ,32.816082,-109.680171,254,srad,2699
AZ,32.816082,-109.680171,255,srad,2677
AZ,32.816082,-109.680171,256,srad,2659
AZ,32.816082,-109.680171,257,srad,2614
AZ,32.816082,-109.680171,258,srad,2595
AZ,32.816082,-109.680171,259,srad,2568
AZ,32.816082,-109.680171,260,srad,2534
AZ,32.816082,-109.680171,261,srad,2012
AZ,32.816082,-109.680171,262,srad,2437
AZ,32.816082,-109.680171,263,srad,2553
AZ,32.816082,-109.680171,264,srad,2511
AZ,32.816082,-109.680171,265,srad,2544
AZ,32.816082,-109.680171,266,srad,2471
AZ,32.816082,-109.680171,267,srad,2434
AZ,32.816082,-109.680171,268,srad,2429
AZ,32.816082,-109.680171,269,srad,2442
AZ,32.816082,-109.680171,270,srad,2440
AZ,32.816082,-109.680171,271,srad,2408
AZ,32.816082,-109.680171,272,srad,2353
AZ,32.816082,-109.680171,273,srad,1982
AZ,32.816082,-109.680171,274,srad,1514
AZ,32.816082,-109.680171,275,srad,2235
AZ,32.816082,-109.680171,276,srad,2306
AZ,32.816082,-109.680171,277,srad,2265
AZ,32.816082,-109.680171,278,srad,2321
AZ,32.816082,-109.680171,279,srad,1616
AZ,32.816082,-109.680171,280,srad,1905
AZ,32.816082,-109.680171,281,srad,1800
AZ,32.816082,-109.680171,282,srad,2060
AZ,32.816082,-109.680171,283,srad,2115
AZ,32.816082,-109.680171,284,srad,949
AZ,32.816082,-109.680171,285,srad,1141
AZ,32.816082,-109.680171,286,srad,1558
AZ,32.816082,-109.680171,287,srad,1245
AZ,32.816082,-109.680171,288,srad,1238
AZ,32.816082,-109.680171,289,srad,1380
AZ,32.816082,-109.680171,290,srad,2015
AZ,32.816082,-109.680171,291,srad,2046
AZ,32.816082,-109.680171,292,srad,1961
AZ,32.816082,-109.680171,293,srad,1976
AZ,32.816082,-109.680171,294,srad,1849
AZ,32.816082,-109.680171,295,srad,1485
AZ,32.816082,-109.680171,296,srad,1990
AZ,32.816082,-109.680171,297,srad,1983
AZ,32.816082,-109.680171,298,srad,1987
AZ,32.816082,-109.680171,299,srad,1975
AZ,32.816082,-109.680171,300,srad,1969
AZ,32.816082,-109.680171,301,srad,1853
AZ,32.816082,-109.680171,302,srad,1718
AZ,32.816082,-109.680171,303,srad,1897
AZ,32.816082,-109.680171,304,srad,1879
AZ,32.816082,-109.680171,305,srad,1886
AZ,32.816082,-109.680171,306,srad,1881
AZ,32.816082,-109.680171,307,srad,1845
AZ,32.816082,-109.680171,308,srad,1820
AZ,32.816082,-109.680171,309,srad,1796
AZ,32.816082,-109.680171,310,srad,1789
AZ,32.816082,-109.680171,311,srad,1786
AZ,32.816082,-109.680171,312,srad,1719
AZ,32.816082,-109.680171,313,srad,1749
AZ,32.816082,-109.680171,314,srad,1785
AZ,32.816082,-109.680171,315,srad,1802
AZ,32.816082,-109.680171,316,srad,1781
AZ,32.816082,-109.680171,317,srad,1749
AZ,32.816082,-109.680171,318,srad,1752
AZ,32.816082,-109.680171,319,srad,1693
AZ,32.816082,-109.680171,320,srad,1689
AZ,32.816082,-109.680171,321,srad,1602
AZ,32.816082,-109.680171,322,srad,1688
AZ,32.816082,-109.680171,323,srad,1356
AZ,32.816082,-109.680171,324,srad,1627
AZ,32.816082,-109.680171,325,srad,668
AZ,32.816082,-109.680171,326,srad,1602
AZ,32.816082,-109.680171,327,srad,1518
AZ,32.816082,-109.680171,328,srad,1585
AZ,32.816082,-109.680171,329,srad,1528
AZ,32.816082,-109.680171,330,srad,1590
AZ,32.816082,-109.680171,331,srad,1559
AZ,32.816082,-109.680171,332,srad,1487
AZ,32.816082,-109.680171,333,srad,857
AZ,32.816082,-109.680171,334,srad,1297
AZ,32.816082,-109.680171,335,srad,1009
AZ,32.816082,-109.680171,336,srad,1310
AZ,32.816082,-109.680171,337,srad,1427
AZ,32.816082,-109.680171,338,srad,1297
AZ,32.816082,-109.680171,339,srad,795
AZ,32.816082,-109.680171,340,srad,1214
AZ,32.816082,-109.680171,341,srad,1504
AZ,32.816082,-109.680171,342,srad,1546
AZ,32.816082,-109.680171,343,srad,1414
AZ,32.816082,-109.680171,344,srad,1311
AZ,32.816082,-109.680171,345,srad,1413
AZ,32.816082,-109.680171,346,srad,1564
AZ,32.816082,-109.680171,347,srad,1545
AZ,32.816082,-109.680171,348,srad,1284
AZ,32.816082,-109.680171,349,srad,1214
AZ,32.816082,-109.680171,350,srad,1132
AZ,32.816082,-109.680171,351,srad,1477
AZ,32.816082,-109.680171,352,srad,1507
AZ,32.816082,-109.680171,353,srad,1531
AZ,32.816082,-109.680171,354,srad,1437
AZ,32.816082,-109.680171,355,srad,1479
AZ,32.816082,-109.680171,356,srad,1497
AZ,32.816082,-109.680171,357,srad,1479
AZ,32.816082,-109.680171,358,srad,1138
AZ,32.816082,-109.680171,359,srad,999
AZ,32.816082,-109.680171,360,srad,1448
AZ,32.816082,-109.680171,361,srad,1203
AZ,32.816082,-109.680171,362,srad,1427
AZ,32.816082,-109.680171,363,srad,1508
AZ,32.816082,-109.680171,364,srad,1499
SC,34.310577,-79.744657,0,tmmn,537
SC,34.310577,-79.744657,1,tmmn,534
SC,34.310577,-79.744657,2,tmmn,551
SC,34.310577,-79.744657,3,tmmn,513
SC,34.310577,-79.744657,4,tmmn,514
SC,34.310577,-79.744657,5,tmmn,519
SC,34.310577,-79.744657,6,tmmn,513
SC,34.310577,-79.744657,7,tmmn,549
SC,34.310577,-79.744657,8,tmmn,635
SC,34.310577,-79.744657,9,tmmn,668
SC,34.310577,-79.744657,10,tmmn,748
SC,34.310577,-79.744657,11,tmmn,687
SC,34.310577,-79.744657,12,tmmn,605
SC,34.310577,-79.744657,13,tmmn,582
SC,34.310577,-79.744657,14,tmmn,578
SC,34.310577,-79.744657,15,tmmn,581
SC,34.310577,-79.744657,16,tmmn,559
SC,34.310577,-79.744657,17,tmmn,559
SC,34.310577,-79.744657,18,tmmn,592
SC,34.310577,-79.744657,19,tmmn,608
SC,34.310577,-79.744657,20,tmmn,638
SC,34.310577,-79.744657,21,tmmn,654
SC,34.310577,-79.744657,22,tmmn,647
SC,34.310577,-79.744657,23,tmmn,609
SC,34.310577,-79.744657,24,tmmn,603
SC,34.310577,-79.744657,25,tmmn,604
SC,34.310577,-79.744657,26,tmmn,669
SC,34.310577,-79.744657,27,tmmn,746
SC,34.310577,-79.744657,28,tmmn,643
SC,34.310577,-79.744657,29,tmmn,582
SC,34.310577,-79.744657,30,tmmn,581
SC,34.310577,-79.744657,31,tmmn,625
SC,34.310577,-79.744657,32,tmmn,604
SC,34.310577,-79.744657,33,tmmn,597
SC,34.310577,-79.744657,34,tmmn,667
SC,34.310577,-79.744657,35,tmmn,636
SC,34.310577,-79.744657,36,tmmn,638
SC,34.310577,-79.744657,37,tmmn,731
SC,34.310577,-79.744657,38,tmmn,629
SC,34.310577,-79.744657,39,tmmn,633
SC,34.310577,-79.744657,40,tmmn,757
SC,34.310577,-79.744657,41,tmmn,805
SC,34.310577,-79.744657,42,tmmn,706
SC,34.310577,-79.744657,43,tmmn,689
SC,34.310577,-79.744657,44,tmmn,698
SC,34.310577,-79.744657,45,tmmn,780
SC,34.310577,-79.744657,46,tmmn,785
SC,34.310577,-79.744657,47,tmmn,742
SC,34.310577,-79.744657,48,tmmn,722
SC,34.310577,-79.744657,49,tmmn,722
SC,34.310577,-79.744657,50,tmmn,771
SC,34.310577,-79.744657,51,tmmn,793
SC,34.310577,-79.744657,52,tmmn,756
SC,34.310577,-79.744657,53,tmmn,756
SC,34.310577,-79.744657,54,tmmn,804
SC,34.310577,-79.744657,55,tmmn,786
SC,34.310577,-79.744657,56,tmmn,688
SC,34.310577,-79.744657,57,tmmn,680
SC,34.310577,-79.744657,58,tmmn,696
SC,34.310577,-79.744657,59,tmmn,731
SC,34.310577,-79.744657,60,tmmn,677
SC,34.310577,-79.744657,61,tmmn,660
SC,34.310577,-79.744657,62,tmmn,631
SC,34.310577,-79.744657,63,tmmn,641
SC,34.310577,-79.744657,64,tmmn,711
SC,34.310577,-79.744657,65,tmmn,614
SC,34.310577,-79.744657,66,tmmn,612
SC,34.310577,-79.744657,67,tmmn,620
SC,34.310577,-79.744657,68,tmmn,670
SC,34.310577,-79.744657,69,tmmn,694
SC,34.310577,-79.744657,70,tmmn,629
SC,34.310577,-79.744657,71,tmmn,637
SC,34.310577,-79.744657,72,tmmn,597
SC,34.310577,-79.744657,73,tmmn,614
SC,34.310577,-79.744657,74,tmmn,678
SC,34.310577,-79.744657,75,tmmn,689
SC,34.310577,-79.744657,76,tmmn,726
SC,34.310577,-79.744657,77,tmmn,729
SC,34.310577,-79.744657,78,tmmn,703
SC,34.310577,-79.744657,79,tmmn,650
SC,34.310577,-79.744657,80,tmmn,636
SC,34.310577,-79.744657,81,tmmn,642
SC,34.310577,-79.744657,82,tmmn,676
SC,34.310577,-79.744657,83,tmmn,668
SC,34.310577,-79.744657,84,tmmn,669
SC,34.310577,-79.744657,85,tmmn,688
SC,34.310577,-79.744657,86,tmmn,708
SC,34.310577,-79.744657,87,tmmn,774
SC,34.310577,-79.744657,88,tmmn,708
SC,34.310577,-79.744657,89,tmmn,677
SC,34.310577,-79.744657,90,tmmn,693
SC,34.310577,-79.744657,91,tmmn,763
SC,34.310577,-79.744657,92,tmmn,782
SC,34.310577,-79.744657,93,tmmn,678
SC,34.310577,-79.744657,94,tmmn,672
SC,34.310577,-79.744657,95,tmmn,699
SC,34.310577,-79.744657,96,tmmn,657
SC,34.310577,-79.744657,97,tmmn,662
SC,34.310577,-79.744657,98,tmmn,704
SC,34.310577,-79.744657,99,tmmn,683
SC,34.310577,-79.744657,100,tmmn,688
SC,34.310577,-79.744657,101,tmmn,702
SC,34.310577,-79.744657,102,tmmn,751
SC,34.310577,-79.744657,103,tmmn,782
SC,34.310577,-79.744657,104,tmmn,724
SC,34.310577,-79.744657,105,tmmn,646
SC,34.310577,-79.744657,106,tmmn,666
SC,34.310577,-79.744657,107,tmmn,777
SC,34.310577,-79.744657,108,tmmn,673
SC,34.310577,-79.744657,109,tmmn,673
SC,34.310577,-79.744657,110,tmmn,693
SC,34.310577,-79.744657,111,tmmn,729
SC,34.310577,-79.744657,112,tmmn,775
SC,34.310577,-79.744657,113,tmmn,781
SC,34.310577,-79.744657,114,tmmn,772
SC,34.310577,-79.744657,115,tmmn,773
SC,34.310577,-79.744657,116,tmmn,740
SC,34.310577,-79.744657,117,tmmn,751
SC,34.310577,-79.744657,118,tmmn,684
SC,34.310577,-79.744657,119,tmmn,702
SC,34.310577,-79.744657,120,tmmn,731
SC,34.310577,-79.744657,121,tmmn,757
SC,34.310577,-79.744657,122,tmmn,772
SC,34.310577,-79.744657,123,tmmn,784
SC,34.310577,-79.744657,124,tmmn,799
SC,34.310577,-79.744657,125,tmmn,796
SC,34.310577,-79.744657,126,tmmn,767
SC,34.310577,-79.744657,127,tmmn,749
SC,34.310577,-79.744657,128,tmmn,771
SC,34.310577,-79.744657,129,tmmn,789
SC,34.310577,-79.744657,130,tmmn,804
SC,34.310577,-79.744657,131,tmmn,823
SC,34.310577,-79.744657,132,tmmn,824
SC,34.310577,-79.744657,133,tmmn,832
SC,34.310577,-79.744657,134,tmmn,840
SC,34.310577,-79.744657,135,tmmn,833
SC,34.310577,-79.744657,136,tmmn,841
SC,34.310577,-79.744657,137,tmmn,844
SC,34.310577,-79.744657,138,tmmn,835
SC,34.310577,-79.744657,139,tmmn,842
SC,34.310577,-79.744657,140,tmmn,838
SC,34.310577,-79.744657,141,tmmn,842
SC,34.310577,-79.744657,142,tmmn,847
SC,34.310577,-79.744657,143,tmmn,844
SC,34.310577,-79.744657,144,tmmn,841
SC,34.310577,-79.744657,145,tmmn,834
SC,34.310577,-79.744657,146,tmmn,844
SC,34.310577,-79.744657,147,tmmn,852
SC,34.310577,-79.744657,148,tmmn,865
SC,34.310577,-79.744657,149,tmmn,860
SC,34.310577,-79.744657,150,tmmn,841
SC,34.310577,-79.744657,151,tmmn,846
SC,34.310577,-79.744657,152,tmmn,837
SC,34.310577,-79.744657,153,tmmn,852
SC,34.310577,-79.744657,154,tmmn,806
SC,34.310577,-79.744657,155,tmmn,803
SC,34.310577,-79.744657,156,tmmn,824
SC,34.310577,-79.744657,157,tmmn,841
SC,34.310577,-79.744657,158,tmmn,841
SC,34.310577,-79.744657,159,tmmn,840
SC,34.310577,-79.744657,160,tmmn,855
SC,34.310577,-79.744657,161,tmmn,835
SC,34.310577,-79.744657,162,tmmn,835
SC,34.310577,-79.744657,163,tmmn,847
SC,34.310577,-79.744657,164,tmmn,851
SC,34.310577,-79.744657,165,tmmn,854
SC,34.310577,-79.744657,166,tmmn,855
SC,34.310577,-79.744657,167,tmmn,867
SC,34.310577,-79.744657,168,tmmn,867
SC,34.310577,-79.744657,169,tmmn,878
SC,34.310577,-79.744657,170,tmmn,867
SC,34.310577,-79.744657,171,tmmn,880
SC,34.310577,-79.744657,172,tmmn,867
SC,34.310577,-79.744657,173,tmmn,873
SC,34.310577,-79.744657,174,tmmn,866
SC,34.310577,-79.744657,175,tmmn,850
SC,34.310577,-79.744657,176,tmmn,858
SC,34.310577,-79.744657,177,tmmn,851
SC,34.310577,-79.744657,178,tmmn,869
SC,34.310577,-79.744657,179,tmmn,862
SC,34.310577,-79.744657,180,tmmn,862
SC,34.310577,-79.744657,181,tmmn,865
SC,34.310577,-79.744657,182,tmmn,865
SC,34.310577,-79.744657,183,tmmn,862
SC,34.310577,-79.744657,184,tmmn,861
SC,34.310577,-79.744657,185,tmmn,855
SC,34.310577,-79.744657,186,tmmn,852
SC,34.310577,-79.744657,187,tmmn,824
SC,34.310577,-79.744657,188,tmmn,813
SC,34.310577,-79.744657,189,tmmn,795
SC,34.310577,-79.744657,190,tmmn,818
SC,34.310577,-79.744657,191,tmmn,844
SC,34.310577,-79.744657,192,tmmn,841
SC,34.310577,-79.744657,193,tmmn,849
SC,34.310577,-79.744657,194,tmmn,834
SC,34.310577,-79.744657,195,tmmn,845
SC,34.310577,-79.744657,196,tmmn,857
SC,34.310577,-79.744657,197,tmmn,860
SC,34.310577,-79.744657,198,tmmn,849
SC,34.310577,-79.744657,199,tmmn,857
SC,34.310577,-79.744657,200,tmmn,839
SC,34.310577,-79.744657,201,tmmn,844
SC,34.310577,-79.744657,202,tmmn,846
SC,34.310577,-79.744657,203,tmmn,852
SC,34.310577,-79.744657,204,tmmn,856
SC,34.310577,-79.744657,205,tmmn,844
SC,34.310577,-79.744657,206,tmmn,847
SC,34.310577,-79.744657,207,tmmn,856
SC,34.310577,-79.744657,208,tmmn,851
SC,34.310577,-79.744657,209,tmmn,855
SC,34.310577,-79.744657,210,tmmn,853
SC,34.310577,-79.744657,211,tmmn,858
SC,34.310577,-79.744657,212,tmmn,863
SC,34.310577,-79.744657,213,tmmn,850
SC,34.310577,-79.744657,214,tmmn,852
SC,34.310577,-79.744657,215,tmmn,858
SC,34.310577,-79.744657,216,tmmn,849
SC,34.310577,-79.744657,217,tmmn,853
SC,34.310577,-79.744657,218,tmmn,862
SC,34.310577,-79.744657,219,tmmn,849
SC,34.310577,-79.744657,220,tmmn,852
SC,34.310577,-79.744657,221,tmmn,857
SC,34.310577,-79.744657,222,tmmn,858
SC,34.310577,-79.744657,223,tmmn,841
SC,34.310577,-79.744657,224,tmmn,841
SC,34.310577,-79.744657,225,tmmn,840
SC,34.310577,-79.744657,226,tmmn,854
SC,34.310577,-79.744657,227,tmmn,864
SC,34.310577,-79.744657,228,tmmn,857
SC,34.310577,-79.744657,229,tmmn,860
SC,34.310577,-79.744657,230,tmmn,861
SC,34.310577,-79.744657,231,tmmn,868
SC,34.310577,-79.744657,232,tmmn,865
SC,34.310577,-79.744657,233,tmmn,848
SC,34.310577,-79.744657,234,tmmn,785
SC,34.310577,-79.744657,235,tmmn,805
SC,34.310577,-79.744657,236,tmmn,814
SC,34.310577,-79.744657,237,tmmn,825
SC,34.310577,-79.744657,238,tmmn,833
SC,34.310577,-79.744657,239,tmmn,843
SC,34.310577,-79.744657,240,tmmn,847
SC,34.310577,-79.744657,241,tmmn,854
SC,34.310577,-79.744657,242,tmmn,854
SC,34.310577,-79.744657,243,tmmn,858
SC,34.310577,-79.744657,244,tmmn,847
SC,34.310577,-79.744657,245,tmmn,854
SC,34.310577,-79.744657,246,tmmn,856
SC,34.310577,-79.744657,247,tmmn,847
SC,34.310577,-79.744657,248,tmmn,846
SC,34.310577,-79.744657,249,tmmn,842
SC,34.310577,-79.744657,250,tmmn,842
SC,34.310577,-79.744657,251,tmmn,849
SC,34.310577,-79.744657,252,tmmn,845
SC,34.310577,-79.744657,253,tmmn,855
SC,34.310577,-79.744657,254,tmmn,864
SC,34.310577,-79.744657,255,tmmn,870
SC,34.310577,-79.744657,256,tmmn,857
SC,34.310577,-79.744657,257,tmmn,860
SC,34.310577,-79.744657,258,tmmn,861
SC,34.310577,-79.744657,259,tmmn,845
SC,34.310577,-79.744657,260,tmmn,836
SC,34.310577,-79.744657,261,tmmn,828
SC,34.310577,-79.744657,262,tmmn,829
SC,34.310577,-79.744657,263,tmmn,822
SC,34.310577,-79.744657,264,tmmn,820
SC,34.310577,-79.744657,265,tmmn,830
SC,34.310577,-79.744657,266,tmmn,831
SC,34.310577,-79.744657,267,tmmn,826
SC,34.310577,-79.744657,268,tmmn,835
SC,34.310577,-79.744657,269,tmmn,838
SC,34.310577,-79.744657,270,tmmn,847
SC,34.310577,-79.744657,271,tmmn,826
SC,34.310577,-79.744657,272,tmmn,798
SC,34.310577,-79.744657,273,tmmn,804
SC,34.310577,-79.744657,274,tmmn,814
SC,34.310577,-79.744657,275,tmmn,822
SC,34.310577,-79.744657,276,tmmn,827
SC,34.310577,-79.744657,277,tmmn,843
SC,34.310577,-79.744657,278,tmmn,847
SC,34.310577,-79.744657,279,tmmn,845
SC,34.310577,-79.744657,280,tmmn,841
SC,34.310577,-79.744657,281,tmmn,848
SC,34.310577,-79.744657,282,tmmn,856
SC,34.310577,-79.744657,283,tmmn,763
SC,34.310577,-79.744657,284,tmmn,751
SC,34.310577,-79.744657,285,tmmn,760
SC,34.310577,-79.744657,286,tmmn,781
SC,34.310577,-79.744657,287,tmmn,797
SC,34.310577,-79.744657,288,tmmn,837
SC,34.310577,-79.744657,289,tmmn,757
SC,34.310577,-79.744657,290,tmmn,713
SC,34.310577,-79.744657,291,tmmn,731
SC,34.310577,-79.744657,292,tmmn,733
SC,34.310577,-79.744657,293,tmmn,661
SC,34.310577,-79.744657,294,tmmn,679
SC,34.310577,-79.744657,295,tmmn,704
SC,34.310577,-79.744657,296,tmmn,678
SC,34.310577,-79.744657,297,tmmn,691
SC,34.310577,-79.744657,298,tmmn,711
SC,34.310577,-79.744657,299,tmmn,706
SC,34.310577,-79.744657,300,tmmn,713
SC,34.310577,-79.744657,301,tmmn,682
SC,34.310577,-79.744657,302,tmmn,682
SC,34.310577,-79.744657,303,tmmn,707
SC,34.310577,-79.744657,304,tmmn,771
SC,34.310577,-79.744657,305,tmmn,713
SC,34.310577,-79.744657,306,tmmn,684
SC,34.310577,-79.744657,307,tmmn,707
SC,34.310577,-79.744657,308,tmmn,793
SC,34.310577,-79.744657,309,tmmn,751
SC,34.310577,-79.744657,310,tmmn,761
SC,34.310577,-79.744657,311,tmmn,760
SC,34.310577,-79.744657,312,tmmn,743
SC,34.310577,-79.744657,313,tmmn,639
SC,34.310577,-79.744657,314,tmmn,653
SC,34.310577,-79.744657,315,tmmn,711
SC,34.310577,-79.744657,316,tmmn,721
SC,34.310577,-79.744657,317,tmmn,683
SC,34.310577,-79.744657,318,tmmn,661
SC,34.310577,-79.744657,319,tmmn,644
SC,34.310577,-79.744657,320,tmmn,662
SC,34.310577,-79.744657,321,tmmn,685
SC,34.310577,-79.744657,322,tmmn,734
SC,34.310577,-79.744657,323,tmmn,664
SC,34.310577,-79.744657,324,tmmn,660
SC,34.310577,-79.744657,325,tmmn,641
SC,34.310577,-79.744657,326,tmmn,645
SC,34.310577,-79.744657,327,tmmn,695
SC,34.310577,-79.744657,328,tmmn,695
SC,34.310577,-79.744657,329,tmmn,651
SC,34.310577,-79.744657,330,tmmn,609
SC,34.310577,-79.744657,331,tmmn,602
SC,34.310577,-79.744657,332,tmmn,614
SC,34.310577,-79.744657,333,tmmn,708
SC,34.310577,-79.744657,334,tmmn,717
SC,34.310577,-79.744657,335,tmmn,781
SC,34.310577,-79.744657,336,tmmn,688
SC,34.310577,-79.744657,337,tmmn,672
SC,34.310577,-79.744657,338,tmmn,602
SC,34.310577,-79.744657,339,tmmn,606
SC,34.310577,-79.744657,340,tmmn,640
SC,34.310577,-79.744657,341,tmmn,650
SC,34.310577,-79.744657,342,tmmn,651
SC,34.310577,-79.744657,343,tmmn,632
SC,34.310577,-79.744657,344,tmmn,612
SC,34.310577,-79.744657,345,tmmn,616
SC,34.310577,-79.744657,346,tmmn,646
SC,34.310577,-79.744657,347,tmmn,737
SC,34.310577,-79.744657,348,tmmn,699
SC,34.310577,-79.744657,349,tmmn,677
SC,34.310577,-79.744657,350,tmmn,650
SC,34.310577,-79.744657,351,tmmn,650
SC,34.310577,-79.744657,352,tmmn,663
SC,34.310577,-79.744657,353,tmmn,724
SC,34.310577,-79.744657,354,tmmn,684
SC,34.310577,-79.744657,355,tmmn,630
SC,34.310577,-79.744657,356,tmmn,632
SC,34.310577,-79.744657,357,tmmn,618
SC,34.310577,-79.744657,358,tmmn,618
SC,34.310577,-79.744657,359,tmmn,624
SC,34.310577,-79.744657,360,tmmn,684
SC,34.310577,-79.744657,361,tmmn,773
SC,34.310577,-79.744657,362,tmmn,740
SC,34.310577,-79.744657,363,tmmn,750
SC,34.310577,-79.744657,364,tmmn,774
SC,34.310577,-79.744657,0,tmmx,522
SC,34.310577,-79.744657,1,tmmx,543
SC,34.310577,-79.744657,2,tmmx,530
SC,34.310577,-79.744657,3,tmmx,559
SC,34.310577,-79.744657,4,tmmx,555
SC,34.310577,-79.744657,5,tmmx,535
SC,34.310577,-79.744657,6,tmmx,530
SC,34.310577,-79.744657,7,tmmx,642
SC,34.310577,-79.744657,8,tmmx,732
SC,34.310577,-79.744657,9,tmmx,723
SC,34.310577,-79.744657,10,tmmx,774
SC,34.310577,-79.744657,11,tmmx,760
SC,34.310577,-79.744657,12,tmmx,623
SC,34.310577,-79.744657,13,tmmx,577
SC,34.310577,-79.744657,14,tmmx,587
SC,34.310577,-79.744657,15,tmmx,641
SC,34.310577,-79.744657,16,tmmx,587
SC,34.310577,-79.744657,17,tmmx,599
SC,34.310577,-79.744657,18,tmmx,676
SC,34.310577,-79.744657,19,tmmx,695
SC,34.310577,-79.744657,20,tmmx,739
SC,34.310577,-79.744657,21,tmmx,721
SC,34.310577,-79.744657,22,tmmx,754
SC,34.310577,-79.744657,23,tmmx,681
SC,34.310577,-79.744657,24,tmmx,654
SC,34.310577,-79.744657,25,tmmx,677
SC,34.310577,-79.744657,26,tmmx,726
SC,34.310577,-79.744657,27,tmmx,696
SC,34.310577,-79.744657,28,tmmx,660
SC,34.310577,-79.744657,29,tmmx,613
SC,34.310577,-79.744657,30,tmmx,633
SC,34.310577,-79.744657,31,tmmx,721
SC,34.310577,-79.744657,32,tmmx,643
SC,34.310577,-79.744657,33,tmmx,598
SC,34.310577,-79.744657,34,tmmx,694
