state,latitude,longitude,year,date,VarName,Value
SC,34.310577,-79.744657,2018,188,tmmn,811
SC,34.310577,-79.744657,2018,189,tmmn,796
SC,34.310577,-79.744657,2018,190,tmmn,821
SC,34.310577,-79.744657,2018,191,tmmn,855
SC,34.310577,-79.744657,2018,192,tmmn,850
SC,34.310577,-79.744657,2018,193,tmmn,848
SC,34.310577,-79.744657,2018,194,tmmn,822
SC,34.310577,-79.744657,2018,195,tmmn,846
SC,34.310577,-79.744657,2018,196,tmmn,862
SC,34.310577,-79.744657,2018,197,tmmn,862
SC,34.310577,-79.744657,2018,198,tmmn,853
SC,34.310577,-79.744657,2018,199,tmmn,859
SC,34.310577,-79.744657,2018,200,tmmn,844
SC,34.310577,-79.744657,2018,201,tmmn,844
SC,34.310577,-79.744657,2018,202,tmmn,849
SC,34.310577,-79.744657,2018,203,tmmn,851
SC,34.310577,-79.744657,2018,204,tmmn,856
SC,34.310577,-79.744657,2018,205,tmmn,845
SC,34.310577,-79.744657,2018,206,tmmn,855
SC,34.310577,-79.744657,2018,207,tmmn,862
SC,34.310577,-79.744657,2018,208,tmmn,854
SC,34.310577,-79.744657,2018,209,tmmn,855
SC,34.310577,-79.744657,2018,210,tmmn,854
SC,34.310577,-79.744657,2018,211,tmmn,861
SC,34.310577,-79.744657,2018,212,tmmn,866
SC,34.310577,-79.744657,2018,213,tmmn,854
SC,34.310577,-79.744657,2018,214,tmmn,855
SC,34.310577,-79.744657,2018,215,tmmn,860
SC,34.310577,-79.744657,2018,216,tmmn,852
SC,34.310577,-79.744657,2018,217,tmmn,856
SC,34.310577,-79.744657,2018,218,tmmn,862
SC,34.310577,-79.744657,2018,219,tmmn,851
SC,34.310577,-79.744657,2018,220,tmmn,854
SC,34.310577,-79.744657,2018,221,tmmn,863
SC,34.310577,-79.744657,2018,222,tmmn,854
SC,34.310577,-79.744657,2018,223,tmmn,843
SC,34.310577,-79.744657,2018,224,tmmn,844
SC,34.310577,-79.744657,2018,225,tmmn,843
SC,34.310577,-79.744657,2018,226,tmmn,861
SC,34.310577,-79.744657,2018,227,tmmn,871
SC,34.310577,-79.744657,2018,228,tmmn,857
SC,34.310577,-79.744657,2018,229,tmmn,862
SC,34.310577,-79.744657,2018,230,tmmn,864
SC,34.310577,-79.744657,2018,231,tmmn,871
SC,34.310577,-79.744657,2018,232,tmmn,867
SC,34.310577,-79.744657,2018,233,tmmn,850
SC,34.310577,-79.744657,2018,234,tmmn,787
SC,34.310577,-79.744657,2018,235,tmmn,806
SC,34.310577,-79.744657,2018,236,tmmn,816
SC,34.310577,-79.744657,2018,237,tmmn,828
SC,34.310577,-79.744657,2018,238,tmmn,836
SC,34.310577,-79.744657,2018,239,tmmn,855
SC,34.310577,-79.744657,2018,240,tmmn,859
SC,34.310577,-79.744657,2018,241,tmmn,856
SC,34.310577,-79.744657,2018,242,tmmn,857
SC,34.310577,-79.744657,2018,243,tmmn,859
SC,34.310577,-79.744657,2018,244,tmmn,852
SC,34.310577,-79.744657,2018,245,tmmn,859
SC,34.310577,-79.744657,2018,246,tmmn,855
SC,34.310577,-79.744657,2018,247,tmmn,851
SC,34.310577,-79.744657,2018,248,tmmn,846
SC,34.310577,-79.744657,2018,249,tmmn,846
SC,34.310577,-79.744657,2018,250,tmmn,845
SC,34.310577,-79.744657,2018,251,tmmn,849
SC,34.310577,-79.744657,2018,252,tmmn,847
SC,34.310577,-79.744657,2018,253,tmmn,858
SC,34.310577,-79.744657,2018,254,tmmn,867
SC,34.310577,-79.744657,2018,255,tmmn,873
SC,34.310577,-79.744657,2018,256,tmmn,861
SC,34.310577,-79.744657,2018,257,tmmn,865
SC,34.310577,-79.744657,2018,258,tmmn,867
SC,34.310577,-79.744657,2018,259,tmmn,851
SC,34.310577,-79.744657,2018,260,tmmn,845
SC,34.310577,-79.744657,2018,261,tmmn,834
SC,34.310577,-79.744657,2018,262,tmmn,841
SC,34.310577,-79.744657,2018,263,tmmn,825
SC,34.310577,-79.744657,2018,264,tmmn,823
SC,34.310577,-79.744657,2018,265,tmmn,837
SC,34.310577,-79.744657,2018,266,tmmn,837
SC,34.310577,-79.744657,2018,267,tmmn,831
SC,34.310577,-79.744657,2018,268,tmmn,842
SC,34.310577,-79.744657,2018,269,tmmn,845
SC,34.310577,-79.744657,2018,270,tmmn,852
SC,34.310577,-79.744657,2018,271,tmmn,831
SC,34.310577,-79.744657,2018,272,tmmn,802
SC,34.310577,-79.744657,2018,273,tmmn,807
SC,34.310577,-79.744657,2018,274,tmmn,816
SC,34.310577,-79.744657,2018,275,tmmn,835
SC,34.310577,-79.744657,2018,276,tmmn,845
SC,34.310577,-79.744657,2018,277,tmmn,844
SC,34.310577,-79.744657,2018,278,tmmn,850
SC,34.310577,-79.744657,2018,279,tmmn,845
SC,34.310577,-79.744657,2018,280,tmmn,843
SC,34.310577,-79.744657,2018,281,tmmn,853
SC,34.310577,-79.744657,2018,282,tmmn,859
SC,34.310577,-79.744657,2018,283,tmmn,767
SC,34.310577,-79.744657,2018,284,tmmn,757
SC,34.310577,-79.744657,2018,285,tmmn,763
SC,34.310577,-79.744657,2018,286,tmmn,784
SC,34.310577,-79.744657,2018,287,tmmn,800
SC,34.310577,-79.744657,2018,288,tmmn,841
SC,34.310577,-79.744657,2018,289,tmmn,762
SC,34.310577,-79.744657,2018,290,tmmn,719
SC,34.310577,-79.744657,2018,291,tmmn,732
SC,34.310577,-79.744657,2018,292,tmmn,738
SC,34.310577,-79.744657,2018,293,tmmn,665
SC,34.310577,-79.744657,2018,294,tmmn,684
SC,34.310577,-79.744657,2018,295,tmmn,710
SC,34.310577,-79.744657,2018,296,tmmn,682
SC,34.310577,-79.744657,2018,297,tmmn,694
SC,34.310577,-79.744657,2018,298,tmmn,709
SC,34.310577,-79.744657,2018,299,tmmn,710
SC,34.310577,-79.744657,2018,300,tmmn,708
SC,34.310577,-79.744657,2018,301,tmmn,687
SC,34.310577,-79.744657,2018,302,tmmn,686
SC,34.310577,-79.744657,2018,303,tmmn,705
SC,34.310577,-79.744657,2018,304,tmmn,754
SC,34.310577,-79.744657,2018,305,tmmn,708
SC,34.310577,-79.744657,2018,306,tmmn,688
SC,34.310577,-79.744657,2018,307,tmmn,715
SC,34.310577,-79.744657,2018,308,tmmn,793
SC,34.310577,-79.744657,2018,309,tmmn,755
SC,34.310577,-79.744657,2018,310,tmmn,757
SC,34.310577,-79.744657,2018,311,tmmn,760
SC,34.310577,-79.744657,2018,312,tmmn,749
SC,34.310577,-79.744657,2018,313,tmmn,647
SC,34.310577,-79.744657,2018,314,tmmn,648
SC,34.310577,-79.744657,2018,315,tmmn,709
SC,34.310577,-79.744657,2018,316,tmmn,721
SC,34.310577,-79.744657,2018,317,tmmn,686
SC,34.310577,-79.744657,2018,318,tmmn,657
SC,34.310577,-79.744657,2018,319,tmmn,642
SC,34.310577,-79.744657,2018,320,tmmn,671
SC,34.310577,-79.744657,2018,321,tmmn,698
SC,34.310577,-79.744657,2018,322,tmmn,727
SC,34.310577,-79.744657,2018,323,tmmn,667
SC,34.310577,-79.744657,2018,324,tmmn,662
SC,34.310577,-79.744657,2018,325,tmmn,640
SC,34.310577,-79.744657,2018,326,tmmn,650
SC,34.310577,-79.744657,2018,327,tmmn,691
SC,34.310577,-79.744657,2018,328,tmmn,690
SC,34.310577,-79.744657,2018,329,tmmn,662
SC,34.310577,-79.744657,2018,330,tmmn,607
SC,34.310577,-79.744657,2018,331,tmmn,605
SC,34.310577,-79.744657,2018,332,tmmn,615
SC,34.310577,-79.744657,2018,333,tmmn,705
SC,34.310577,-79.744657,2018,334,tmmn,715
SC,34.310577,-79.744657,2018,335,tmmn,783
SC,34.310577,-79.744657,2018,336,tmmn,689
SC,34.310577,-79.744657,2018,337,tmmn,667
SC,34.310577,-79.744657,2018,338,tmmn,601
SC,34.310577,-79.744657,2018,339,tmmn,610
SC,34.310577,-79.744657,2018,340,tmmn,645
SC,34.310577,-79.744657,2018,341,tmmn,655
SC,34.310577,-79.744657,2018,342,tmmn,658
SC,34.310577,-79.744657,2018,343,tmmn,635
SC,34.310577,-79.744657,2018,344,tmmn,615
SC,34.310577,-79.744657,2018,345,tmmn,617
SC,34.310577,-79.744657,2018,346,tmmn,642
SC,34.310577,-79.744657,2018,347,tmmn,755
SC,34.310577,-79.744657,2018,348,tmmn,703
SC,34.310577,-79.744657,2018,349,tmmn,687
SC,34.310577,-79.744657,2018,350,tmmn,656
SC,34.310577,-79.744657,2018,351,tmmn,658
SC,34.310577,-79.744657,2018,352,tmmn,672
SC,34.310577,-79.744657,2018,353,tmmn,727
SC,34.310577,-79.744657,2018,354,tmmn,690
SC,34.310577,-79.744657,2018,355,tmmn,634
SC,34.310577,-79.744657,2018,356,tmmn,637
SC,34.310577,-79.744657,2018,357,tmmn,628
SC,34.310577,-79.744657,2018,358,tmmn,624
SC,34.310577,-79.744657,2018,359,tmmn,628
SC,34.310577,-79.744657,2018,360,tmmn,681
SC,34.310577,-79.744657,2018,361,tmmn,777
SC,34.310577,-79.744657,2018,362,tmmn,753
SC,34.310577,-79.744657,2018,363,tmmn,754
SC,34.310577,-79.744657,2018,364,tmmn,639
SC,34.310577,-79.744657,2018,0,tmmx,520
SC,34.310577,-79.744657,2018,1,tmmx,539
SC,34.310577,-79.744657,2018,2,tmmx,524
SC,34.310577,-79.744657,2018,3,tmmx,556
SC,34.310577,-79.744657,2018,4,tmmx,552
SC,34.310577,-79.744657,2018,5,tmmx,533
SC,34.310577,-79.744657,2018,6,tmmx,528
SC,34.310577,-79.744657,2018,7,tmmx,643
SC,34.310577,-79.744657,2018,8,tmmx,729
SC,34.310577,-79.744657,2018,9,tmmx,719
SC,34.310577,-79.744657,2018,10,tmmx,773
SC,34.310577,-79.744657,2018,11,tmmx,758
SC,34.310577,-79.744657,2018,12,tmmx,623
SC,34.310577,-79.744657,2018,13,tmmx,577
SC,34.310577,-79.744657,2018,14,tmmx,586
SC,34.310577,-79.744657,2018,15,tmmx,641
SC,34.310577,-79.744657,2018,16,tmmx,588
SC,34.310577,-79.744657,2018,17,tmmx,599
SC,34.310577,-79.744657,2018,18,tmmx,676
SC,34.310577,-79.744657,2018,19,tmmx,697
SC,34.310577,-79.744657,2018,20,tmmx,738
SC,34.310577,-79.744657,2018,21,tmmx,721
SC,34.310577,-79.744657,2018,22,tmmx,755
SC,34.310577,-79.744657,2018,23,tmmx,682
SC,34.310577,-79.744657,2018,24,tmmx,655
SC,34.310577,-79.744657,2018,25,tmmx,679
SC,34.310577,-79.744657,2018,26,tmmx,728
SC,34.310577,-79.744657,2018,27,tmmx,697
SC,34.310577,-79.744657,2018,28,tmmx,664
SC,34.310577,-79.744657,2018,29,tmmx,618
SC,34.310577,-79.744657,2018,30,tmmx,635
SC,34.310577,-79.744657,2018,31,tmmx,722
SC,34.310577,-79.744657,2018,32,tmmx,645
SC,34.310577,-79.744657,2018,33,tmmx,599
SC,34.310577,-79.744657,2018,34,tmmx,701
SC,34.310577,-79.744657,2018,35,tmmx,661
SC,34.310577,-79.744657,2018,36,tmmx,735
SC,34.310577,-79.744657,2018,37,tmmx,754
SC,34.310577,-79.744657,2018,38,tmmx,668
SC,34.310577,-79.744657,2018,39,tmmx,707
SC,34.310577,-79.744657,2018,40,tmmx,749
SC,34.310577,-79.744657,2018,41,tmmx,775
SC,34.310577,-79.744657,2018,42,tmmx,769
SC,34.310577,-79.744657,2018,43,tmmx,628
SC,34.310577,-79.744657,2018,44,tmmx,702
SC,34.310577,-79.744657,2018,45,tmmx,784
SC,34.310577,-79.744657,2018,46,tmmx,803
SC,34.310577,-79.744657,2018,47,tmmx,692
SC,34.310577,-79.744657,2018,48,tmmx,723
SC,34.310577,-79.744657,2018,49,tmmx,704
SC,34.310577,-79.744657,2018,50,tmmx,794
SC,34.310577,-79.744657,2018,51,tmmx,800
SC,34.310577,-79.744657,2018,52,tmmx,788
SC,34.310577,-79.744657,2018,53,tmmx,793
SC,34.310577,-79.744657,2018,54,tmmx,797
SC,34.310577,-79.744657,2018,55,tmmx,800
SC,34.310577,-79.744657,2018,56,tmmx,709
SC,34.310577,-79.744657,2018,57,tmmx,705
SC,34.310577,-79.744657,2018,58,tmmx,703
SC,34.310577,-79.744657,2018,59,tmmx,785
SC,34.310577,-79.744657,2018,60,tmmx,694
SC,34.310577,-79.744657,2018,61,tmmx,680
SC,34.310577,-79.744657,2018,62,tmmx,677
SC,34.310577,-79.744657,2018,63,tmmx,680
SC,34.310577,-79.744657,2018,64,tmmx,682
SC,34.310577,-79.744657,2018,65,tmmx,678
SC,34.310577,-79.744657,2018,66,tmmx,634
SC,34.310577,-79.744657,2018,67,tmmx,667
SC,34.310577,-79.744657,2018,68,tmmx,729
SC,34.310577,-79.744657,2018,69,tmmx,717
SC,34.310577,-79.744657,2018,70,tmmx,599
SC,34.310577,-79.744657,2018,71,tmmx,661
SC,34.310577,-79.744657,2018,72,tmmx,629
SC,34.310577,-79.744657,2018,73,tmmx,734
SC,34.310577,-79.744657,2018,74,tmmx,778
SC,34.310577,-79.744657,2018,75,tmmx,745
SC,34.310577,-79.744657,2018,76,tmmx,720
SC,34.310577,-79.744657,2018,77,tmmx,743
SC,34.310577,-79.744657,2018,78,tmmx,776
SC,34.310577,-79.744657,2018,79,tmmx,621
SC,34.310577,-79.744657,2018,80,tmmx,669
SC,34.310577,-79.744657,2018,81,tmmx,693
SC,34.310577,-79.744657,2018,82,tmmx,662
SC,34.310577,-79.744657,2018,83,tmmx,655
SC,34.310577,-79.744657,2018,84,tmmx,675
SC,34.310577,-79.744657,2018,85,tmmx,620
SC,34.310577,-79.744657,2018,86,tmmx,784
SC,34.310577,-79.744657,2018,87,tmmx,786
SC,34.310577,-79.744657,2018,88,tmmx,730
SC,34.310577,-79.744657,2018,89,tmmx,728
SC,34.310577,-79.744657,2018,90,tmmx,785
SC,34.310577,-79.744657,2018,91,tmmx,819
SC,34.310577,-79.744657,2018,92,tmmx,824
SC,34.310577,-79.744657,2018,93,tmmx,785
SC,34.310577,-79.744657,2018,94,tmmx,717
SC,34.310577,-79.744657,2018,95,tmmx,775
SC,34.310577,-79.744657,2018,96,tmmx,717
SC,34.310577,-79.744657,2018,97,tmmx,660
SC,34.310577,-79.744657,2018,98,tmmx,655
SC,34.310577,-79.744657,2018,99,tmmx,708
SC,34.310577,-79.744657,2018,100,tmmx,720
SC,34.310577,-79.744657,2018,101,tmmx,769
SC,34.310577,-79.744657,2018,102,tmmx,799
SC,34.310577,-79.744657,2018,103,tmmx,817
SC,34.310577,-79.744657,2018,104,tmmx,809
SC,34.310577,-79.744657,2018,105,tmmx,682
SC,34.310577,-79.744657,2018,106,tmmx,737
SC,34.310577,-79.744657,2018,107,tmmx,833
SC,34.310577,-79.744657,2018,108,tmmx,809
SC,34.310577,-79.744657,2018,109,tmmx,730
SC,34.310577,-79.744657,2018,110,tmmx,750
SC,34.310577,-79.744657,2018,111,tmmx,757
SC,34.310577,-79.744657,2018,112,tmmx,711
SC,34.310577,-79.744657,2018,113,tmmx,794
SC,34.310577,-79.744657,2018,114,tmmx,774
SC,34.310577,-79.744657,2018,115,tmmx,779
SC,34.310577,-79.744657,2018,116,tmmx,764
SC,34.310577,-79.744657,2018,117,tmmx,800
SC,34.310577,-79.744657,2018,118,tmmx,737
SC,34.310577,-79.744657,2018,119,tmmx,771
SC,34.310577,-79.744657,2018,120,tmmx,812
SC,34.310577,-79.744657,2018,121,tmmx,820
SC,34.310577,-79.744657,2018,122,tmmx,821
SC,34.310577,-79.744657,2018,123,tmmx,831
SC,34.310577,-79.744657,2018,124,tmmx,812
SC,34.310577,-79.744657,2018,125,tmmx,841
SC,34.310577,-79.744657,2018,126,tmmx,804
SC,34.310577,-79.744657,2018,127,tmmx,799
SC,34.310577,-79.744657,2018,128,tmmx,814
SC,34.310577,-79.744657,2018,129,tmmx,849
SC,34.310577,-79.744657,2018,130,tmmx,864
SC,34.310577,-79.744657,2018,131,tmmx,877
SC,34.310577,-79.744657,2018,132,tmmx,877
SC,34.310577,-79.744657,2018,133,tmmx,860
SC,34.310577,-79.744657,2018,134,tmmx,809
SC,34.310577,-79.744657,2018,135,tmmx,833
SC,34.310577,-79.744657,2018,136,tmmx,780
SC,34.310577,-79.744657,2018,137,tmmx,796
SC,34.310577,-79.744657,2018,138,tmmx,792
SC,34.310577,-79.744657,2018,139,tmmx,816
SC,34.310577,-79.744657,2018,140,tmmx,828
SC,34.310577,-79.744657,2018,141,tmmx,832
SC,34.310577,-79.744657,2018,142,tmmx,830
SC,34.310577,-79.744657,2018,143,tmmx,822
SC,34.310577,-79.744657,2018,144,tmmx,824
SC,34.310577,-79.744657,2018,145,tmmx,841
SC,34.310577,-79.744657,2018,146,tmmx,828
SC,34.310577,-79.744657,2018,147,tmmx,785
SC,34.310577,-79.744657,2018,148,tmmx,842
SC,34.310577,-79.744657,2018,149,tmmx,847
SC,34.310577,-79.744657,2018,150,tmmx,835
SC,34.310577,-79.744657,2018,151,tmmx,866
SC,34.310577,-79.744657,2018,152,tmmx,856
SC,34.310577,-79.744657,2018,153,tmmx,862
SC,34.310577,-79.744657,2018,154,tmmx,850
SC,34.310577,-79.744657,2018,155,tmmx,829
SC,34.310577,-79.744657,2018,156,tmmx,862
SC,34.310577,-79.744657,2018,157,tmmx,860
SC,34.310577,-79.744657,2018,158,tmmx,855
SC,34.310577,-79.744657,2018,159,tmmx,852
SC,34.310577,-79.744657,2018,160,tmmx,863
SC,34.310577,-79.744657,2018,161,tmmx,870
SC,34.310577,-79.744657,2018,162,tmmx,762
SC,34.310577,-79.744657,2018,163,tmmx,836
SC,34.310577,-79.744657,2018,164,tmmx,875
SC,34.310577,-79.744657,2018,165,tmmx,871
SC,34.310577,-79.744657,2018,166,tmmx,859
SC,34.310577,-79.744657,2018,167,tmmx,873
SC,34.310577,-79.744657,2018,168,tmmx,885
SC,34.310577,-79.744657,2018,169,tmmx,896
SC,34.310577,-79.744657,2018,170,tmmx,894
SC,34.310577,-79.744657,2018,171,tmmx,886
SC,34.310577,-79.744657,2018,172,tmmx,886
SC,34.310577,-79.744657,2018,173,tmmx,878
SC,34.310577,-79.744657,2018,174,tmmx,897
SC,34.310577,-79.744657,2018,175,tmmx,894
SC,34.310577,-79.744657,2018,176,tmmx,829
SC,34.310577,-79.744657,2018,177,tmmx,840
SC,34.310577,-79.744657,2018,178,tmmx,867
SC,34.310577,-79.744657,2018,179,tmmx,870
SC,34.310577,-79.744657,2018,180,tmmx,873
SC,34.310577,-79.744657,2018,181,tmmx,875
SC,34.310577,-79.744657,2018,182,tmmx,873
SC,34.310577,-79.744657,2018,183,tmmx,888
SC,34.310577,-79.744657,2018,184,tmmx,869
SC,34.310577,-79.744657,2018,185,tmmx,870
SC,34.310577,-79.744657,2018,186,tmmx,874
SC,34.310577,-79.744657,2018,187,tmmx,820
SC,34.310577,-79.744657,2018,188,tmmx,840
SC,34.310577,-79.744657,2018,189,tmmx,857
SC,34.310577,-79.744657,2018,190,tmmx,874
SC,34.310577,-79.744657,2018,191,tmmx,900
SC,34.310577,-79.744657,2018,192,tmmx,891
SC,34.310577,-79.744657,2018,193,tmmx,837
SC,34.310577,-79.744657,2018,194,tmmx,862
SC,34.310577,-79.744657,2018,195,tmmx,874
SC,34.310577,-79.744657,2018,196,tmmx,853
SC,34.310577,-79.744657,2018,197,tmmx,873
SC,34.310577,-79.744657,2018,198,tmmx,858
SC,34.310577,-79.744657,2018,199,tmmx,862
SC,34.310577,-79.744657,2018,200,tmmx,831
SC,34.310577,-79.744657,2018,201,tmmx,859
SC,34.310577,-79.744657,2018,202,tmmx,864
SC,34.310577,-79.744657,2018,203,tmmx,861
SC,34.310577,-79.744657,2018,204,tmmx,837
SC,34.310577,-79.744657,2018,205,tmmx,834
SC,34.310577,-79.744657,2018,206,tmmx,868
SC,34.310577,-79.744657,2018,207,tmmx,863
SC,34.310577,-79.744657,2018,208,tmmx,871
SC,34.310577,-79.744657,2018,209,tmmx,843
SC,34.310577,-79.744657,2018,210,tmmx,832
SC,34.310577,-79.744657,2018,211,tmmx,838
SC,34.310577,-79.744657,2018,212,tmmx,849
SC,34.310577,-79.744657,2018,213,tmmx,837
SC,34.310577,-79.744657,2018,214,tmmx,814
SC,34.310577,-79.744657,2018,215,tmmx,851
SC,34.310577,-79.744657,2018,216,tmmx,856
SC,34.310577,-79.744657,2018,217,tmmx,867
SC,34.310577,-79.744657,2018,218,tmmx,865
SC,34.310577,-79.744657,2018,219,tmmx,879
SC,34.310577,-79.744657,2018,220,tmmx,860
SC,34.310577,-79.744657,2018,221,tmmx,862
SC,34.310577,-79.744657,2018,222,tmmx,862
SC,34.310577,-79.744657,2018,223,tmmx,861
SC,34.310577,-79.744657,2018,224,tmmx,829
SC,34.310577,-79.744657,2018,225,tmmx,861
SC,34.310577,-79.744657,2018,226,tmmx,864
SC,34.310577,-79.744657,2018,227,tmmx,865
SC,34.310577,-79.744657,2018,228,tmmx,866
SC,34.310577,-79.744657,2018,229,tmmx,852
SC,34.310577,-79.744657,2018,230,tmmx,848
SC,34.310577,-79.744657,2018,231,tmmx,860
SC,34.310577,-79.744657,2018,232,tmmx,839
SC,34.310577,-79.744657,2018,233,tmmx,862
SC,34.310577,-79.744657,2018,234,tmmx,828
SC,34.310577,-79.744657,2018,235,tmmx,829
SC,34.310577,-79.744657,2018,236,tmmx,843
SC,34.310577,-79.744657,2018,237,tmmx,865
SC,34.310577,-79.744657,2018,238,tmmx,874
SC,34.310577,-79.744657,2018,239,tmmx,876
SC,34.310577,-79.744657,2018,240,tmmx,874
SC,34.310577,-79.744657,2018,241,tmmx,887
SC,34.310577,-79.744657,2018,242,tmmx,886
SC,34.310577,-79.744657,2018,243,tmmx,885
SC,34.310577,-79.744657,2018,244,tmmx,882
SC,34.310577,-79.744657,2018,245,tmmx,871
SC,34.310577,-79.744657,2018,246,tmmx,872
SC,34.310577,-79.744657,2018,247,tmmx,882
SC,34.310577,-79.744657,2018,248,tmmx,885
SC,34.310577,-79.744657,2018,249,tmmx,883
SC,34.310577,-79.744657,2018,250,tmmx,882
SC,34.310577,-79.744657,2018,251,tmmx,877
SC,34.310577,-79.744657,2018,252,tmmx,869
SC,34.310577,-79.744657,2018,253,tmmx,874
SC,34.310577,-79.744657,2018,254,tmmx,865
SC,34.310577,-79.744657,2018,255,tmmx,835
SC,34.310577,-79.744657,2018,256,tmmx,815
SC,34.310577,-79.744657,2018,257,tmmx,780
SC,34.310577,-79.744657,2018,258,tmmx,801
SC,34.310577,-79.744657,2018,259,tmmx,857
SC,34.310577,-79.744657,2018,260,tmmx,862
SC,34.310577,-79.744657,2018,261,tmmx,858
SC,34.310577,-79.744657,2018,262,tmmx,856
SC,34.310577,-79.744657,2018,263,tmmx,843
SC,34.310577,-79.744657,2018,264,tmmx,851
SC,34.310577,-79.744657,2018,265,tmmx,845
SC,34.310577,-79.744657,2018,266,tmmx,822
SC,34.310577,-79.744657,2018,267,tmmx,839
SC,34.310577,-79.744657,2018,268,tmmx,855
SC,34.310577,-79.744657,2018,269,tmmx,852
SC,34.310577,-79.744657,2018,270,tmmx,841
SC,34.310577,-79.744657,2018,271,tmmx,822
SC,34.310577,-79.744657,2018,272,tmmx,818
SC,34.310577,-79.744657,2018,273,tmmx,827
SC,34.310577,-79.744657,2018,274,tmmx,839
SC,34.310577,-79.744657,2018,275,tmmx,845
SC,34.310577,-79.744657,2018,276,tmmx,857
SC,34.310577,-79.744657,2018,277,tmmx,871
SC,34.310577,-79.744657,2018,278,tmmx,834
SC,34.310577,-79.744657,2018,279,tmmx,844
SC,34.310577,-79.744657,2018,280,tmmx,839
SC,34.310577,-79.744657,2018,281,tmmx,831
SC,34.310577,-79.744657,2018,282,tmmx,804
SC,34.310577,-79.744657,2018,283,tmmx,795
SC,34.310577,-79.744657,2018,284,tmmx,767
SC,34.310577,-79.744657,2018,285,tmmx,771
SC,34.310577,-79.744657,2018,286,tmmx,798
SC,34.310577,-79.744657,2018,287,tmmx,828
SC,34.310577,-79.744657,2018,288,tmmx,830
SC,34.310577,-79.744657,2018,289,tmmx,802
SC,34.310577,-79.744657,2018,290,tmmx,730
SC,34.310577,-79.744657,2018,291,tmmx,765
SC,34.310577,-79.744657,2018,292,tmmx,775
SC,34.310577,-79.744657,2018,293,tmmx,695
SC,34.310577,-79.744657,2018,294,tmmx,718
SC,34.310577,-79.744657,2018,295,tmmx,752
SC,34.310577,-79.744657,2018,296,tmmx,725
SC,34.310577,-79.744657,2018,297,tmmx,677
SC,34.310577,-79.744657,2018,298,tmmx,654
SC,34.310577,-79.744657,2018,299,tmmx,704
SC,34.310577,-79.744657,2018,300,tmmx,730
SC,34.310577,-79.744657,2018,301,tmmx,752
SC,34.310577,-79.744657,2018,302,tmmx,730
SC,34.310577,-79.744657,2018,303,tmmx,769
SC,34.310577,-79.744657,2018,304,tmmx,792
SC,34.310577,-79.744657,2018,305,tmmx,756
SC,34.310577,-79.744657,2018,306,tmmx,713
SC,34.310577,-79.744657,2018,307,tmmx,749
SC,34.310577,-79.744657,2018,308,tmmx,744
SC,34.310577,-79.744657,2018,309,tmmx,799
SC,34.310577,-79.744657,2018,310,tmmx,770
SC,34.310577,-79.744657,2018,311,tmmx,723
SC,34.310577,-79.744657,2018,312,tmmx,712
SC,34.310577,-79.744657,2018,313,tmmx,679
SC,34.310577,-79.744657,2018,314,tmmx,662
SC,34.310577,-79.744657,2018,315,tmmx,649
SC,34.310577,-79.744657,2018,316,tmmx,669
SC,34.310577,-79.744657,2018,317,tmmx,641
SC,34.310577,-79.744657,2018,318,tmmx,610
SC,34.310577,-79.744657,2018,319,tmmx,670
SC,34.310577,-79.744657,2018,320,tmmx,697
SC,34.310577,-79.744657,2018,321,tmmx,696
SC,34.310577,-79.744657,2018,322,tmmx,725
