Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/24/89,0.19,-2.5,5.2,12.9,-2.7,0.56,9.71
11/25/89,0,1.1,7.4,13.6,-0.8,1.43,10.43
11/26/89,0,7,10.9,14.9,8.4,0.7,6.06
11/27/89,0,9.2,15.8,22.5,13.5,0,10.18
11/28/89,0,12.1,18.9,25.7,16.1,0.34,16.35
11/29/89,1.88,3.9,13.7,23.5,9.8,0.56,8.8
11/30/89,0,-3.1,4.5,12.2,-4,0.74,10.06
12/1/89,0,-0.7,6.4,13.5,-3.6,1.47,11.76
12/2/89,0,4.3,9.9,15.5,-0.1,1.61,12.54
12/3/89,0,2.7,8.5,14.4,-1.1,1.7,9.97
12/4/89,0,-4.6,1.6,7.8,-9.1,1.14,7.34
12/5/89,0,-4.3,2.9,10.1,-8.4,1.08,9.69
12/6/89,0.48,0.2,9.2,18.2,0.8,0.92,14.85
12/7/89,21.8,7,13.9,20.7,11.9,0.4,10.1
12/8/89,56.56,13,15.1,17.2,13.6,0.32,3.15
12/9/89,7.66,3.6,8.3,13,6.5,0.17,1.29
12/10/89,1.72,1.8,3.6,5.4,1.8,0.37,1.68
12/11/89,0,0.8,5.5,10.1,1.2,0.49,5.72
12/12/89,6.34,6.2,11.8,17.4,9.5,0.36,7.51
12/13/89,16.32,-2,5.8,13.6,2.4,0.22,1.92
12/14/89,0,-3.7,1.4,6.5,-6.9,0.79,6.52
12/15/89,1.19,-2.8,4.6,12.1,-3.3,1.03,9.86
12/16/89,1.24,-6.8,3.7,14.2,-0.7,0.46,6.22
12/17/89,0.6,-6.9,-1.8,3.3,-13.1,1.49,5.74
12/18/89,14.27,-4,-0.1,3.8,-5.7,0.41,4.9
12/19/89,18.84,0.9,2.1,3.2,0.9,0.3,0.92
12/20/89,5.64,1.2,2.9,4.6,1.7,0.32,1.28
12/21/89,0,-0.7,4.2,9.2,-1.4,0.43,6.83
12/22/89,0,-8.9,-1.6,5.8,-4.7,0.35,3.43
12/23/89,0,-12.3,-7.9,-3.6,-16,0.77,2.66
12/24/89,0,-14.1,-9.3,-4.5,-17.3,0.53,2.73
12/25/89,0,-12.6,-6.5,-0.5,-13.8,0.61,4.07
12/26/89,0,-5.2,-1.5,2.3,-9.4,0.84,4.56
12/27/89,0,-4.7,3.7,12,-2.9,0.35,8.3
12/28/89,0,-2.3,8.5,19.3,-0.1,0.43,16.6
12/29/89,0.15,-1.1,8.6,18.4,1.9,0.38,14.35
12/30/89,1,5.4,11.7,17.9,9.2,0.27,8.28
12/31/89,36.22,9.5,15.1,20.6,12.5,0.19,10.89
1/1/90,0.19,1.6,10.2,18.8,9.7,0.05,3.61
1/2/90,0,0.1,5.3,10.6,-2.3,0.67,8.27
1/3/90,0,1.8,8.2,14.6,-0.6,1.42,10.85
1/4/90,0,4.9,9.8,14.8,7.6,0.89,7.05
1/5/90,11.54,10.7,13.5,16.3,12.7,0.13,2.81
1/6/90,29.25,12.3,14.4,16.6,13.6,0.08,1.93
1/7/90,10.63,10.5,13.3,16.1,10.2,0.49,5.14
1/8/90,7.95,8.7,10.5,12.3,9.8,0.28,1.36
1/9/90,0.5,2.3,6.9,11.5,4.5,0.24,4.59
1/10/90,0,3.3,8.3,13.3,4.6,0.28,6.49
1/11/90,0,2,10.1,18.3,2.1,0.4,14.72
1/12/90,0,2.3,12.9,23.5,2.7,1.16,20.76
1/13/90,0,-2.3,4.9,12,-8.6,1.66,11.07
1/14/90,0,-3,4.8,12.6,-7.3,1,11.84
1/15/90,0,-2.2,6.3,14.7,-2.4,0.98,12.37
1/16/90,0,1.9,10.7,19.4,5,0.37,12.97
1/17/90,0,4.8,13.9,23,9.6,0.64,15.6
1/18/90,4.73,11.8,17.9,24,13,0.51,14.52
1/19/90,1.55,12.2,15.4,18.6,14,0.29,3.42
1/20/90,0,11.8,18.6,25.3,13.4,0.24,17.33
1/21/90,32.53,12.4,18.2,23.9,15.5,0.34,10.09
1/22/90,0,2.3,9,15.7,4.6,0.58,9.1
1/23/90,0,0.6,8.4,16.3,1,0.42,12.04
1/24/90,0.05,1.6,9.4,17.3,3.8,0.62,13.27
1/25/90,58.22,11.4,15.6,19.8,13.2,0.42,6.98
1/26/90,6.15,0.2,7.9,15.6,3.7,0.48,4.86
1/27/90,0,-1.2,6.4,13.9,-3.7,0.71,12.06
1/28/90,0,-0.2,8.8,17.8,-0.7,0.87,16.11
1/29/90,0,1.8,11.1,20.3,8.1,0.91,13.19
1/30/90,5.31,-0.7,8.7,18.2,5.7,0.24,5.23
1/31/90,0,-0.3,6.2,12.7,4,0.18,6.26
2/1/90,0,0.7,10.3,19.8,2.7,0.18,16.72
2/2/90,0.69,8,13.8,19.6,12.5,0.83,7.11
2/3/90,0.28,17.3,21,24.6,17.7,0.84,9.77
2/4/90,3.37,14.4,19.4,24.3,18.2,0.01,8.82
2/5/90,0,2.6,9.3,16,4.9,0.7,6.52
2/6/90,0,2.8,9.8,16.8,1.9,1.07,12.53
2/7/90,5.07,5.6,12.1,18.6,8.9,0.44,11.06
2/8/90,0,4.6,12,19.4,9.2,0,10.4
2/9/90,3.24,4.9,12,19.1,11.4,0,9.49
2/10/90,0.69,13.2,17.6,22,16.8,0.39,4.75
2/11/90,0,3.7,10.3,16.8,8.8,0.34,5.53
2/12/90,0,2.1,10.3,18.4,2.5,0.38,14.68
2/13/90,0,3.3,12.9,22.6,3.7,0.54,20.27
2/14/90,0,3.9,13.5,23.1,8.4,0.51,18
2/15/90,2.42,10,16.9,23.7,13.2,0.56,14.31
2/16/90,3.68,16.1,19.7,23.4,17.2,1.18,10.37
2/17/90,43.17,8.2,15.3,22.4,13.1,0.17,7.21
2/18/90,1.57,8.2,12.3,16.3,0.1,3.76,13.49
2/19/90,43.58,6.2,9.5,12.9,6.6,0.12,6.61
2/20/90,11.03,6.7,10.4,14,8.2,0.33,4.21
2/21/90,0,7.7,14.3,20.9,3.7,2.59,15.68
2/22/90,21.32,8.9,13.8,18.8,9.3,0.92,7.72
2/23/90,2.04,11.5,14.9,18.3,13.2,0.56,3.44
2/24/90,0,2.1,8.5,14.8,2.8,0.86,7.49
2/25/90,0,0.6,9.8,19.1,-3.5,1.47,16.48
2/26/90,0,-0.8,5.1,11.1,-9.8,2.22,10.62
2/27/90,0,0.8,8.3,15.8,-2.9,1.6,13.13
2/28/90,0,3.4,12.1,20.8,5.3,0.6,15.22
3/1/90,0,5.8,13.5,21.2,7.1,0.39,15.17
3/2/90,1.38,6.7,14.1,21.5,8.5,0.71,15.94
3/3/90,14.9,6.2,12.3,18.4,10.5,0,5.24
3/4/90,0.43,1.4,9.7,17.9,2.3,0.53,13.86
3/5/90,0,1.5,10.6,19.7,0.5,0.3,17.48
3/6/90,0,2.7,12.4,22.2,2.7,0.49,20.6
3/7/90,0,7.1,15.4,23.7,7.2,1.34,19.9
3/8/90,0,10.7,17.1,23.5,7.4,3.16,18.83
3/9/90,0,9.6,12.9,16.2,7.2,1.73,7.66
3/10/90,0.86,9.7,17,24.2,12.9,0.16,14.26
3/11/90,0,10.7,19.1,27.6,12.9,0.3,22.37
3/12/90,0,11.5,19.8,28.1,13.3,0.23,22.15
3/13/90,0,10.8,19.2,27.6,13.7,0,21.08
3/14/90,0,11.9,20,28.1,12.9,0.48,23.95
3/15/90,0,14.9,21,27.1,13.6,1.84,20.91
3/16/90,106.48,17,21.6,26.2,15.9,0.93,17.19
3/17/90,145.15,11.6,15.1,18.6,14.5,0.46,2.62
3/18/90,0,5.2,12.2,19.2,6.5,0.35,12.85
3/19/90,0,8.6,14.6,20.5,5.2,1.54,16.92
3/20/90,0,0.5,11.3,22,2.1,1.65,15.94
3/21/90,0,-1.6,6,13.5,-4.6,0.62,11.52
3/22/90,0,1.4,10.7,20.1,-0.5,0.67,18.56
3/23/90,0,6.3,14.5,22.8,6.2,0.89,19.14
3/24/90,0,9.1,17.1,25.1,10.4,0.4,19.13
3/25/90,0,9.1,17.3,25.5,10.5,0.43,19.79
3/26/90,0,9.3,17.5,25.7,9.9,0.62,22.85
3/27/90,0,3.9,12.3,20.7,6.1,1.1,13.11
3/28/90,0,6,13.2,20.4,5.3,1.13,15.59
3/29/90,2.45,11.3,15.1,19,10,1,9.85
3/30/90,1.68,12.6,15.3,17.9,12.9,0.5,4.27
3/31/90,13.75,12.8,15.5,18.2,14.5,0.17,3.21
4/1/90,0.45,11.8,18.1,24.5,14.8,0.08,13.35
4/2/90,13.8,13,19.8,26.7,14.4,0.36,18.54
4/3/90,0,6.1,13.7,21.3,10,0.79,9.7
4/4/90,0,2.4,9.2,16.1,1.8,0.28,11.13
4/5/90,0,4.7,12.3,19.8,3,0.87,16.64
4/6/90,0,8.5,17.6,26.7,10.5,0,22.98
4/7/90,8.14,1.5,12,22.5,8.8,0.22,12.27
4/8/90,0,0.5,8.6,16.7,-2.8,0.86,14.77
4/9/90,0,6.1,13.5,20.9,0.8,1.89,19.89
4/10/90,0,8,16.1,24.2,10.2,1.17,18.81
4/11/90,17.69,12.6,19.2,25.7,14.6,0.59,13.79
4/12/90,0,2.8,10.6,18.3,3.5,0.87,13.07
4/13/90,0,2.1,10,17.9,0.7,0.41,14.72
4/14/90,0,3.1,12.4,21.7,3.7,0.74,19.45
4/15/90,21.36,11.9,18.7,25.5,11.8,0.62,20.25
4/16/90,0,8.7,15.8,22.9,11.2,0.22,14.44
4/17/90,0,10,18.1,26.1,10.8,0.28,21.1
4/18/90,0,9.6,19,28.4,11.5,1.49,24.15
4/19/90,0,10.1,16.5,23,7.5,3.58,16.16
4/20/90,0,13,16.1,19.2,9.7,2.63,10.22
4/21/90,0,14.1,20.3,26.6,14.8,0.75,17.11
4/22/90,0,14,20.7,27.3,15.8,0.02,17.88
4/23/90,0,13.4,20.8,28.2,16.1,0,20.16
4/24/90,0,13.9,20.8,27.8,15.9,0.17,19.63
4/25/90,0,13.3,20.6,27.9,15.4,0.09,19.9
4/26/90,0,11.4,20.4,29.3,13.9,0.06,25.91
4/27/90,0,11.8,20.4,28.9,13.2,0.27,24.95
4/28/90,12.95,13.8,21.5,29.2,15.1,0,24.21
4/29/90,2.5,9.2,17.2,25.2,12.9,0.01,17.14
4/30/90,0,10.9,20.3,29.7,15.5,0.69,25.47
5/1/90,0,16.1,23.3,30.6,18.6,0,23.31
5/2/90,0,16.7,23.2,29.6,18.5,0.3,18.2
5/3/90,0,17.3,25.3,33.3,17.9,0.3,32.83
5/4/90,0,18.3,26,33.7,18.6,0.29,33
5/5/90,1.17,18.6,23.4,28.1,19.2,0.94,16.23
5/6/90,0,10.7,18.4,26.1,12.6,1.49,14.34
5/7/90,0,7.1,14,20.9,8.3,0.15,14.17
5/8/90,0,8.3,16.6,25,8,0,22.39
5/9/90,7.27,11.2,18.3,25.5,13.2,0.57,19.4
5/10/90,25.21,17.1,19.4,21.8,18.7,0.29,4.28
5/11/90,0,7.5,15.4,23.4,8.5,0.7,18.27
5/12/90,0,8.8,16.6,24.3,9.1,0.81,20.18
5/13/90,27.32,16.6,22.3,28,14.8,0.86,22.95
5/14/90,0.45,15.8,19.3,22.8,17.3,0.06,6.69
5/15/90,0,16.2,23,29.9,18.5,0.02,21.39
5/16/90,0,17.3,24.4,31.6,18.8,0.28,25.69
5/17/90,0,18.4,24.9,31.5,20.3,0.92,22.92
5/18/90,3.67,12,20.2,28.4,16.4,1.13,19.15
5/19/90,0,13.8,20.6,27.3,12.3,1.09,23.6
5/20/90,0,18.9,24.2,29.4,17.1,1.35,24.25
5/21/90,16.54,18.3,24.4,30.6,19.5,0.38,21.49
5/22/90,26.9,17.3,23.1,29,18.7,0.48,14.7
5/23/90,0,11.3,17.9,24.4,13.3,0.77,14.25
5/24/90,0,12.9,19,25.1,13.6,0.37,16.11
5/25/90,0,14.3,21.3,28.2,15.7,0.41,20.65
5/26/90,0,17.9,24,30.1,18,0.44,22.65
5/27/90,0,18.9,25.2,31.5,19.9,0.27,24.21
5/28/90,0,20.3,25.7,31.1,20.5,1.04,20.74
5/29/90,0,14,21.7,29.5,17.8,0.42,18.43
5/30/90,0,12.4,20.7,28.9,12.9,0.49,26.36
5/31/90,0,12.8,20.8,28.8,13.4,0.11,26.43
6/1/90,1.8,17,22.7,28.3,16.9,1.07,20.66
6/2/90,1.59,20,24.9,29.9,19.7,0.55,18.78
6/3/90,0,21.8,26.9,32,21.9,1.22,21.41
6/4/90,13.26,21.1,25.5,29.9,21.1,1.17,15.87
6/5/90,0,15.2,22.6,30.1,18.6,0,20.28
6/6/90,0,15.8,23.2,30.6,16.3,0.63,27.8
6/7/90,0,18.8,26,33.2,21.3,0,26.27
6/8/90,0,20.7,27,33.4,21.7,0.31,26.48
6/9/90,0,20.2,27,33.9,20.8,0.7,29.81
6/10/90,0,19.9,26.4,32.9,21.1,0.14,25.53
6/11/90,0,18,25.9,33.8,19.5,1.11,29.59
6/12/90,0,15.3,23,30.6,15.2,1.02,27.45
6/13/90,0,16.5,24.3,32.2,16.2,1.44,31.28
6/14/90,0,18.1,24.9,31.7,18.1,0.71,27.34
6/15/90,0,21,27.1,33.1,19.6,1.91,29.68
6/16/90,5.09,21,27.6,34.2,21.3,0.41,28.8
6/17/90,15.35,22.7,28.2,33.7,22.6,0.78,26.13
6/18/90,0,22.1,27.8,33.4,22.5,0.51,25.09
6/19/90,0,22.5,28.2,33.9,22.4,1.25,26.23
6/20/90,0,18,26.3,34.5,18.8,0.14,35.53
6/21/90,0,18.9,27.5,36.1,20.6,0,38.23
6/22/90,0,22.7,29.1,35.5,22.6,1.36,30.43
6/23/90,13.85,19.2,26.2,33.3,21.1,0.03,24.62
6/24/90,0,15.7,22.9,30,17.4,0.63,24.37
6/25/90,0,15.7,23.2,30.7,15.2,1.17,27.92
6/26/90,0,15.8,23.5,31.2,14.9,0.98,30.28
6/27/90,0,18.9,26.2,33.5,16.3,2.24,35.88
6/28/90,0,19,26.9,34.9,18.5,0.52,37.72
6/29/90,0,18.9,27.2,35.5,19.1,1.26,38.97
6/30/90,0,21,27.9,34.9,20.2,1.28,34.87
7/1/90,0,21.7,28.8,35.9,20.6,1.81,36.82
7/2/90,0,21.5,29,36.4,20.8,1.76,39.19
7/3/90,0,19.5,28.1,36.7,20.2,0.98,38.61
7/4/90,0,19,26,33.1,19.6,0.7,27.73
7/5/90,0,20.6,27.1,33.5,20,1.13,29.91
7/6/90,0,22.6,28.5,34.3,20.9,2.83,31.02
7/7/90,0,22.4,28.5,34.6,21.1,1.61,31.88
7/8/90,0,23.7,31.1,38.5,21.6,3.3,46.36
7/9/90,26.49,20.7,29.2,37.6,22,0,39.79
7/10/90,0,21.3,27.8,34.4,22,0.41,28.74
7/11/90,0,22.2,28.6,35,21.5,1.99,31.4
7/12/90,0.2,21.6,27.8,34,21.6,1.12,26.86
7/13/90,31.19,21.7,27.4,33,21.9,0.75,24.66
7/14/90,2.34,19.9,25,30.2,21.6,0.1,17.4
7/15/90,2.21,18.1,24.2,30.3,19.6,0.48,21.63
7/16/90,0,18.4,24.5,30.5,17.9,1.04,24.89
7/17/90,0,18.6,25,31.3,19,0.1,25.63
7/18/90,0,21.2,26,30.9,20.6,1.43,20.69
7/19/90,0.84,20.9,26.5,32.1,21.1,0.31,23.44
7/20/90,0.04,21.2,24.1,27,21.6,0.39,8.64
7/21/90,2.21,21.6,25.2,28.8,22.2,0.62,11.62
7/22/90,0,21.7,26.9,32.1,22.2,0.46,21.6
7/23/90,0,21.9,27.8,33.6,22.7,0.52,26.41
7/24/90,0,21.2,27.6,34,22,0.88,26.59
7/25/90,0,19.6,25.7,31.8,21.3,0.26,21.92
7/26/90,0,20.3,26.7,33.1,19.9,1.7,29.01
7/27/90,0,20.7,27.1,33.5,20.8,1.48,27.78
7/28/90,0,19.1,26.5,33.9,18.7,1.39,32.69
7/29/90,0,20.6,27.3,34,19.5,2.37,32.89
7/30/90,0,20.6,27.9,35.1,20.4,0.79,35.59
7/31/90,0,20.7,28.1,35.4,20.7,0.9,36.09
8/1/90,0.39,20.9,28.4,35.9,21.1,0.69,36.13
8/2/90,0,20.7,27.5,34.2,21.6,0,28.62
8/3/90,3.81,20.6,26.8,33.1,21.7,0.35,23.06
8/4/90,0,20.7,27.2,33.6,21.7,0.26,27.47
8/5/90,0,21.9,28.4,34.9,22.1,0.67,30.91
8/6/90,0.6,22.2,29.3,36.4,22.2,1.26,36.05
8/7/90,0,20.1,28,36,19.8,2.98,38.67
8/8/90,0,18.7,25.9,33.2,17.8,2.14,31.26
8/9/90,0,18.9,25.8,32.6,18.3,1.45,30.2
8/10/90,0,16.5,24.8,33,17.6,0.91,33.35
8/11/90,0,16.8,25.5,34.1,17.3,0.11,36.17
8/12/90,0,19.4,27.6,35.8,17.6,2.11,42.75
8/13/90,0,21.8,28.8,35.9,19,3.28,40.97
8/14/90,0,21.7,28.6,35.4,19.4,2.66,38.58
8/15/90,0,21.9,28.9,36,20.2,1.87,40.3
8/16/90,0,21.2,28.8,36.4,20.6,1.45,39.17
8/17/90,0,20.8,28.7,36.6,20.8,0.63,39.56
8/18/90,0,21.3,29.4,37.5,20.8,0.81,43.51
8/19/90,0,21.3,29.4,37.6,21.8,0.56,41.88
8/20/90,17.83,20.8,29.2,37.7,21.4,0.57,41.89
8/21/90,0,21.7,29.2,36.6,21.7,0.73,37.55
8/22/90,0,21.9,29.3,36.6,21.6,0.85,37.63
8/23/90,10.68,20.6,24.6,28.7,21.8,0.18,12.68
8/24/90,0,20.7,27.1,33.5,21.2,0.51,27.75
8/25/90,0,21.3,27.9,34.6,21,1.33,32.03
8/26/90,0,21.7,28.4,35,21.5,1.09,33.31
8/27/90,0,21.3,28,34.6,21.9,0.7,30.53
8/28/90,0,22.3,29.4,36.5,22.1,0.81,37.98
8/29/90,0,22.5,29.1,35.8,21.6,1.3,35.76
8/30/90,0,23.2,30.4,37.7,20.9,3.33,43.33
8/31/90,1.47,19.3,24,28.6,20.1,0.66,15.48
9/1/90,15.05,17.5,24.5,31.5,20.6,0,22.03
9/2/90,0,22,27.7,33.4,21.7,1.43,26.65
9/3/90,0,21.6,27.6,33.6,21.5,1.28,27.08
9/4/90,0,21.8,28.9,36.1,21,1.46,38.35
9/5/90,0,20,27.8,35.7,20,0.96,36.66
9/6/90,0,19.6,26.7,33.9,19.7,0.92,31.79
9/7/90,0,20.7,28.2,35.6,20.1,1.86,36.88
9/8/90,0,21.7,29.1,36.6,20.3,2.53,40.15
9/9/90,0,20.7,28.6,36.6,20,1.3,40.27
9/10/90,38.37,20.2,28,35.9,20.6,0.82,38.07
9/11/90,0,20.2,27.6,35,19.9,1.35,35.41
9/12/90,3.37,20.6,27.4,34.1,20.8,0.82,30.65
9/13/90,0,22.1,27.5,33,21.3,1.49,26.45
9/14/90,0.53,22.2,27.6,33,21.3,1.58,26.66
9/15/90,2.11,22,25.9,29.7,22.1,0.97,14.09
9/16/90,0,19.5,26.8,34,19.9,1.06,30.97
9/17/90,0,13.9,23.5,33,14.2,1.3,35.69
9/18/90,0,14.1,23.2,32.3,12.9,1.96,34.68
9/19/90,0,14.9,23.8,32.8,15.6,0.93,33.65
9/20/90,0,17.6,25.2,32.9,18.6,1.06,29.98
9/21/90,0,17.9,25.4,32.9,20.5,0,26.56
9/22/90,0,20.4,27.4,34.5,20.5,1.13,31.42
9/23/90,7.55,13.3,23.7,34.2,17.8,0.95,30.61
9/24/90,0,7,16.4,25.8,6.8,0.73,23.72
9/25/90,0,6.4,15.9,25.3,5.8,0.5,24.23
9/26/90,0,6.5,16.6,26.6,7.3,0.25,26.17
9/27/90,0,9.1,19.5,29.9,9.3,0.72,33.32
9/28/90,0,15.1,23.9,32.8,11.6,3.9,38.72
9/29/90,0,18.2,25.2,32.2,16.4,2.62,31.49
9/30/90,0,15.2,22.1,29.1,16.1,0.41,24.06
10/1/90,0.46,14.9,21.4,28,17.3,0.13,18.06
10/2/90,0,15.1,23.4,31.6,16.9,0.42,28.67
10/3/90,0,16.6,24.6,32.7,16.1,1.46,32.97
10/4/90,0,18.3,25.5,32.7,19.6,1.06,29.47
10/5/90,5.06,14,21.7,29.4,18.2,0.27,16.15
10/6/90,0,12.7,21.7,30.8,11.4,1.3,33.94
10/7/90,0,14.8,22.7,30.6,15.2,2.02,26.98
10/8/90,0,16.9,25.2,33.6,19.3,0,31.05
10/9/90,0,17,25.1,33.2,17.8,1.47,32.35
10/10/90,0,17.1,24.6,32.2,17.4,1.71,29.01
10/11/90,0,14.2,20.7,27.2,13.3,2.43,17.92
10/12/90,7.43,14.4,21,27.6,15.1,1.28,18.91
10/13/90,0,15,22,29,16.6,0.94,18.97
10/14/90,0,9.6,18.4,27.2,12.6,0.47,21.67
10/15/90,0,8.2,18.3,28.3,10.4,0.41,27.45
10/16/90,0,8.6,19.9,31.1,10.7,0.5,34.8
10/17/90,0,10.9,21.3,31.7,12.1,0.67,35.99
10/18/90,12.08,14.7,22.1,29.4,19.1,0,21.3
10/19/90,0,6,15.5,25.1,7.8,1,21.3
10/20/90,0,5.9,14.1,22.3,4,1.09,19.9
10/21/90,0,10.4,17.7,25,9.7,2.31,19.53
10/22/90,1.22,17.5,22.5,27.5,17,1.16,18.9
10/23/90,21.31,14,17.9,21.8,17.1,0.68,3.22
10/24/90,0,8.9,14,19.2,10.6,0.71,8.55
10/25/90,0,6.9,14.5,22.1,6.9,0.54,16.96
10/26/90,0,2.3,8.4,14.5,0.9,1.71,9.57
10/27/90,0,1,9.6,18.2,-1,0.66,16.11
10/28/90,0,2.7,11.9,21,2.4,0.71,18.58
10/29/90,0,1.4,12.8,24.3,2.7,0.65,22.13
10/30/90,0,2.9,12.6,22.2,1.3,0.68,21.06
10/31/90,0,3.2,13.5,23.7,4.7,0.59,21.25
11/1/90,0,3.3,13.8,24.3,5.1,0.28,22.52
11/2/90,0,3.5,14.7,25.9,6.2,0.52,24.96
11/3/90,0,9.3,17.7,26.1,8.4,1.4,22.98
11/4/90,0,11,18.9,26.7,10.9,1.28,22.98
11/5/90,0,11,19.2,27.5,13.4,0.37,22.65
11/6/90,5.89,6.9,14.6,22.4,9.3,0.95,8.89
11/7/90,0,2.7,12,21.4,4.9,0.23,16.58
11/8/90,0,3.8,13.2,22.7,5.3,0.54,18.82
11/9/90,0,5.9,13.8,21.6,6.8,1.48,15.99
11/10/90,36.28,8.7,12.3,15.9,10.3,0.56,3.68
11/11/90,0,2.4,8.4,14.4,3.5,0.53,8.07
11/12/90,0,3.5,12.8,22,3.8,0.92,19.09
11/13/90,0,4.1,14.5,24.8,6.5,0.19,21.57
11/14/90,0,4.5,14.2,23.8,4.6,0.76,21.39
11/15/90,0,5.4,14.6,23.8,6.5,0.77,19.98
11/16/90,0,5.9,15,24.1,8.6,0.17,18.34
11/17/90,0,7.4,15.6,23.9,9.7,0.68,17.01
11/18/90,0,-0.3,8.5,17.2,0.9,0.26,13.42
11/19/90,0,0,9.5,19.1,1.3,0.17,15.96
11/20/90,0,3.2,11.7,20.2,4.9,1.02,15
11/21/90,0,4.6,14.2,23.8,8.5,0.09,17.7
11/22/90,0,6.6,15.4,24.2,8.9,0.41,18.24
11/23/90,0.71,6.8,15.5,24.2,10.8,0.32,18.72
11/24/90,0.51,4.1,11.7,19.2,10.3,0.18,6.81
11/25/90,0,2.7,12.7,22.8,4.7,0.31,20.22
11/26/90,0,7.1,15.4,23.7,7.6,1.14,19.95
11/27/90,0,10.9,17.4,23.9,14.8,0.48,12.08
11/28/90,0,13.9,20.7,27.6,16.5,0.33,21.12
11/29/90,3.62,6.9,16.7,26.5,12.6,0.49,13.33
11/30/90,0,-0.9,6.2,13.3,-3.2,0.96,11.23
12/1/90,0,0.6,8.5,16.4,-5,1.83,15.74
12/2/90,1.32,8.3,13.9,19.4,6.3,2.91,12.83
12/3/90,1.76,12.5,18.3,24,12.6,1.89,16.08
12/4/90,43.46,1.4,9.8,18.2,9.8,0.5,5.38
12/5/90,0,-3.5,3.5,10.4,-4.4,0.6,8.41
12/6/90,0,-3.6,4.3,12.1,-5,0.29,10.86
12/7/90,0,-3.5,5.5,14.5,-1.1,0.56,12.08
12/8/90,7.72,5.3,6.7,8.2,4.1,0.77,3.05
12/9/90,0,2.9,8,13,-3.5,1.59,10.78
12/10/90,0,-1.8,7.6,16.9,-1.5,0.43,14.31
12/11/90,0,-0.7,9.5,19.7,-0.1,0.53,17.45
12/12/90,0,-0.6,10,20.6,1.3,0.34,18.22
12/13/90,0,5.1,11.9,18.8,5.8,0.76,12.87
12/14/90,0,8.5,15.7,23,12.3,0.35,12.79
12/15/90,0,8.8,15.1,21.4,12.7,0,8.73
12/16/90,0,12.7,17.4,22.1,12.5,1.06,11.51
12/17/90,0,13,17.2,21.5,12.2,0.98,10.49
12/18/90,0,12.2,18.1,24,14.9,0.29,12.75
12/19/90,8.12,8.8,16.7,24.6,14.3,0,10.36
12/20/90,1.65,9.6,13.6,17.7,10.8,0.31,7.82
12/21/90,1.43,10.6,13.3,16,13.3,0.22,1.23
12/22/90,0,10.6,14.8,19,14.8,0,3.71
12/23/90,0,18.3,21.7,25.1,17.7,1.36,10.55
12/24/90,16.97,-1.8,11.5,24.9,8.3,0.53,11.57
12/25/90,0,-6,-1.3,3.4,-8.3,0.71,4.59
12/26/90,0,-4.6,-0.1,4.4,-5.5,0.96,4.83
12/27/90,0.29,4.2,6.8,9.3,-3.1,3.25,7.25
12/28/90,0,5.9,7.5,9.1,4.6,0.69,3.57
12/29/90,1.74,7.1,12,17,10,0.23,5.83
12/30/90,0,12.1,15.2,18.3,15,0.34,2.19
12/31/90,40.51,5.5,15,24.5,14.7,0.23,9.38
1/1/91,0,2.7,6.9,11.1,1.5,0.82,6.2
1/2/91,6.59,5.5,7.2,8.8,5.8,0.39,2.14
1/3/91,0,6.6,9,11.4,7.8,0.28,2.66
1/4/91,2.86,7.6,9.4,11.2,7.6,0.51,2.31
1/5/91,0,7.2,9.2,11.2,6.9,0.7,3.22
1/6/91,0.45,10,13.2,16.4,10.5,0.59,6.36
1/7/91,20.55,13.4,15.9,18.3,13.6,1.41,5.2
1/8/91,2.43,11.8,15.6,19.3,13.1,0.54,4.52
1/9/91,0.47,6.6,9.1,11.7,7.5,0.33,2.02
1/10/91,0,6.6,9.8,13,8.2,0.07,3.62
1/11/91,23.36,8.7,11,13.4,10.5,0.2,1.68
1/12/91,4.1,8.6,13,17.5,12,0.17,2.67
1/13/91,0,6.1,7.3,8.4,0.7,2.43,3.38
1/14/91,0,0.7,4.7,8.7,-2.1,1.24,5.86
1/15/91,0,-4.5,4.2,12.8,0.1,0.35,8.94
1/16/91,7.12,7.8,12.2,16.5,10.4,0.22,6.41
1/17/91,0,6.7,10.4,14.2,4.9,1.13,6.68
1/18/91,0,1.1,8.6,16.2,1.6,0.41,12.07
1/19/91,23.5,1.4,7.9,14.5,3.1,0.35,10.35
1/20/91,9.41,7.1,8.3,9.4,7.8,0.17,1.24
1/21/91,0,1.9,8.3,14.8,4.8,0.61,7.58
1/22/91,0,-4.5,1,6.5,-6.3,1.02,5.7
1/23/91,0,-2,2.2,6.5,-7,1.78,6.8
1/24/91,18.42,-0.8,5.2,11.1,-0.4,0.27,8.42
1/25/91,9.33,3.3,4.2,5,2.9,0.45,0.94
1/26/91,0,-1.3,5.6,12.5,-1.3,0.32,9.21
1/27/91,0,-3.4,5,13.3,-0.7,0,9.46
1/28/91,1.96,1.2,7.9,14.6,3.5,0.41,10.72
1/29/91,1.42,8.1,11.5,14.8,10.6,0.01,3.02
1/30/91,36.79,11.9,13.7,15.5,13.5,0.23,1.31
1/31/91,22.3,4.2,10.7,17.1,10.7,0.21,2.25
2/1/91,0,-2.5,4.6,11.8,-5.2,1.05,9.72
