Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/14/88,0,14.8,20.8,26.7,15,0.04,18.29
5/15/88,0,14.6,21.8,29.1,15.2,0.01,22.27
5/16/88,0,13.8,19.5,25.1,14.9,0.01,13.51
5/17/88,5.68,15.1,22.3,29.4,17,0,19.22
5/18/88,29.29,15.4,21.6,27.8,16.4,0.02,16.61
5/19/88,0,13.3,19.5,25.6,15.7,0.01,15.34
5/20/88,11.91,15.8,21.4,27.1,15.7,0.03,18.33
5/21/88,0,16,22,27.9,17.5,0,18.26
5/22/88,16.26,15.6,21.9,28.2,17.4,0,19.46
5/23/88,0,17.5,23.4,29.3,18.7,0,20.36
5/24/88,0,18.2,24.7,31.2,19.2,0.08,22.16
5/25/88,0.01,17.2,23.6,30.1,16.6,0.1,24.69
5/26/88,7.49,6.4,12.4,18.5,9.4,0.04,9.36
5/27/88,0,6.7,13.8,21,7,0,15.28
5/28/88,0,10,16.3,22.6,9.3,0.04,16.53
5/29/88,1.88,13,16.5,20,13.6,0,8.26
5/30/88,0,14.4,22.1,29.9,14.2,0.05,27.06
5/31/88,0,16.7,24.5,32.2,16,0.06,31.67
6/1/88,0,18.7,26.3,33.9,16.7,3.04,35.02
6/2/88,0,18.6,26,33.5,15.8,5.05,35.4
6/3/88,9.31,11.4,16.4,21.3,12.5,0,10.72
6/4/88,18.1,7.2,11.2,15.2,9.7,0.57,4.7
6/5/88,0,8.9,14.8,20.7,8.6,0.4,13.37
6/6/88,0,14.9,18.9,22.9,9.4,4.51,16.44
6/7/88,0,19.5,26.3,33.2,14.7,5.38,34.26
6/8/88,0,17,25.7,34.4,16.7,0.79,36
6/9/88,0,18.3,25.6,33,16.9,1.97,30.59
6/10/88,17.5,9.4,16.2,23,13.6,0.14,9.04
6/11/88,0,9.8,15.9,22.1,9.2,0.83,15.26
6/12/88,0,11.2,17.5,23.9,8.1,1.78,19.53
6/13/88,0,14,21.2,28.5,11.4,2.08,26.17
6/14/88,0,15.9,23.8,31.8,14.2,1.83,32.44
6/15/88,0,16.1,24.2,32.4,16.3,0.78,31.44
6/16/88,0,16.6,24.5,32.5,17,0.36,30.4
6/17/88,0,18.6,25,31.5,17.8,0.96,25.95
6/18/88,13.24,18.3,24.6,30.9,18.9,0.63,22.01
6/19/88,0,18.8,23.9,29,19.8,0,17.13
6/20/88,2.11,19.6,25.4,31.1,20.3,0.48,21.45
6/21/88,0,18.9,25.4,31.9,20.5,0,23.26
6/22/88,0,21.6,27.6,33.6,21.6,1.12,26.28
6/23/88,0,21.8,28.5,35.3,21.9,0.45,30.78
6/24/88,7.35,18,27,35.9,21.2,0,33.03
6/25/88,0,14.1,20.4,26.8,15.8,0.58,16.52
6/26/88,0,18.3,23.3,28.4,15.8,2.55,21.46
6/27/88,21.48,15.3,24.4,33.6,18.9,0.12,22.96
6/28/88,0,12.2,18.6,25.1,12.5,0.48,17.68
6/29/88,0,17.4,23,28.5,12.5,4.24,25.95
6/30/88,0.8,17.5,23,28.4,15.9,2.96,21.95
7/1/88,0,13.3,19.8,26.3,12.1,1.25,19.91
7/2/88,0,11.1,18,24.9,9.1,1.01,20.92
7/3/88,0,14.1,20.7,27.3,11.5,1.23,23.97
7/4/88,0,18,24.2,30.3,15.4,1.6,26.91
7/5/88,0,13.6,22.1,30.7,15.9,0,26.15
7/6/88,0,13.4,21.8,30.1,15.8,0,25.18
7/7/88,0,17.6,24.7,31.9,15.8,0.96,30.01
7/8/88,0,19.5,27.3,35,17.7,0.94,36.05
7/9/88,0,20.4,25.9,31.4,19.6,0.75,22.72
7/10/88,2.43,20.6,26.7,32.9,20.6,0.62,24.12
7/11/88,0,23.6,28.8,34.1,22.5,1.2,25.22
7/12/88,0,23.7,29.4,35.1,22.3,1.31,29.87
7/13/88,3.54,22,25.7,29.4,22.8,0,12.43
7/14/88,0,21,26.6,32.2,20.9,0.44,24.61
7/15/88,0,22.6,27.6,32.5,22.7,0.43,21.62
7/16/88,0,22.3,29.2,36,23,0,32.45
7/17/88,0,23.4,30.1,36.7,24.2,0.38,31.93
7/18/88,0.05,25.3,30.5,35.8,24.1,2.1,28.3
7/19/88,13.96,22.3,28.7,35,23.3,0,27.39
7/20/88,29.87,21.2,27.5,33.8,22.8,0,23.55
7/21/88,17.21,21.9,25.1,28.3,23,0,12.5
7/22/88,2.12,21.6,26.7,31.8,22.5,0.43,19
7/23/88,1.16,21.5,23.4,25.3,22,0.24,4
7/24/88,27.44,21.5,24.9,28.2,22.2,0.22,10.09
7/25/88,0,19.5,25.3,31.1,21,0,20.71
7/26/88,0,20.6,26.7,32.7,20.9,0.47,26.62
7/27/88,0,20.1,25.9,31.7,22.1,0,19.72
7/28/88,11.64,19.9,26,32.1,21.8,0,20.48
7/29/88,0,19.3,24.8,30.2,21.6,0,16.08
7/30/88,0,23,27.9,32.9,22.4,0.99,24.2
7/31/88,0,23.1,28.6,34,22.9,1,25.51
8/1/88,12.31,20.2,26.8,33.5,22.4,0,24.56
8/2/88,0,20.9,26.7,32.6,22.7,0,22.03
8/3/88,0,21.8,27,32.1,23.3,0,20.47
8/4/88,0.01,21.2,26.6,32,23.3,0,19.54
8/5/88,0,19.7,25.9,32.1,22.8,0,20.91
8/6/88,9.22,20.1,25.6,31.1,22.4,0,17.96
8/7/88,1.71,21.2,26.8,32.3,22.7,0,22
8/8/88,37.21,20.2,26.3,32.3,22.8,0,20.42
8/9/88,0,21.1,27.3,33.5,22.3,0,27.09
8/10/88,4.15,22.6,27,31.4,23.4,0,16.65
8/11/88,0,21.4,26.1,30.8,23.5,0,14.05
8/12/88,0,21.2,27,32.8,23,0,21.34
8/13/88,0,20.8,27.2,33.5,22.4,0,25.96
8/14/88,0,20.8,27,33.1,22.4,0,24.21
8/15/88,0,23.1,28.2,33.4,23.3,0,24.16
8/16/88,0,22.8,28,33.2,23,0,21.34
8/17/88,0,20.4,27,33.6,21.1,0,27.3
8/18/88,0,23.2,29.7,36.2,21.8,0,35.55
8/19/88,2.98,21.9,29,36,22.3,0,32.56
8/20/88,9.74,21.1,28.3,35.4,22.2,0,31.05
8/21/88,33.69,21.8,26.5,31.2,23.1,0,16.83
8/22/88,1.37,16.9,23.1,29.2,19.8,0,15.98
8/23/88,0,13.7,20.9,28,16.9,0,19.18
8/24/88,2.91,18.5,23.8,29.1,20.5,0,18.96
8/25/88,0,19,24.1,29.1,21.4,0,14.12
8/26/88,0,19.8,25.6,31.5,20.2,0,24.88
8/27/88,0,20.1,26,31.9,20.8,0,24.48
8/28/88,0,21.5,26.5,31.5,22.1,0,20.45
8/29/88,0,23.4,27.7,31.9,23.3,0,19.91
8/30/88,5.98,20.4,25,29.7,22.6,0,12.5
8/31/88,3.61,16.6,20.9,25.2,18.7,0,10.06
9/1/88,0,14.3,20.1,25.8,15.9,0,15.44
9/2/88,0,16.5,21.6,26.7,15.8,0,17.45
9/3/88,0,14.5,20.6,26.8,17.6,0,14.03
9/4/88,0,17.5,23.2,28.8,18.8,0,19.82
9/5/88,21.73,18.3,24,29.8,21.9,0,14.93
9/6/88,0,15.4,21.1,26.7,15.7,0,16.29
9/7/88,0,10.2,16.5,22.9,11.4,0,13.54
9/8/88,0,11.1,16.7,22.2,10,0,15.25
9/9/88,5.41,15.5,17.7,19.9,16.9,0,4.93
9/10/88,34.87,17.8,20.8,23.8,20.5,0,4.47
9/11/88,0,16.8,22.8,28.8,19.8,0,16.02
9/12/88,0,13.2,21,28.8,16.1,0,21.78
9/13/88,0,14.9,21.8,28.7,15.9,0,22.01
9/14/88,0,17.9,24,30.1,20,0,18.97
9/15/88,4.9,14.5,20.2,25.8,17.2,0,14.36
9/16/88,0,9.7,17.7,25.7,12.5,0,18.12
9/17/88,0,11.2,17.5,23.8,12.5,0,15.78
9/18/88,0,16.1,19.6,23.1,17.7,0,10.04
9/19/88,0.01,17.7,22.4,27.1,19.2,0,13.55
9/20/88,0,19.1,24.6,30.1,20.4,0,20.82
9/21/88,0,20.3,24.8,29.4,21,0,15.91
9/22/88,0,12.4,20.3,28.2,15.5,0,20.84
9/23/88,0,13.5,19.7,25.9,15.5,0,15.81
9/24/88,0,16,23.3,30.6,19.5,0,21.66
9/25/88,0,14.3,19.9,25.4,17.6,0,11.73
9/26/88,0.44,13.9,19,24.1,16.3,0,9.48
9/27/88,0,10.3,16.3,22.2,13.9,0,10.34
9/28/88,0,11.7,18.6,25.6,15,0,15.79
9/29/88,0,11.4,19.6,27.7,16,0,19.26
9/30/88,0,14.2,19.7,25.3,16.3,0,12.78
10/1/88,0,10.9,18.4,25.9,15.3,0,14.85
10/2/88,0,14.4,20.7,27,16.4,0.25,16.94
10/3/88,0,17.1,23.3,29.4,19.2,0,20.01
10/4/88,35.66,14.7,19.3,24,17.4,0.38,8.19
10/5/88,4.2,8.3,13.3,18.3,12.5,0,5.63
10/6/88,0,7.1,14,21,6.6,0.97,15.24
10/7/88,0,7.6,13,18.3,5.5,1.16,11.55
10/8/88,0,3.3,10.2,17.2,4.7,0.37,11.11
10/9/88,0,0.2,8.2,16.3,2.7,0,11.33
10/10/88,0,2.3,10.3,18.2,4.1,0,13.82
10/11/88,0,4.8,12.9,21.1,6.2,0.1,15.96
10/12/88,0,8.9,15.8,22.7,7,1.38,17.75
10/13/88,0,-0.5,8.1,16.7,-0.5,0.48,13.02
10/14/88,0,-1.7,5.8,13.4,-1.6,0.02,10.28
10/15/88,0,-0.5,8.2,16.8,0.8,0,13.1
10/16/88,0,4.3,13.5,22.8,4.7,0.22,19.66
10/17/88,0,7.5,16.1,24.8,8.9,0.68,20.48
10/18/88,0,9.4,17.1,24.9,11.4,0.31,18.18
10/19/88,13.73,10.6,18.6,26.6,13,0.53,20.24
10/20/88,1.84,1.8,9.8,17.8,6.4,0.27,10.05
10/21/88,0.65,3.1,9.9,16.6,4.9,0,11.15
10/22/88,10.7,6.9,11,15.1,10.1,0.41,3.91
10/23/88,0,1.1,9.1,17.2,3.9,0.33,11.66
10/24/88,0,5.6,12.1,18.6,4.1,1.1,15.29
10/25/88,1.5,0.9,10,19,6.8,0.57,12.22
10/26/88,0,5.2,11.6,18,1.8,0.85,14.49
10/27/88,0,1.5,9.6,17.8,1.8,0.56,13.79
10/28/88,0,5,11.7,18.5,4.7,0.3,13.8
10/29/88,4.45,3.7,12.5,21.3,10.9,0.35,8.06
10/30/88,0,0.4,8.6,16.8,1.3,0.14,12.7
10/31/88,0,1.3,8.7,16.2,0.7,0.3,12.2
11/1/88,35.47,6.9,10.3,13.7,5.2,0.48,7.94
11/2/88,8,5.6,9.1,12.6,7.2,0.6,3.44
11/3/88,0,-0.9,6.5,13.9,0.6,0.22,9.21
11/4/88,0,4.9,11.6,18.3,3.9,1.06,13.56
11/5/88,3.79,7.6,14.9,22.1,13.6,0.85,12.77
11/6/88,6.74,8.5,15.4,22.2,12.4,0.43,8.71
11/7/88,0,4.2,12.2,20.1,4.4,1.35,15.25
11/8/88,0,1.2,9.6,18.1,2.4,0.28,13.61
11/9/88,0,5.3,13.8,22.2,4.8,1,20.34
11/10/88,0,3.7,11,18.4,5.5,0,12.24
11/11/88,0,8.4,15.6,22.8,12,0.42,11.61
11/12/88,0,-0.1,8.7,17.5,1.3,0.59,12.54
11/13/88,0,2.7,7.2,11.8,4.1,0.54,5.98
11/14/88,0,2.2,10.7,19.2,9.8,0.03,7.52
11/15/88,0,1.8,11.7,21.6,6.2,0.06,16.56
11/16/88,0,6,14.4,22.8,9.5,0.58,16.91
11/17/88,1.98,10.2,17.7,25.1,16.2,0,14.75
11/18/88,28.15,1.3,11,20.7,5.2,1.12,11.38
11/19/88,0,-2.2,5.5,13.2,-0.3,0,9.46
11/20/88,1.81,7.2,13.5,19.7,9,0.55,9.95
11/21/88,1.17,9.1,17.5,25.9,13.2,0.26,13.77
11/22/88,0,1.3,9,16.7,0.5,0.88,11.74
11/23/88,0,2.1,8.7,15.3,2.6,0.42,10.31
11/24/88,2.13,3.2,9.3,15.5,5.8,0.63,6.07
11/25/88,0,-1.7,4.8,11.3,-0.9,0.4,7.59
11/26/88,0,-1,7.6,16.2,1.3,0.35,11.84
11/27/88,0.01,3.1,11.9,20.8,10.7,0.85,11.83
11/28/88,9.91,13.4,19.2,25,17.2,0.15,12.74
11/29/88,5.6,-0.3,7.1,14.4,1.2,0.71,7.53
11/30/88,0,-2,4.8,11.7,-2.3,0.31,8.77
12/1/88,0,1.3,6.6,11.9,1.7,1.23,7
12/2/88,0,-2,4.5,11.1,-4.1,0.67,9.62
12/3/88,0,-2.4,3.2,8.9,-5.9,1.08,7.95
12/4/88,0,3.2,10,16.8,-1.6,3.25,13.86
12/5/88,0,-5.2,2.5,10.1,-8.2,0.81,9.78
12/6/88,0,-3.7,3.2,10.1,-9.4,1.1,10.57
12/7/88,0,-1.4,7.4,16.3,-4,1.62,15.19
12/8/88,0,1.5,9.3,17.1,1.3,0.92,13.71
12/9/88,0,4,9.1,14.2,1.3,1.51,9.62
12/10/88,8.11,-2.9,1.8,6.5,-1,0.47,2.96
12/11/88,0,-3.6,0.7,5,-4.9,0.62,5.11
12/12/88,0,-7.1,-2.4,2.4,-9.5,1.14,4.17
12/13/88,0,-9.1,-5.4,-1.6,-11.9,0.46,3.23
12/14/88,0,-7.2,-2.8,1.6,-7.4,0.56,3.43
12/15/88,0,-5.4,5.1,15.6,-2.9,0.5,14.51
12/16/88,0,-1.7,7.5,16.7,-2.7,1.94,13.48
12/17/88,0,-10,-4.6,0.8,-10.4,0.59,3.85
12/18/88,0,-7.6,-2.3,3.1,-9.6,0.64,4.49
12/19/88,0,-4.6,-1.1,2.5,-10.9,1.77,5.19
12/20/88,0,0.4,8.3,16.1,-4.3,2.4,14.05
12/21/88,0,4.4,11.6,18.9,1,2.36,16.28
12/22/88,2.38,4.6,12,19.3,8.4,0.48,11.39
12/23/88,0,-1,5,11,1.3,0.41,6.16
12/24/88,0,7.2,10.5,13.7,7.6,1.32,4.2
12/25/88,0,9.1,15.2,21.3,12.4,0.28,10.4
12/26/88,0,-3.1,6.9,17,-1.3,0.14,13.93
12/27/88,0,-2.8,3.9,10.6,-4.2,0.22,9.01
12/28/88,0,-1,7.7,16.4,3.6,1.2,10.05
12/29/88,0.5,-2.2,10.5,23.1,5.1,1.86,12.63
12/30/88,0,-3.3,1.4,6.2,-5,0.41,5.84
12/31/88,3.59,-0.7,3,6.7,-0.7,0.71,5.03
1/1/89,10.17,4.4,8.9,13.3,2.2,1.12,9.01
1/2/89,1.92,2.6,5.4,8.1,3.9,0.24,2.11
1/3/89,0,3.1,6.9,10.7,3.1,0.67,5.06
1/4/89,3.07,1.3,5.1,8.8,0.8,0.5,5.36
1/5/89,0,-7.6,-1.1,5.4,-9.8,0.47,6.09
1/6/89,1.84,-6.5,-0.2,6.2,-5.3,0.36,5.85
1/7/89,4.57,2.8,7.2,11.6,5.7,0.41,3.98
1/8/89,0.63,3.7,7.9,12.1,5.5,0,3.64
1/9/89,3.52,5.9,12.2,18.5,9.8,0.39,8.48
1/10/89,11.15,2.7,5.2,7.7,1.6,0.5,4.06
1/11/89,1.62,1.7,3.4,5.2,2.4,0.22,1.59
1/12/89,10.29,3.3,6.5,9.8,3.9,0.47,3.61
1/13/89,8.92,7.9,10.5,13,9.4,0.41,2.68
1/14/89,0,-5.5,3.4,12.2,-2.8,0.2,5.78
1/15/89,5.04,-0.6,5.4,11.4,1.9,0.6,5.21
1/16/89,0.72,5.3,8.8,12.2,7.7,0.24,3.43
1/17/89,0,-2.9,3.1,9.2,-0.8,0.64,6.15
1/18/89,0,-3.8,3.7,11.3,-3.9,0.49,9.16
1/19/89,0,-2.1,6.2,14.5,-2.2,0.89,11.61
1/20/89,0,2.2,9.4,16.6,-0.4,1.75,13.71
1/21/89,0,-1.7,6.9,15.4,-3.5,1.76,11.88
1/22/89,0,-6.8,-1.4,3.9,-11.7,0.65,5.78
1/23/89,0,1.5,5.7,10,-2.2,1.57,7.58
1/24/89,0,-2.2,5.7,13.6,-1,0.95,9.32
1/25/89,0,-1.1,8.2,17.5,-2.5,1.09,15.5
1/26/89,0,3.6,10.4,17.3,1.4,0.99,13.86
1/27/89,0,4.6,11.8,18.9,7,0.46,12.06
1/28/89,0,1.9,8.2,14.6,-3.2,2.04,12.56
1/29/89,0,-0.6,7.5,15.7,-0.8,0.87,12.32
1/30/89,0,9.4,15.2,20.9,4.4,1.86,18.59
1/31/89,5.07,1.7,10.3,19,7.6,1.35,9.53
2/1/89,0,3.9,10.5,17,2.1,1.52,13
2/2/89,0,7.7,14.8,21.9,6.1,1.34,18.13
2/3/89,0,10.6,18.5,26.4,10.9,0.87,22.19
2/4/89,2.23,0.6,13.8,26.9,7.9,0.36,20.96
2/5/89,4.65,-1.2,0.3,1.9,-4.1,1.13,2.42
2/6/89,10.02,-0.6,0.7,2,0.1,0.14,0.8
2/7/89,5.15,1.1,4.1,7.2,4.1,0.35,1.05
2/8/89,2.79,0.4,3.6,6.8,1.3,0.56,2.95
2/9/89,0.23,-2.8,2.9,8.6,-6.2,1.46,6.23
2/10/89,0,-10.5,-4.5,1.6,-16.1,0.59,5.27
2/11/89,0,-6.2,-0.9,4.3,-12.3,1.08,6.21
2/12/89,0,-3.3,4.2,11.6,-7.7,1.28,10.45
2/13/89,0,-4.4,4.7,13.7,-5.7,0.43,12.25
2/14/89,0,0.4,8.4,16.4,4.1,0.81,8.59
2/15/89,0,15,19.8,24.5,13.1,1.91,16.63
2/16/89,0,11,18.7,26.3,13.4,0.68,18.18
2/17/89,0,2.5,7.2,11.8,2.1,1.22,4.95
2/18/89,20.42,-2.8,-1,0.7,-4.5,0.62,1.62
2/19/89,20.24,-4.1,-0.3,3.4,-2.1,0,2.99
2/20/89,0,-4.3,1.6,7.5,-2.4,0,5.22
2/21/89,5.37,-2.6,6.4,15.5,4,0,5.53
2/22/89,12.77,2.7,12.7,22.7,12.6,0,9.26
2/23/89,0.41,3,8.7,14.4,5.4,0.61,4.09
2/24/89,6.2,-5.6,0,5.7,-1.4,0,3.23
2/25/89,12.6,-11.7,-7,-2.4,-8.7,0.09,2.02
2/26/89,0,-7.5,-2.2,3.1,-10.8,1.1,5.36
2/27/89,0,-0.7,4.5,9.7,-1.7,0.95,6.18
2/28/89,27.16,0.9,2.7,4.5,0.7,0.24,2.79
3/1/89,11.03,-1.2,1.6,4.5,1.3,0.31,1.57
3/2/89,0,-2,4,10.1,-1.9,0.43,7.59
3/3/89,0.93,2.9,7.1,11.3,-0.3,1.09,8.36
3/4/89,11.84,6.2,7.8,9.4,6.1,0.62,2.23
3/5/89,1.06,5.5,7.1,8.8,6,0.13,1.63
3/6/89,1.44,6,9.4,12.7,9.4,0.42,1.48
3/7/89,54.42,-1.3,4.5,10.2,4.5,0.16,1.51
3/8/89,2.6,-3.8,-2.1,-0.4,-3.7,0.25,1.11
3/9/89,1.99,-3.4,-1.5,0.4,-2.6,0.45,1.06
3/10/89,0.32,-2.1,1,4.1,-4.2,0.69,3.65
3/11/89,0,-0.8,4.1,9.1,-4.3,1.07,7.07
3/12/89,0,-0.9,5.8,12.5,-0.7,0.06,9.16
3/13/89,0,-1.5,9.3,20,1.1,0.01,15.81
3/14/89,27.65,3.1,4.9,6.8,2,0.48,3.82
3/15/89,0.34,3.6,9.1,14.5,7.1,0.22,5.07
3/16/89,13.61,9,17.1,25.2,12.1,0.47,14.73
3/17/89,0,0.3,7.8,15.4,3.1,0.39,9.1
3/18/89,0,4.6,13.7,22.7,10.8,0,15.17
3/19/89,10.06,4.2,15.2,26.1,10.9,0,17
3/20/89,0,-1.3,4.5,10.3,-2.5,0.82,7.51
3/21/89,11.21,3.8,10.4,16.9,5.8,0.7,8.94
3/22/89,8.32,2.6,10.1,17.5,5.6,0.26,7.48
3/23/89,0.58,0.6,3.9,7.3,-2.4,0.66,5.49
3/24/89,37,4,7.2,10.5,4.9,0.44,3.63
3/25/89,10.34,2.3,6.8,11.3,5.7,0.01,2.85
3/26/89,0,4.7,12.1,19.5,8.1,0,10.67
3/27/89,0,7.7,15.1,22.6,9.2,0.41,14.86
3/28/89,0,11,18.8,26.6,13.4,0.93,19.62
3/29/89,0,16.6,21.7,26.8,14.8,2.58,17.84
3/30/89,0,16.5,22.8,29,15,2.36,23.14
3/31/89,25.46,16,20.3,24.5,16.4,0.79,11.02
4/1/89,18.35,4.1,15.5,26.9,7.9,1.02,18.42
4/2/89,0,-0.7,5.6,11.8,-2.7,0.7,9.07
4/3/89,0,5.9,11.3,16.7,2.7,1.71,12.42
4/4/89,0.8,13.5,18.6,23.8,12.7,2.13,15.54
4/5/89,0,16.2,21.4,26.6,15.5,1.9,17.89
4/6/89,41.95,7.9,15.1,22.4,12.6,0.19,11.17
4/7/89,5.92,2.5,8,13.6,4.6,0.05,7.28
4/8/89,28.46,0.5,4.5,8.5,3.7,0,2.54
4/9/89,1.13,5.7,9.2,12.8,4.9,0.88,8.44
4/10/89,0,6.5,11.5,16.5,2.7,1.34,12.6
4/11/89,7.17,0,6.3,12.6,-0.7,0.93,8.64
4/12/89,0.47,-1.6,4.2,10,-2.1,0.38,7.33
4/13/89,0,0.1,7.2,14.4,-0.7,0.33,11.02
4/14/89,0,3.8,12,20.3,2.4,0.94,16.48
4/15/89,5.17,8.4,14.5,20.5,6.3,0.02,16.44
4/16/89,21.97,9.2,12.5,15.8,11.6,0.27,2.99
4/17/89,0,6.2,12.9,19.6,7.2,0.59,13.85
4/18/89,0,8.8,16.7,24.7,9.3,0.18,20.19
4/19/89,0,14.5,21.8,29.1,12.5,2.04,26.98
4/20/89,0,6.5,13.5,20.6,9.2,0.56,12.2
4/21/89,0,2.4,10.5,18.5,3.3,0,14.07
4/22/89,0,5.2,13.1,20.9,5,0.61,16.29
4/23/89,0,7.4,14.7,21.9,4.9,1.79,17.37
4/24/89,0,4.4,12.2,20,3.7,0.08,16.18
4/25/89,0,7.4,15.4,23.5,8.2,0.42,17.92
4/26/89,3.56,11.5,20,28.6,11.5,0.1,27.42
4/27/89,0,11.9,19.3,26.7,14.8,0,17.47
4/28/89,11.09,13.7,20.9,28.2,15.4,0.88,18.68
4/29/89,0,11.9,16.6,21.2,10.7,1.58,11.95
4/30/89,20.19,13.4,20.5,27.7,17.7,0,15.2
5/1/89,9.03,16.7,20.4,24.1,17.6,0.14,8.12
5/2/89,19.64,17.4,22,26.6,19,0.64,11.37
5/3/89,0.41,8.6,16.4,24.2,10.2,0.48,17.01
5/4/89,0,6.2,12.7,19.2,4.6,0.91,14.27
5/5/89,2.1,11.9,17,22,7.5,1.59,17.96
5/6/89,15.9,13.2,17.3,21.5,15.8,0.06,5.74
5/7/89,6.22,7.1,16.4,25.6,10,1.55,18.35
5/8/89,0.49,1.6,7.9,14.3,1.6,0.26,9.88
5/9/89,0,6.6,13.1,19.5,4.6,0.94,15
5/10/89,15.54,12.3,17,21.8,11.5,0.54,16.21
5/11/89,0,10.4,15.2,20,11.5,1.04,8.08
5/12/89,1.61,9.7,13.3,16.9,7.9,1.83,8.63
5/13/89,0.59,7.5,13,18.6,6.8,0.51,12.79
5/14/89,0,10.6,16.6,22.7,9.7,0.51,17.06
5/15/89,0.24,12.1,18.4,24.7,12.4,0.59,18.55
5/16/89,2.04,12.6,18.3,23.9,15,0,12.27
5/17/89,1.19,12.6,16.6,20.7,11,1.75,12.09
5/18/89,0,11.1,15.8,20.6,12.7,0.02,8.18
5/19/89,0,10,18.7,27.3,12.1,0,22.22
5/20/89,0,10.2,18.1,26,11.4,0.21,20.72
5/21/89,0,15.5,21.9,28.4,13.1,1.94,25.86
5/22/89,0,13.3,21.4,29.6,16,0,23.82
5/23/89,0,17.4,23.6,29.9,14.9,1.86,27.56
5/24/89,34.14,13.4,21.4,29.4,17.3,0.39,18.82
5/25/89,0,12.9,19.6,26.3,13.8,0.63,18.8
5/26/89,0,18.7,24.8,31,15.7,3.04,29.48
5/27/89,0,21,26.2,31.3,21.3,0.8,20.04
5/28/89,0,13.7,22.6,31.6,14.6,1.94,27.41
5/29/89,0,8.1,16,24,8.1,0.63,19.1
5/30/89,0,13.6,20.2,26.8,12.1,1.18,22.51
5/31/89,0,17.5,23.3,29.1,17,1.6,20.21
6/1/89,0,20.6,26.5,32.5,19.7,1.91,26.23
6/2/89,0,21.9,28.2,34.5,20.6,2.65,31.79
6/3/89,20.7,19.4,27.3,35.2,20.1,1.08,34.55
6/4/89,1.31,20,26,32,21,1.47,22.3
6/5/89,4.5,20.4,26.4,32.4,20.9,0.16,24.01
6/6/89,8.83,19.4,25.1,30.9,20.7,0.48,19.3
6/7/89,0.82,19.6,24.3,29,20,0.79,16.42
6/8/89,6.42,18.7,22.8,26.9,19.9,0,12.31
6/9/89,9.7,19.8,25.1,30.4,21,0.97,19.68
6/10/89,1.99,20.4,24.2,28,21.6,1.02,10.12
6/11/89,0,16.3,23.4,30.5,16.4,1.88,26.08
6/12/89,0,12.6,19.3,26,14,0,17.54
6/13/89,2.65,17.7,23.1,28.5,18.8,0.53,17.79
6/14/89,11.88,18.4,25.3,32.2,20.5,0,23.85
6/15/89,0,21.7,27.1,32.4,21.1,1.44,24.69
6/16/89,1.95,20.5,26.9,33.3,21,1.04,26.44
6/17/89,11.22,19.4,26,32.6,20.6,1.11,23.89
6/18/89,4.55,19.1,22.4,25.6,19.9,0.25,8.3
6/19/89,0,18.3,24,29.6,19.1,0.22,20.68
6/20/89,0,20.6,25.8,31,20.1,0.67,23.39
6/21/89,5.65,20,25.7,31.5,21.6,0,22.75
6/22/89,12,20.9,25.2,29.5,22.1,0.26,13.98
6/23/89,0.13,21,26.3,31.5,22,0.18,20.77
6/24/89,12.85,19.4,25.6,31.7,21.7,0,20.85
6/25/89,2.4,17.5,23.4,29.3,20.9,0,14.69
6/26/89,0,20.1,25.3,30.5,20.7,0.83,20.35
6/27/89,0,21.2,27.3,33.3,22.3,0.01,25.46
6/28/89,0,22.7,28.3,34,22.6,2.48,26.19
6/29/89,45.1,20.9,27.1,33.3,21.7,0,25.94
6/30/89,0,15.2,22.1,28.9,16.9,0.8,19.67
7/1/89,0,13,20.2,27.3,14.5,0,20.21
7/2/89,0,12.7,20.3,28,15,0,21.08
7/3/89,0,20.1,24.8,29.5,17.6,2.8,22.77
7/4/89,0,21.8,25.7,29.6,20.5,1.63,19.26
7/5/89,24.2,22,26.6,31.1,22.3,0.32,20.06
7/6/89,0.07,22.4,26,29.6,23,0.37,13.42
7/7/89,26.31,22.7,27,31.2,23.3,0.23,17.17
7/8/89,1.31,22,26.8,31.6,23,1.22,16.25
7/9/89,0,19.1,26,33,21.1,0,25.64
7/10/89,0,20.8,26.3,31.7,20.1,1.65,25.74
7/11/89,0,22.8,27.9,33.1,23.3,0,20.96
7/12/89,0,24.7,30.7,36.7,23.9,3.3,30.88
7/13/89,45.24,20.3,27,33.7,22.5,0.02,25.59
7/14/89,56.51,20.3,25.8,31.2,21.8,0.27,17.57
7/15/89,0,18.4,23.9,29.4,19,0.12,20.06
7/16/89,4.84,20,24.7,29.3,20,0.4,19.34
7/17/89,12.25,19.3,22.5,25.8,21.3,0,5.67
7/18/89,2.57,19.1,21.2,23.3,19.9,0.38,4.19
7/19/89,0,18.7,22.7,26.8,20.3,0,11.2
7/20/89,0.87,20.6,25,29.5,21.9,0.13,14.98
7/21/89,0,20,25.6,31.1,22.1,0,17.34
7/22/89,0,21.5,26.6,31.7,22.7,0,19.8
7/23/89,0,21.3,26.8,32.2,23.1,0,20.01
7/24/89,0,22.1,27.7,33.3,22.9,0,23.67
7/25/89,0,17.8,25.5,33.3,21.7,0,25.68
7/26/89,0,18.6,25.4,32.2,20.3,0,25.54
7/27/89,0.01,21,26.9,32.9,21.5,1.42,23.79
