Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
6/24/91,37.15,20.8,26.8,32.8,22.3,0.46,23.07
6/25/91,6.97,21.2,26.7,32.2,22.2,0.19,20.27
6/26/91,0,21.9,27.3,32.7,23,0.28,23.85
6/27/91,2.92,21.8,27.6,33.5,22.8,0.45,26.07
6/28/91,0.01,21.7,26.9,32,22.5,0.3,20.82
6/29/91,0.56,21.1,26,31,22.2,0.22,16.66
6/30/91,0,22.6,27.7,32.7,22.2,0.82,25.4
7/1/91,0,23.8,29.1,34.4,22.8,1.7,28.98
7/2/91,0,23.6,29.7,35.9,23.2,2.02,32.84
7/3/91,0,22.7,28.6,34.5,22.9,0.52,26.6
7/4/91,7.39,23.5,28.9,34.3,23.1,1.55,27.29
7/5/91,10.21,22.6,27.8,33.1,22.8,1.08,21.65
7/6/91,15.46,23.4,27.9,32.4,22.9,1.66,21.41
7/7/91,0,22.3,25.4,28.4,23.1,0.28,10.52
7/8/91,0,22.1,26.4,30.6,23,0.44,15.74
7/9/91,15.43,22.3,26.9,31.5,23.1,0.78,16.61
7/10/91,0,22.8,28.3,33.8,23.1,1.03,24
7/11/91,0,23.8,29.1,34.3,23.4,1.12,29.02
7/12/91,0,23.8,28.2,32.5,23.6,1.03,21.95
7/13/91,0,24.3,29.1,34,22.9,2.32,27.92
7/14/91,0,23.9,29.7,35.4,23.3,1.38,30.63
7/15/91,0,24.2,30.5,36.8,22.9,2.67,35.73
7/16/91,12.98,22.1,27.8,33.5,22.3,0.8,22.32
7/17/91,0,21.7,28.1,34.6,20.3,2.35,36.29
7/18/91,0,21,27.9,34.8,20.2,1.42,37.28
7/19/91,0,22.1,28.1,34.2,21.2,1.95,31.06
7/20/91,0,23.3,28.6,33.9,22.6,1.29,27.55
7/21/91,0,21.3,28.1,34.8,22.8,0.42,29.65
7/22/91,0,23.4,28.9,34.3,22.7,1.99,28.71
7/23/91,0,22.7,28.3,33.8,22.6,1.24,26.31
7/24/91,0,23.2,29.6,36.1,23,1.16,33.4
7/25/91,0,23.1,28.5,33.8,22.2,2.12,27.11
7/26/91,0,22.8,28.2,33.6,22.5,1.29,28.65
7/27/91,0.01,21.4,27.1,32.9,22.3,0.01,23.47
7/28/91,20.37,22.7,28.5,34.3,22.8,1.18,26.76
7/29/91,6.6,22.9,28.6,34.3,22.8,0.91,28.18
7/30/91,1.74,22.9,27.8,32.8,23.3,0.8,21.25
7/31/91,0.08,22.8,28.4,34,23.6,1.57,23.79
8/1/91,0,19.5,26.2,32.9,20.1,0.65,27.95
8/2/91,0,21.1,27.5,33.9,19.9,1.74,32.35
8/3/91,0,21.9,28.2,34.5,21.7,0.98,31.13
8/4/91,0,22.8,29.4,35.9,22.6,0.73,34.67
8/5/91,0,22.8,29.6,36.4,22.8,1.17,36.48
8/6/91,0,21.8,28.1,34.4,22.3,0.67,30
8/7/91,0,22.7,28.5,34.3,22.6,1.01,28.89
8/8/91,1.42,22.3,28.2,34,22.9,0.65,27.6
8/9/91,0.02,22.3,28.2,34.1,22.9,0.51,26.13
8/10/91,31.95,22.4,28.1,33.8,23,0.47,24.63
8/11/91,12.13,21.7,27,32.2,22.7,0.32,18.21
8/12/91,17.35,21.7,27.2,32.8,22.2,0.87,22.37
8/13/91,7.06,22.2,26.9,31.6,22.7,0.19,18.77
8/14/91,3.92,21.3,24.7,28.2,21.8,0.21,12.94
8/15/91,18.51,20.8,22.4,24,21.4,0.04,4.33
8/16/91,2.99,21.2,25.5,29.8,22.1,0,14.57
8/17/91,0,21.8,26.8,31.8,22.4,0.61,20.58
8/18/91,0,22.8,27.8,32.8,22.8,0.79,23.18
8/19/91,1.92,23.3,28,32.8,23.8,0.77,20.93
8/20/91,0,20.8,27.3,33.9,21,1.38,30.77
8/21/91,0,22.1,28.5,34.8,21.3,2.48,32.35
8/22/91,2.5,21.3,28.1,34.8,21.5,1.45,31.17
8/23/91,2.28,20.8,25.4,30,21.9,0,15.18
8/24/91,0,20.2,26.2,32.3,20.3,0.91,26.57
8/25/91,0,21.1,26.7,32.2,20.7,0.8,25.89
8/26/91,0,21.1,26.9,32.7,21.3,0.7,25.06
8/27/91,0,21.6,26.6,31.6,21.9,0.63,22.55
8/28/91,0.88,22.1,25.6,29.2,22.9,0.11,12
8/29/91,0,23,27.3,31.6,22.9,0.68,19.91
8/30/91,0,22.1,28,33.9,23.5,0.04,25.01
8/31/91,18.75,22,25.3,28.6,22.4,0.67,8.43
9/1/91,2.66,22.8,26.3,29.7,22.3,2.04,16.28
9/2/91,1.28,22.8,27.3,31.8,23.5,0.01,19.19
9/3/91,0.01,22.1,26.9,31.7,23.7,0,17.02
9/4/91,5.82,21.9,25.9,30,22.9,0.17,14.34
9/5/91,35.95,22,27,32.1,22.8,0.11,20.49
9/6/91,11,22.2,26.9,31.6,22.6,0.62,20.07
9/7/91,1.24,22.3,26.5,30.6,23.5,0,14.42
9/8/91,1.33,21.9,26.3,30.7,23.1,0.08,14.85
9/9/91,0,22.7,27.7,32.8,23.1,0.55,22.79
9/10/91,0,22.1,27.2,32.3,23.3,0.48,19.98
9/11/91,4.14,22.2,27.5,32.8,22.5,1.06,23.67
9/12/91,0,21.8,27,32.3,20.8,1.08,25.78
9/13/91,0,22,27.6,33.2,22.1,0.85,26.44
9/14/91,0,21.7,27.3,32.9,22.6,0.55,23.36
9/15/91,0,22.2,27.5,32.8,22.1,1.02,25.83
9/16/91,0,22.2,27.5,32.8,23.1,0.08,23.14
9/17/91,0,22.1,27.9,33.7,23,0.32,26.31
9/18/91,0,21.8,28,34.2,22.6,0.4,27.8
9/19/91,0,16,24.9,33.9,20.7,0.96,26.05
9/20/91,0,13.1,15.7,18.3,11.4,2.23,7.42
9/21/91,0,11,17.5,24,8,2.62,19.3
9/22/91,0,11.3,19.3,27.3,11.6,0.69,24.43
9/23/91,0,16.1,24.3,32.6,19.5,0.5,28.42
9/24/91,1.72,20.6,25.8,31.1,22,0.17,18.17
9/25/91,24.74,14.8,23,31.2,19.8,0.33,19.67
9/26/91,0,11.6,17.8,24,11.8,0.57,16.98
9/27/91,0,9.9,18.6,27.3,10.6,1.03,23.46
9/28/91,0,9.8,16.9,24,8,1.25,20.15
9/29/91,0,9.9,17.2,24.4,12.2,0.15,16.8
9/30/91,0,15.1,22.2,29.3,14.7,1.48,26.64
10/1/91,0,16.8,23.5,30.3,17.8,0.56,22.52
10/2/91,0,17.1,23.7,30.3,17.8,0.65,22.92
10/3/91,0,16.7,23.5,30.4,17.1,0.9,25.94
10/4/91,0,18.2,24.8,31.5,19,0.68,26.09
10/5/91,0,20.7,26.3,32,20.8,1.11,23.92
10/6/91,0.18,10.5,16.7,22.9,11.4,1.2,13.93
10/7/91,0,8.4,15.6,22.8,6,1.7,19.53
10/8/91,0,5.3,13.7,22.2,4,0.64,19.77
10/9/91,0,5.8,14.5,23.3,5.6,0.37,20.67
10/10/91,0,7.7,16.9,26.1,8,0.62,25.15
10/11/91,0,10.1,19.3,28.4,12.4,0.7,25.47
10/12/91,0,13.9,22.8,31.6,15.1,1.1,31.02
10/13/91,0,12.4,22.4,32.3,15.2,0.15,31.61
10/14/91,0,16,24.4,32.9,14.7,1.25,36.74
10/15/91,0,11.6,20.4,29.3,16.3,0.28,20.11
10/16/91,0,6.9,16.7,26.5,6.4,0.93,27.33
10/17/91,0,5.9,14.8,23.8,5.7,0.52,21.5
10/18/91,0,7.2,17,26.8,7.2,0.54,26.75
10/19/91,0,8.5,18.3,28.1,9.2,0.63,28.9
10/20/91,0,10.1,18.9,27.8,11.7,0.53,24.61
10/21/91,0,10.1,17.2,24.4,11.6,0.37,16.22
10/22/91,0,11.1,19.7,28.3,12.1,0.64,26.13
10/23/91,0,13.4,21.8,30.1,18.4,0.42,24
10/24/91,3.57,19.4,25,30.6,20.4,0.59,20.99
10/25/91,0,20,24.6,29.2,20,0.94,18.34
10/26/91,0.86,21,24.4,27.8,20.7,1.09,13.77
10/27/91,7.83,21.1,24.7,28.2,21.4,0.66,14.86
10/28/91,19.75,22.6,24.9,27.2,22.1,1.47,9.01
10/29/91,3.45,23,25.8,28.6,22.3,1.65,13.32
10/30/91,52.42,18.5,22.5,26.6,21.1,0.19,7.65
10/31/91,1.81,17.4,20.4,23.4,18.6,0.07,6.4
11/1/91,17.74,3.7,14.6,25.5,14.6,0.07,8.89
11/2/91,0.14,2.1,7,11.9,0.2,1,7.96
11/3/91,0,3,8.3,13.6,0.2,1.36,9.96
11/4/91,0,-2.3,4,10.3,-4.4,1.24,7.65
11/5/91,0,-3.2,3.6,10.4,-6.4,0.56,9.67
11/6/91,0,-0.7,6.5,13.7,-3.8,0.83,12.9
11/7/91,0,3.8,10.9,18.1,1.8,1.37,15.57
11/8/91,3.78,2.4,11.4,20.5,5.5,0.55,15
11/9/91,0,-3.9,1.3,6.4,-3.3,0.64,4.59
11/10/91,0,-3.3,4.1,11.6,-4,0.45,9.62
11/11/91,0,0.2,7.9,15.6,-1.8,0.7,13.46
11/12/91,0,3.9,11.6,19.3,1.5,0.94,17.53
11/13/91,0,4.4,12.8,21.1,5.4,0.29,16.68
11/14/91,0,6.6,13.9,21.3,7.3,0.73,16.39
11/15/91,0,10.4,16.8,23.2,11.5,0.92,14.9
11/16/91,0,13.7,20.4,27.1,15.8,0.46,18.2
11/17/91,0.14,15.9,20.3,24.7,17.3,0.67,11.66
11/18/91,20.45,15.2,19.5,23.7,17.6,0.37,7.7
11/19/91,0,18.2,22.1,25.9,19.5,0.64,11.49
11/20/91,47.79,12.1,19.8,27.5,17.9,0.99,13.94
11/21/91,0,10.4,13.6,16.9,9.7,1.52,7.2
11/22/91,0,4,9,14,6.6,0.19,5.83
11/23/91,0,6.3,13.4,20.6,7.8,0.47,14.82
11/24/91,0.14,-0.8,6,12.8,-1.2,1.02,8.85
11/25/91,0,-1,6.6,14.3,-3.3,0.49,12.85
11/26/91,0,-0.5,8.2,16.9,-1.6,0.53,15.05
11/27/91,0.55,2,10,18.1,2.5,0.76,15.03
11/28/91,0,10,14.5,19.1,9.9,1.5,8.94
11/29/91,0,13.2,18.5,23.8,13.9,1.22,14.93
11/30/91,0.01,16.9,21.2,25.5,18.5,1.26,13.12
12/1/91,25.54,21,23.4,25.7,20.8,1.29,8.56
12/2/91,47.5,8.7,16.7,24.8,15.6,0.16,6.03
12/3/91,16.88,2.8,7.9,12.9,7.3,0.12,2.52
12/4/91,0,0.5,5.8,11.1,1.3,0.42,6.34
12/5/91,0,1,8.9,16.8,0,0.55,14.61
12/6/91,0,2.6,9.1,15.6,1.8,1.06,11.64
12/7/91,0.14,7.6,13.3,19,7.7,0.91,12.21
12/8/91,0,12,16.9,21.8,12,2.18,10.72
12/9/91,5.87,13.9,17.7,21.4,15.3,0.77,8.15
12/10/91,52.01,10.4,16.4,22.5,15.5,0.23,6.27
12/11/91,0,11,15.4,19.8,10.5,0.75,12.01
12/12/91,0,13.6,18,22.5,16.1,0.8,8.59
12/13/91,104.66,19.4,22.1,24.8,19.7,0.9,9.52
12/14/91,43.81,13.8,17,20.3,17,0.33,3.69
12/15/91,0.14,1,7.8,14.5,0.2,1.31,9.48
12/16/91,0,1.9,7.6,13.3,-1.3,0.99,10.92
12/17/91,0,2.1,9.4,16.7,0.8,0.63,13.11
12/18/91,0,4.2,12.2,20.2,6.3,0.59,15.12
12/19/91,0.75,7.3,11.5,15.7,4.2,1.94,8.57
12/20/91,0,7.2,10.6,14.1,-1,3.9,11.36
12/21/91,0,11.4,15.4,19.4,11.3,2.08,9.06
12/22/91,0,15.4,19.5,23.5,15.5,0.82,10.58
12/23/91,21.55,16.4,19.1,21.8,18.1,0.67,4.42
12/24/91,0,7.8,14.1,20.4,8.6,0.74,13.47
12/25/91,0,0.5,5.8,11.1,2.2,0.52,5.47
12/26/91,0,2.3,7.5,12.7,0.3,1.01,9.18
12/27/91,5.12,7.7,9.6,11.4,5.3,1,5.09
12/28/91,0.43,8.2,11.7,15.3,8.9,0.53,5.73
12/29/91,0,8.3,10.5,12.7,7.9,0.8,4.13
12/30/91,0,8.4,10.7,12.9,6.2,1.12,6.12
12/31/91,0,3.3,9.6,15.8,5,0.24,9.56
1/1/92,0,1.9,7.8,13.7,3.5,0.44,7.47
1/2/92,0,3,9.9,16.9,5.7,0.32,9.88
1/3/92,1.45,1.6,7.2,12.8,6.2,0.05,3.75
1/4/92,0,1.5,8.4,15.3,3.2,0.22,9.81
1/5/92,0,2.7,10.4,18.2,5.3,0.35,13.29
1/6/92,0,8.9,13.4,18,8.3,0.98,11.41
1/7/92,0,8.8,12.8,16.9,9.8,0.5,6.81
1/8/92,27.96,10.5,15.5,20.6,11.7,0.69,10.94
1/9/92,1.37,9.3,13.5,17.8,13.5,0,3.9
1/10/92,0,6,10.2,14.5,3.3,1.66,8.91
1/11/92,0,1.6,7.8,13.9,-0.2,0.77,10.52
1/12/92,27.17,2.7,5.8,8.9,2.8,0.62,5.75
1/13/92,0.22,7.3,10.6,13.8,10.4,0.14,2.57
1/14/92,4.05,1,9.5,18,5.2,0.17,10.16
1/15/92,0,-1.4,3.5,8.4,-3.8,0.7,6.95
1/16/92,0,-4,3.9,11.8,-4.4,0.5,9.94
1/17/92,0,-3.1,1.7,6.5,-7.6,1.38,7.17
1/18/92,25.2,3,5.4,7.7,0.9,0.64,5.35
1/19/92,38.55,-0.7,1.8,4.4,1.1,0.13,1.42
1/20/92,0,-4,2.1,8.2,-4.3,0.34,6.8
1/21/92,0,-2.4,5.6,13.7,-2,0.6,10.5
1/22/92,5.44,0.6,7.2,13.9,1.9,0.56,10.1
1/23/92,0,7.4,12.2,17,11.1,0.34,3.89
1/24/92,0,-0.6,6.9,14.4,-0.4,0.86,10.94
1/25/92,0,0.6,8.9,17.2,-0.1,0.84,14.69
1/26/92,0,3.3,11.6,20,5.2,0.65,15.08
1/27/92,19.39,7.9,10.3,12.8,8.6,0.72,4.13
1/28/92,15.74,8.9,10,11.1,9.3,0.36,1.65
1/29/92,0.44,8.9,10.8,12.6,9.5,0.16,2.66
1/30/92,3.48,8.4,10.4,12.3,9.6,0.01,2.11
1/31/92,0,5,8.9,12.8,8.9,0,2.51
2/1/92,0,3.4,12,20.7,6.1,0.27,15.61
2/2/92,0,3.8,12.5,21.2,4.5,0.47,19.23
2/3/92,0,6.9,12.2,17.6,4.8,1.36,11.97
2/4/92,1.33,7.6,11.4,15.1,7.2,1.22,6.99
2/5/92,38.12,6.1,8.9,11.6,7.6,0.47,3.59
2/6/92,7.64,3.2,4.9,6.7,3.3,0.5,2.57
2/7/92,0,3.5,8.6,13.6,1.5,1.72,8.15
2/8/92,0,0.2,8,15.8,1,0.24,11.55
2/9/92,0,-0.1,7.4,14.8,-1,0.25,11.71
2/10/92,0,0.5,7.3,14.1,-2.5,1.05,12.12
2/11/92,0,2.1,9.9,17.6,4.2,0.75,12.67
2/12/92,0,6.6,13.6,20.6,7.6,0.48,13.99
2/13/92,13.47,13.5,16.6,19.8,13.5,0.68,7.02
2/14/92,2.87,13.9,17.6,21.3,15.6,0.31,7.26
2/15/92,5.88,16.8,19.5,22.2,17.7,0.42,6.95
2/16/92,0,11.5,19.5,27.6,12,1,25.38
2/17/92,5.18,10.7,16.7,22.7,11,0.43,15
2/18/92,0,10.4,16.8,23.2,13.8,0.26,11.84
2/19/92,0,5.8,15,24.1,4.6,0.56,23.09
2/20/92,0,3.9,11.8,19.7,1.7,0.97,16.63
2/21/92,0,3.8,11.9,19.9,3,0.55,16.95
2/22/92,0,6.1,14.1,22.1,9.6,0.61,16.86
2/23/92,21.88,14.4,15.8,17.2,14.4,1.04,2.93
2/24/92,0,12.4,18,23.6,13.2,0.19,14.57
2/25/92,4.03,12.9,16.5,20.2,15.1,0.6,6.01
2/26/92,2.31,4.9,10.8,16.7,8.7,0.62,4.48
2/27/92,0,3.3,9.5,15.8,1.7,0.9,12.06
2/28/92,3.41,4.8,13.1,21.4,4.9,0.72,18.44
2/29/92,0,8.9,15.5,22.2,7,1.47,17.79
3/1/92,0,7.9,16.4,24.8,7.4,1.22,21.61
3/2/92,0,8.5,17.7,26.8,10,0.41,24.08
3/3/92,0,10.6,17.8,25,12.6,0.42,19.58
3/4/92,0,14.6,18.3,22,15.1,0.69,9.09
3/5/92,59.86,15,19.2,23.3,16.3,0.33,10.43
3/6/92,1.64,15,17.9,20.8,15.9,0.7,4.02
3/7/92,0,15.5,20.8,26.1,16.2,0.51,15.65
3/8/92,0,15.3,21.7,28.1,13.9,0.44,25.86
3/9/92,0,16.3,19.8,23.3,15.4,1.32,12.3
3/10/92,0.39,7.4,16.5,25.6,16.5,0.23,10.84
3/11/92,0,1,6.4,11.9,-2.8,2,8.5
3/12/92,0,3.8,6.4,8.9,-3.1,2.88,7.55
3/13/92,0,4.4,12.2,20,0.9,2.23,17.65
3/14/92,0,6.8,11.8,16.9,1.6,1.92,13.09
3/15/92,0,7.8,16.7,25.7,10.1,0.59,21.41
3/16/92,0,9.4,18.6,27.8,8.8,1.16,25.12
3/17/92,0,11.6,17.4,23.1,10.9,1.1,14.79
3/18/92,1.53,16.1,19.2,22.2,17.1,1.25,7.05
3/19/92,34.9,13.2,16.7,20.2,15.9,0.64,7.6
3/20/92,0,4.8,13.2,21.6,6.7,0.94,14.15
3/21/92,0,6.9,13.1,19.2,5.1,1.59,14.73
3/22/92,2.25,10.4,12.9,15.5,9.6,1.04,7.34
3/23/92,0,5.1,14.5,24,11.2,0.81,9.57
3/24/92,0,2.4,10.2,17.9,0.1,0.92,16.04
3/25/92,12.08,6.6,13.3,19.9,6.4,1.33,15.06
3/26/92,4.17,7.8,15.1,22.3,11.3,0.22,12.36
3/27/92,0,10.1,18,25.8,10.4,0.49,22.92
3/28/92,0,11.3,17.6,23.9,8.8,1.42,17.69
3/29/92,11.22,14.5,18.3,22.2,13.4,1.79,11.45
3/30/92,0,12.1,18.1,24.1,16.4,0.28,8.73
3/31/92,0,8.9,12.6,16.3,8.8,0.91,6.58
4/1/92,0,11.2,16.1,20.9,9.1,1.01,14.51
4/2/92,0,6.1,14,21.9,8,0.65,14.56
4/3/92,0,5.9,10.3,14.7,1.7,1.89,10.83
4/4/92,0,7,12.7,18.4,1.7,1.65,15.56
4/5/92,0,9.2,16,22.7,7.7,1.49,17.38
4/6/92,15.25,8.6,15.5,22.4,10.6,0.08,15.56
4/7/92,5.37,9.2,14.8,20.3,14.2,0.33,6.26
4/8/92,0,9.3,15.8,22.3,11.6,0.31,13.3
4/9/92,0,13.2,19.1,25,14.2,0.57,16.04
4/10/92,0,15.3,21,26.7,15.7,0.66,17.36
4/11/92,4.3,15.5,19.7,23.9,16.7,0.11,10.86
4/12/92,0,16.1,21.5,26.8,16.3,0.76,17.57
4/13/92,0,16.5,22.9,29.3,16.5,1.14,22.61
4/14/92,0,16.3,22.7,29,16.2,0.83,21.62
4/15/92,0,15.7,22.5,29.3,17.3,0.31,22.23
4/16/92,3.25,17.8,22.9,28.1,17.5,0.91,19.52
4/17/92,3.17,17.1,21.8,26.5,18.1,0.73,14.63
4/18/92,2.66,17.2,22.4,27.6,18.7,0.18,15.34
4/19/92,1.83,16.1,20.6,25.1,18,0.71,10.6
4/20/92,21.8,16.7,22.9,29,18.6,0.9,18.21
4/21/92,0,9.4,17.4,25.4,12.6,0.89,18.49
4/22/92,0,11.3,18.6,26,10.2,0.85,22.02
4/23/92,0,12.2,20.7,29.2,12.8,0.54,28.05
4/24/92,0,14.6,22,29.3,19.9,0.14,17.03
4/25/92,12.37,15,22.9,30.7,19.7,1.75,19.73
4/26/92,0,10,17.2,24.4,7.6,2.42,20.3
4/27/92,0,8.4,16,23.5,5.9,2.06,20.36
4/28/92,0,7.2,14.5,21.7,5.7,0.75,17.62
4/29/92,0.43,11.3,17.8,24.4,10,1.53,19.14
4/30/92,9.14,15,17.2,19.3,15.1,0.89,3.89
5/1/92,0.43,15.7,19.3,23,16.9,0.77,8.34
5/2/92,0,16.5,22.1,27.7,18,0.02,16.03
5/3/92,0,17.8,23.3,28.8,17.9,0.65,19.68
5/4/92,0,18.1,23.4,28.8,18.8,1.56,18.2
5/5/92,0,13.5,21.1,28.7,12.9,0.67,26.62
5/6/92,0.04,14.7,22.4,30.1,12.6,2.15,28.05
5/7/92,0,7.5,14.3,21.1,3.4,2.65,17.66
5/8/92,0,7.2,14.7,22.2,4.7,0.75,19.18
5/9/92,0,9.9,17.4,25,6.6,1.33,23.17
5/10/92,0,12.4,19.2,26,11.6,1.19,20.59
5/11/92,0,16.9,22.7,28.6,16.4,1.39,22.25
5/12/92,13.22,17.9,22.2,26.4,19,1.02,12.27
5/13/92,0,18.2,23,27.9,20.6,0.56,11.68
5/14/92,1.26,17.5,24.6,31.8,20.6,0.41,24.54
5/15/92,0.42,19.3,26.2,33.1,19.4,1.09,30.19
5/16/92,0,18.3,24.7,31.1,19.2,0.22,24.46
5/17/92,1.25,19.4,25.1,30.8,19.2,1.09,23.57
5/18/92,0,18.5,24.9,31.3,19,0.18,26.94
5/19/92,0,19,25.2,31.5,19.4,0.58,26.9
5/20/92,0,19.1,25,30.9,18.4,1.15,26.2
5/21/92,0,18.6,25.2,31.8,17.1,1.75,30.3
5/22/92,0,18.9,24.9,31,18.4,1.38,26.09
5/23/92,0,19,25,31,18.9,1.2,25.77
5/24/92,1.07,17.9,24.5,31.1,18.9,0.27,24.67
5/25/92,0,17.9,24.5,31.1,19,1.15,23.46
5/26/92,41.71,18.4,24.7,30.9,19.2,0.39,22.66
5/27/92,16.74,18.3,24.2,30.1,19.5,0.98,20.25
5/28/92,7.57,18.8,22.3,25.9,18.1,1.12,12.24
5/29/92,6.18,17.6,23.4,29.3,18.9,0.57,19.25
5/30/92,0.09,14.3,17.3,20.3,14.9,1.05,6.45
5/31/92,0,15.4,20,24.5,14.4,1.63,14.27
6/1/92,7.32,17.8,21.9,26,17.2,0.63,15.15
6/2/92,6.53,18.7,22.2,25.7,19.6,0.18,9.61
6/3/92,0.06,19.6,22.5,25.5,20.8,0.15,6.93
6/4/92,2.72,19.3,24.5,29.8,19.1,0.64,22.03
6/5/92,0,17.8,24.1,30.4,18,0.95,24.73
6/6/92,0,21,26.2,31.5,20.1,1.11,25.1
6/7/92,0.07,20.9,26.5,32.1,21.6,1.15,21.41
6/8/92,11.43,22,27.2,32.3,22,0.88,21.96
6/9/92,0.25,21.5,26.5,31.4,22.5,0.42,19.78
6/10/92,4.22,22.5,28,33.4,22.6,1.16,24.94
6/11/92,3.16,22.9,28,33.1,23.2,1.05,22.29
6/12/92,15.91,21.9,26.4,30.8,21.8,0.91,18.23
6/13/92,3.01,21.6,26.6,31.5,22.3,0.53,20.19
6/14/92,2.84,20.7,26.3,31.9,21.9,0.25,21.5
6/15/92,0,22.6,27.9,33.2,23,0.75,22.83
6/16/92,0,22.9,28.4,33.8,23.6,0.9,25.42
6/17/92,0,22.8,28.5,34.2,23.6,0.68,25.73
6/18/92,0,21.9,27.7,33.4,22.9,0.21,24.55
6/19/92,0,24.2,29.5,34.7,23.2,1.83,29.68
6/20/92,7.63,21.1,28,35,22.8,1.01,28.24
6/21/92,5.07,22,27.6,33.3,22.3,1.37,25.24
6/22/92,0,19.4,25.3,31.3,19.7,2.95,21.34
6/23/92,0,17.3,23.6,29.9,16.4,1.31,24.57
6/24/92,0,18.2,25.2,32.2,19.4,0.59,27.65
6/25/92,1.34,23.7,28.8,33.8,23.2,1.28,26.79
6/26/92,3.45,22.2,28.2,34.2,23.4,0.05,26.7
6/27/92,2.12,21.7,26.4,31.1,22.6,0.26,16.81
6/28/92,0,20.2,25.9,31.7,21.4,0.04,21.66
6/29/92,0,23.2,27.9,32.7,21.7,1.86,25.37
6/30/92,45.63,21.3,26.7,32,23.6,0.72,18.27
7/1/92,0,20.1,24.1,28,22.6,0,9.8
7/2/92,0,23.1,28.2,33.4,25.6,0.78,19.16
7/3/92,0.09,25.5,29.5,33.4,25.1,1.23,20.33
7/4/92,1.59,22.7,27.4,32.2,23.7,0.58,18.16
7/5/92,0,23.4,28.7,34,24.5,0,24.03
7/6/92,0,22.3,28.4,34.5,23.2,0.71,29.13
7/7/92,0,22,28.6,35.1,22.3,0.33,33.31
7/8/92,0,22.6,28.8,35,22.8,0.37,31.37
7/9/92,0,22.4,28.4,34.5,23.2,0,27.7
7/10/92,0,22.3,28.4,34.5,23.2,0,28.47
7/11/92,0,22,28.2,34.5,23.4,0,27.87
7/12/92,0,22.9,28.7,34.5,23.5,0.05,27.64
7/13/92,0,22.8,28.6,34.5,23.2,0.04,27.64
7/14/92,0,22.5,27.9,33.4,23.1,0.05,24.19
7/15/92,13.74,22.5,27.8,33.2,23.5,0.12,23.56
7/16/92,17.45,20.9,26.3,31.6,23,0,17.11
7/17/92,0,22.4,27.8,33.3,23.6,0.17,22.68
7/18/92,16.45,21.1,26.5,32,22.9,0,19.12
7/19/92,48.75,20.7,26.6,32.5,22.4,0,21.95
7/20/92,9.23,21.6,26.9,32.2,23,0.02,20.98
7/21/92,1.16,22.2,26.6,31,23,0.2,16.4
7/22/92,0,21.8,27.1,32.3,23.3,0,20.29
7/23/92,9.32,23.2,27.9,32.7,23.5,0.69,21.57
7/24/92,1.07,21.8,26.8,31.8,23.4,0,17.64
7/25/92,0.01,23.1,28,33,23.9,0.31,21.14
7/26/92,1.21,22.8,27.8,32.8,24.2,0,20.33
7/27/92,0,24.3,29.1,33.9,24.2,1.07,23.79
7/28/92,0,24.2,29.3,34.3,24,1.25,24.82
7/29/92,0,23.7,28.4,33.2,23.4,1.45,24.23
7/30/92,0,22.6,28.3,33.9,22.8,0.8,28.05
7/31/92,0,24.2,29.1,34,23.8,1.16,25.67
8/1/92,0,22.2,28,33.9,22.5,0.73,27.69
8/2/92,0.13,20.6,26.4,32.3,22.3,0,21.27
8/3/92,0,22.6,27.8,33.1,22.3,1.09,24.85
8/4/92,0,21.7,26.4,31.2,22.7,0.25,18.34
8/5/92,0,21.7,27.9,34.2,22.7,0.17,27.19
8/6/92,0,22.1,28,33.8,22.9,0.1,26.2
8/7/92,0,22.2,28,33.8,23.5,0.23,25.7
8/8/92,0,23,29,35,23.8,0.46,29
8/9/92,0,23,29,35,23.5,0.73,29.39
8/10/92,0.05,22.3,28.7,35,23.7,0.21,28.49
8/11/92,6.88,22.6,28.8,35,23.7,0.33,26.22
8/12/92,6.66,22.2,26.4,30.6,22.7,0.28,15.9
8/13/92,0,22.7,27.4,32.1,23.3,0.51,20.39
8/14/92,0,20.7,26.2,31.7,22.1,0.4,20.92
8/15/92,0,18.6,25.2,31.8,20,1.18,24.7
8/16/92,0,14.7,21.8,28.8,15.5,0.96,22.35
8/17/92,0,15.1,21.4,27.7,14,1.76,23.13
8/18/92,0,16.7,23,29.3,15.8,1.79,24.18
8/19/92,0,17.4,24.3,31.3,17.9,1.32,26.42
8/20/92,0,18.5,24.1,29.7,18.9,0.95,21.47
8/21/92,0,17.2,24.1,31,18.8,0,25.32
8/22/92,0,18.1,24.6,31.2,19.5,0.01,24.7
8/23/92,0,19.6,26.2,32.7,20.9,0.16,27.58
8/24/92,0,20.3,26.5,32.6,21.9,0.04,24.93
8/25/92,0.05,20.7,27.2,33.6,22.2,0.24,26.48
8/26/92,3.77,21.1,27.5,33.8,22.6,0.18,26.73
8/27/92,39.65,22.6,26.5,30.4,22.9,0.4,15.36
8/28/92,17.39,19.9,24.6,29.2,21.4,1.42,12.41
8/29/92,0.09,15,21.7,28.5,16.2,0.7,20.85
8/30/92,0,15.3,23.4,31.5,16,0.47,28.81
8/31/92,0,17.1,24,31,17.9,0.22,26.13
9/1/92,0,18.9,25.3,31.7,19.2,0.65,27.56
9/2/92,36.5,19.1,24.6,30.1,22.1,0,15.2
