Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
8/13/85,0,20.6,27.1,33.6,22.3,0.18,25.77
8/14/85,0,20.6,26.9,33.2,21.5,1.52,25.86
8/15/85,0,20.8,26.9,33.1,21.5,0.1,25.46
8/16/85,9.37,20.6,26.1,31.6,21.2,0.85,21.43
8/17/85,57.95,19.8,23.2,26.6,21.7,0,8.79
8/18/85,0.5,18.6,23.5,28.4,21.3,0,11.84
8/19/85,0,18.6,25.3,32,21.2,0,22.06
8/20/85,0,18.5,25.4,32.3,21.7,0,23.29
8/21/85,0,19.2,25,30.8,21.3,1,16.3
8/22/85,0,16.1,22.4,28.7,18.1,1.11,17.83
8/23/85,0,16.6,23,29.5,18.5,1.38,19.8
8/24/85,0,19.2,23.8,28.4,21.2,0.93,11.83
8/25/85,29.32,18.5,24.6,30.8,20.6,0.1,14.09
8/26/85,15.52,18.2,23,27.8,20,0.28,11.71
8/27/85,0,18.2,23.1,27.9,19.5,0.16,16.05
8/28/85,0,18.4,23.6,28.8,20.4,0.11,14.3
8/29/85,0,18.5,25,31.5,20.6,0.67,21.65
8/30/85,0,18.6,24.7,30.7,21.4,0.04,17.99
8/31/85,0,17.6,24.8,32,20.1,0.31,22.56
9/1/85,0,18.4,24.9,31.5,19.5,1.23,22.65
9/2/85,0,20.5,25.6,30.8,19.1,2.63,21.5
9/3/85,0.8,19.7,25.4,31.1,20.3,0.14,21.33
9/4/85,0,18.8,25.1,31.4,20.4,0.73,20.9
9/5/85,0,20,25.7,31.5,21.2,0.62,20.09
9/6/85,6.42,20.2,25.2,30.3,21.9,0,17.12
9/7/85,0,20.6,26.2,31.8,22,0.13,20.58
9/8/85,0,20.4,26.5,32.5,22,0.34,22.94
9/9/85,3.76,19,25.7,32.3,21.6,0,20.66
9/10/85,0,19.4,25.5,31.7,21.3,0,20.96
9/11/85,0,19.3,25.7,32.2,21.5,0.99,22.44
9/12/85,0,17.1,24,30.8,19,1.32,21
9/13/85,0,14.7,21.9,29.1,15.2,2.56,20.92
9/14/85,0,12.9,18.8,24.7,12,2.79,15.03
9/15/85,0,10.2,16.4,22.6,7.8,2.05,15.94
9/16/85,0,11.2,17.7,24.2,9.9,1.37,17.83
9/17/85,0,10.6,18.5,26.4,12.3,0.01,19.46
9/18/85,0,11.2,19.6,27.9,11.2,2.15,23.1
9/19/85,0,11.2,20,28.7,12.7,0.75,24.13
9/20/85,0,11.4,19.7,28,12.8,0.98,23.2
9/21/85,0,12.3,20.8,29.3,14.7,0.1,23.45
9/22/85,0,13.7,21.5,29.4,15.1,0.12,23.62
9/23/85,0,15.5,22.9,30.3,17.3,0.09,24.3
9/24/85,9.2,14.5,19,23.6,18.6,0.47,5.83
9/25/85,0,7,15.3,23.6,9.5,0.7,18.98
9/26/85,28.6,7.8,17.7,27.6,16.4,0.01,16.71
9/27/85,0,9.5,16.2,22.8,10.2,1.07,14.77
9/28/85,0,5.9,13.2,20.5,7.1,0.26,14.28
9/29/85,0,10.6,17.2,23.8,9.2,1.32,17.9
9/30/85,0,14.5,20.2,25.8,13,3.34,18.44
10/1/85,44.72,7.6,17.2,26.9,15.5,0,14.87
10/2/85,12.88,8.1,9.9,11.7,7.5,0.94,2.35
10/3/85,0.49,8.3,11.4,14.5,10.7,0.43,3.01
10/4/85,0,9.6,15,20.4,12.8,0.05,6.64
10/5/85,0,8.3,17.6,26.8,11.3,0.13,20.31
10/6/85,0,3.2,11.3,19.4,4.2,0.5,14.05
10/7/85,0,3.6,11.4,19.1,4.7,0.41,13.61
10/8/85,0,6,14.3,22.6,6.2,0.76,18.43
10/9/85,0,12.3,18.3,24.4,10.6,1.57,17.62
10/10/85,0,11.8,19.1,26.5,15.4,0.27,14.9
10/11/85,0,11.5,20,28.5,15.4,0.03,20.57
10/12/85,0,11.7,20.3,29,15.5,0,22.42
10/13/85,0,14,21.8,29.7,16.5,0.7,23.44
10/14/85,0,17.6,23.3,28.9,18.6,0.74,17.51
10/15/85,24.47,17.9,22.5,27.1,20,0,10.31
10/16/85,1.06,15.2,20.1,25,18.1,0.1,9.41
10/17/85,0,11.6,18.5,25.4,10.4,1.56,21.01
10/18/85,0,12.7,18.5,24.4,16.9,1.95,8.77
10/19/85,0,16,21.6,27.2,17.7,0,14.83
10/20/85,0,15.3,21.6,27.9,18.1,0,15.19
10/21/85,24.56,16.1,21.4,26.7,19.3,0,12.2
10/22/85,0.55,16.3,20.4,24.5,18,0,7.95
10/23/85,0.54,17.2,19.6,22,18,0.06,4.62
10/24/85,17.92,17.7,20,22.3,18.8,0.14,4.01
10/25/85,32.34,16.2,19.8,23.4,18.6,0,5.19
10/26/85,0,11.8,17.6,23.5,12.2,0.36,11.37
10/27/85,0,12.3,18.4,24.4,12,2.18,12.88
10/28/85,2.08,14.5,16.8,19.1,13.1,1.27,8.06
10/29/85,0.31,15.5,19,22.5,13.3,3.57,10.92
10/30/85,0,14.6,17.7,20.8,8.8,4.68,12.2
10/31/85,9.15,14.3,16,17.7,13.1,1.01,4.86
11/1/85,31.02,15.9,17.6,19.3,15.6,0.65,4.48
11/2/85,2.01,11.6,14.9,18.1,12.9,0.2,2.85
11/3/85,2.05,9.8,13.4,17,11.1,0.35,6.01
11/4/85,0.78,6.2,10,13.7,6.3,0.74,5.26
11/5/85,0,2,7.8,13.6,1.2,0.81,8.91
11/6/85,0,0.6,7.7,14.7,1.9,0.01,9.34
11/7/85,0,0.6,10.1,19.5,4.2,0.22,14.77
11/8/85,0,-1.8,6.1,14,3.8,0.16,6.17
11/9/85,0,-0.7,8.2,17.2,0.9,0.08,13.01
11/10/85,0,5.3,13.1,20.8,6.4,1.11,14.77
11/11/85,0,10.8,17.9,25,12,0.69,18.08
11/12/85,0,11.4,18.3,25.3,14.3,0.42,15.81
11/13/85,0,13.9,20.6,27.2,15.8,0.08,16.97
11/14/85,0,13.1,19.5,26,16.3,0,14.52
11/15/85,0,13.1,19.1,25.2,16.6,0,12.13
11/16/85,0,15.9,20.5,25.2,17.2,0.35,11.45
11/17/85,3.96,11.2,15.9,20.5,12.8,0.28,5.05
11/18/85,0,13.2,17.8,22.4,15.3,0.08,7.02
11/19/85,0,14.5,20.5,26.5,14.8,0.58,17.98
11/20/85,0,12.3,18.4,24.5,15.4,1.09,11.91
11/21/85,0,5.5,9.7,14,5.8,1.07,5.06
11/22/85,2.31,5,8.2,11.4,7.2,0.09,3.16
11/23/85,0.29,0.7,7.1,13.4,6,0.14,3.67
11/24/85,0,1,10.5,20,7.5,0,12.89
11/25/85,2.51,11.5,14.2,16.8,11.2,0.7,4.55
11/26/85,0,12.2,15.9,19.6,14.9,1.09,5.11
11/27/85,0,17.4,20,22.7,18.2,0.53,5.96
11/28/85,7.02,16.5,20.4,24.3,17.5,0,9.41
11/29/85,7.08,9.9,13.9,17.8,12.7,0.05,2.04
11/30/85,0.29,10.1,11.7,13.4,11.2,0,1.58
12/1/85,0,11.8,16.2,20.7,12.7,0.33,10.59
12/2/85,14.69,-2.8,7.9,18.7,4.7,0.55,4.72
12/3/85,0,-6.1,-2.1,1.9,-9.1,1.09,3.72
12/4/85,0,-5.6,-0.4,4.8,-6.4,0.62,4.76
12/5/85,2.26,0.5,4.9,9.3,-1,1.41,6.47
12/6/85,0.49,-1.1,5,11.2,1.7,0.32,5.06
12/7/85,0,-4.4,0,4.3,-5.3,0.47,4.12
12/8/85,0,-3.8,3.4,10.5,-1.5,0.33,6.99
12/9/85,0,4.5,10.4,16.4,6.1,0.58,7.68
12/10/85,0,6.1,13.4,20.6,8.2,0.3,11.86
12/11/85,0,8.5,14.6,20.8,9.8,1.09,11.52
12/12/85,11.46,7.4,13.5,19.7,12.9,0.04,4.86
12/13/85,21.25,4.6,6.5,8.3,5.9,0.03,1.08
12/14/85,0,-9.5,-2,5.5,-3.1,0.17,1.37
12/15/85,0,-9.8,-5.7,-1.6,-11.2,0.31,2.9
12/16/85,0,-8.4,-1.8,4.9,-6.5,0.27,4.72
12/17/85,0,-5.8,2.4,10.5,-3.4,0.14,7.52
12/18/85,0,-3.7,4.6,13,-2.6,0.45,9.95
12/19/85,0,-12.1,-6.1,-0.1,-12.8,0.66,3.47
12/20/85,0,-11.7,-4.9,1.9,-10.6,0.13,4.69
12/21/85,0,-9.1,-4,1,-8.1,0.3,2.53
12/22/85,0,-8.8,-4.6,-0.4,-8.4,0.26,2.59
12/23/85,0,-4.1,4.8,13.7,-0.3,0.83,9.76
12/24/85,0,0.1,6.7,13.2,0.8,0.64,7.72
12/25/85,0,-9.9,-1.2,7.6,-5.3,0.54,4.1
12/26/85,0,-12.6,-9.7,-6.8,-16,0.49,1.84
12/27/85,0,-12.3,-4.9,2.6,-12.2,0.59,5.14
12/28/85,0,-5.2,3.1,11.5,-4.2,0.64,9.06
12/29/85,0,-7.1,1.6,10.3,-7.8,0.47,9.48
12/30/85,0,-8,-0.4,7.3,-8.4,0.23,7.18
12/31/85,13.36,-8.2,2.2,12.5,-7,0.55,11.74
1/1/86,3.3,-3.5,3.4,10.2,2.5,0.12,4.8
1/2/86,0,-4.9,1.7,8.3,-4.2,0.08,6.38
1/3/86,0,-2.7,5.8,14.4,2.8,0.25,8.96
1/4/86,0,2.4,7.8,13.3,0.6,0.86,8.77
1/5/86,0,-3.2,5.7,14.5,-1.4,1.02,9.41
1/6/86,0,-9,-2.6,3.8,-8.6,0.07,4.74
1/7/86,0,-8.4,-0.5,7.5,-6.7,0.42,7.15
1/8/86,0,-7.4,0.3,8.1,-10,1.22,7.01
1/9/86,0,-7.7,-1.5,4.8,-11.9,1.01,6.02
1/10/86,0,-4.1,2.8,9.6,-8,0.9,9.51
1/11/86,0,-3.1,4.4,12,-5.8,0.62,11.16
1/12/86,0,-4.4,4.6,13.6,-5,0.55,11.62
1/13/86,0,-3.5,6.1,15.8,-5.2,0.85,12.14
1/14/86,0,-3.9,1.1,6.2,-8.3,1.33,6.34
1/15/86,0,-3.6,5.8,15.1,-5.2,0.95,12.6
1/16/86,0,-4,5.7,15.5,-5.4,0.72,14
1/17/86,0,1.9,10,18,1.2,2.25,14.33
1/18/86,0,4.2,11.2,18.2,5.1,0.55,13.1
1/19/86,10.38,4.8,10.7,16.7,9,0.13,5.6
1/20/86,0.79,-0.3,4.5,9.4,1.4,0.32,4.32
1/21/86,0,-0.4,5.9,12.1,0.5,0.46,7.67
1/22/86,0,1.2,11.4,21.5,7.7,0.7,13.92
1/23/86,0,-1.6,5.7,13,-0.5,0.89,7.58
1/24/86,0,-2.5,4.8,12.1,-6.7,1.39,10.89
1/25/86,5.08,1.5,7.1,12.8,-5.5,2,11.35
1/26/86,6.89,0.5,2.3,4.2,2.1,0.04,1.42
1/27/86,0,-13.3,-5,3.4,-7.4,0.09,2.99
1/28/86,0,-14.2,-11.6,-9,-19.1,0.57,1.7
1/29/86,0,-10.5,-2.2,6,-9.2,0.86,5.92
1/30/86,0,-5.6,5,15.5,-1.4,0.9,9.65
1/31/86,0,-5.2,1.7,8.5,-6.4,0.74,6.94
2/1/86,0,-2.7,7.2,17.1,-1,0.78,13.51
2/2/86,0,5.4,12.8,20.2,2.8,2.67,16.76
2/3/86,0,8.8,15.4,21.9,9.4,0.75,13.17
2/4/86,0,10.4,16.5,22.7,10.6,1.15,14.57
2/5/86,17.17,10.5,16.6,22.6,14.2,0,12.08
2/6/86,2.01,7.7,13.8,19.9,11.4,0,8.9
2/7/86,0.53,6,12.8,19.6,6.9,0.7,13.17
2/8/86,0,3,7.2,11.4,2,0.93,5.59
2/9/86,0,2.5,8.6,14.7,1.9,0.71,8.86
2/10/86,0.8,0.6,4.8,9,1.6,0.33,3.35
2/11/86,13.73,-5,-1.6,1.8,-2.8,0.3,0.85
2/12/86,0,-9.7,-6.5,-3.2,-8.3,0.23,1.15
2/13/86,0,-9.7,-4.8,0.2,-9.8,0.4,2.74
2/14/86,2.52,-9,-3.5,1.9,-10.6,0.82,4.18
2/15/86,14.36,-1.5,2.9,7.4,0,0.38,3.08
2/16/86,0,-1.4,3.1,7.6,-3.8,0.63,5.57
2/17/86,0.9,1.1,9.5,17.9,4.4,1.13,13.33
2/18/86,38.05,7.9,12.8,17.7,12.5,0.09,3.18
2/19/86,0,7.9,14.1,20.3,12.8,0,7.14
2/20/86,0,7.5,15.5,23.6,11.1,0.38,15.48
2/21/86,0,7.1,16.3,25.5,12.2,0.13,18.11
2/22/86,0,5.6,9.9,14.2,5.8,0.72,3.87
2/23/86,0.29,-1.7,2.6,6.8,2,0.23,2.12
2/24/86,0.79,-1,7,15.1,0.6,0.3,10.47
2/25/86,2.43,0.2,6.7,13.1,-0.2,0.69,8.64
2/26/86,0,0.4,5.5,10.7,-2.8,0.99,8.23
2/27/86,0.78,8.3,15.1,21.8,4.8,2.18,16.99
2/28/86,0,-0.2,6,12.3,0.6,1.72,7.17
3/1/86,0,-6.5,-1.2,4.1,-10,1.03,5.45
3/2/86,0,-5.8,0.5,6.9,-8.7,0.48,6.81
3/3/86,0,-4.5,6,16.5,-1.6,0.68,13.21
3/4/86,0,-2,7,16,0.2,0.5,11.88
3/5/86,0,-2.5,2.7,8,-2.2,0.35,5.22
3/6/86,0,-2,6.9,15.8,-0.5,0.61,12.44
3/7/86,0,-1.7,5.8,13.3,-3.1,0.31,10.4
3/8/86,0,-1.6,5.9,13.4,-5.2,1.11,9.17
3/9/86,0,-1.6,8.5,18.6,-3.6,2.4,16.35
3/10/86,0,5.7,14.8,23.9,8.8,2.5,20.02
3/11/86,1.29,9.8,17,24.2,12.3,1.71,15.14
3/12/86,0,9.2,16.7,24.1,11.3,1.32,17.98
3/13/86,45.49,13.9,19.3,24.7,15,0.02,14.92
3/14/86,0,10.2,14.8,19.4,11.9,0.43,8.71
3/15/86,0,10.1,14.5,19,10.6,0.49,8.68
3/16/86,0,7.1,12.8,18.5,7.6,0.56,10.5
3/17/86,0,4.2,12.1,20.1,3.8,0.96,15.73
3/18/86,0,5.5,13.7,22,2.5,1.31,19.52
3/19/86,22.42,12.4,18.9,25.3,12.9,0.79,17.66
3/20/86,0,5,11.8,18.6,5.7,1.84,7.08
3/21/86,0,-5.6,2.4,10.4,-5.6,1.21,7.33
3/22/86,0,-5.6,-0.2,5.2,-10.4,0.98,6.26
3/23/86,0,-2.8,4.6,11.9,-7.7,0.78,11.1
3/24/86,0,0.2,9.9,19.6,-1.3,0.86,17.2
3/25/86,0,4.8,14.2,23.7,3.8,1.23,21.29
3/26/86,0,7.5,16.7,25.9,3.9,1.94,25.08
3/27/86,0,9.1,16.6,24.1,7.6,2.04,19.63
3/28/86,0,2.9,12.3,21.6,0.8,1.97,19.59
3/29/86,0,4.1,13.7,23.2,0.9,1.1,22.83
3/30/86,0,7.1,16.8,26.5,4.1,1.71,26.96
3/31/86,0,8.3,18,27.7,5.2,1.91,29.12
4/1/86,0,8.9,18.6,28.3,6.8,1.33,29.61
4/2/86,0,9,17.9,26.8,7.2,1.25,26.05
4/3/86,0,11.6,19.6,27.7,8.7,1.72,26.86
4/4/86,0.49,11.6,19.7,27.8,9.4,2.64,26.31
4/5/86,0,13.8,21,28.3,10.5,2.67,25.68
4/6/86,0,13.1,20.3,27.6,11.2,1.69,23.75
4/7/86,0,14,21.4,28.8,15.4,0.09,21.68
4/8/86,0,15.4,21.6,27.8,16.3,0,19
4/9/86,3.38,7.2,15.5,23.8,7.5,1.16,18.64
4/10/86,0,2.9,10,17.1,-1.3,1.24,13.75
4/11/86,0,2.4,10.9,19.4,-1.1,0.65,17.51
4/12/86,0,4.4,14.3,24.2,3.5,0,23.23
4/13/86,0,6.2,15.5,24.8,8.4,0,21.92
4/14/86,0,9.7,18.3,26.8,8.9,0.84,25.74
4/15/86,0.49,7.6,16.9,26.2,8.8,1.96,22.8
4/16/86,0,4.2,12.4,20.7,0.9,1.87,18.01
4/17/86,0,2.4,7.4,12.5,1.5,0.63,7.58
4/18/86,0,3.8,10.4,16.9,3.4,0.75,11.21
4/19/86,0,6.3,15.1,23.9,5.8,0.43,20.85
4/20/86,1,13.3,20.3,27.4,9.4,2.71,25.72
4/21/86,10.12,7,14.6,22.1,11.1,0.11,11.7
4/22/86,0.51,4.2,9.6,15,5,0.56,8.06
4/23/86,0,0.6,7.9,15.2,-1.6,1.19,12.31
4/24/86,0,1.9,10.4,18.9,-2,0.58,17.41
4/25/86,0,5.2,15.7,26.2,0,1.71,29.7
4/26/86,0,10.4,20.4,30.5,9.3,1.28,32.89
4/27/86,0,10.1,20.5,31,10.4,0.65,32.47
4/28/86,0,13,22.3,31.6,10.3,2.22,37.2
4/29/86,1.46,7.9,17.7,27.4,9,1.01,26.59
4/30/86,0,8.6,18.4,28.3,7.3,0.5,29.74
5/1/86,0,10.2,21.1,32,8.4,1.14,39.79
5/2/86,0,9,19,29,12.4,1.72,23.52
5/3/86,0,5,14.6,24.2,3,1.99,22.14
5/4/86,0,4,12.9,21.8,-2,2.54,21.12
5/5/86,0,10.7,18.9,27.2,3.4,4.76,30.1
5/6/86,0,18.4,24.1,29.8,12.5,3.36,30.45
5/7/86,0,17.4,23.8,30.2,16.6,1.47,26.5
5/8/86,0,16.3,23.7,31,16.6,1.61,27.3
5/9/86,0,16.7,24.9,33.1,15,1.99,35.56
5/10/86,0,16.7,25.2,33.6,12.4,4.61,39.46
5/11/86,8.17,17.3,23.1,29,16.3,0.8,20.48
5/12/86,12.15,15.8,19.1,22.3,16.9,0,7.34
5/13/86,6.58,16.1,20.9,25.7,16.9,0.11,13.36
5/14/86,0,16.1,22.5,28.9,17,0.95,20.42
5/15/86,0,17,23.7,30.4,16.1,2.33,25.61
5/16/86,0,17.8,23.3,28.9,16.2,1.65,22.61
5/17/86,0,17.7,24.1,30.4,16.9,1.79,25.41
5/18/86,1.97,19.8,25.6,31.4,16.4,2.2,28.06
5/19/86,8.9,16.7,20.1,23.4,17.6,0.15,7.02
5/20/86,2.26,12.9,16.5,20.2,13.9,0.76,6.98
5/21/86,0,7.8,14.7,21.5,9,0.72,13.95
5/22/86,0,8,15,22,7.4,0.14,16.92
5/23/86,0.5,8.8,15.3,21.9,11.8,0,14.61
5/24/86,0,16.1,21.6,27.1,17.2,0,15.63
5/25/86,24.57,16.8,22.8,28.8,18.7,0,15.69
5/26/86,0.89,17.4,21.7,25.9,18.8,0,10.77
5/27/86,12.6,17.9,20.3,22.7,18.9,0.07,4.59
5/28/86,17.51,18.4,22.3,26.1,19.6,0.17,9.74
5/29/86,20.17,19.4,21.3,23.2,20.3,0,3.74
5/30/86,0,18.3,23.9,29.4,20.1,0,17.35
5/31/86,0,18.3,24.2,30,19.1,0,20.76
6/1/86,0,18.2,24.1,29.9,19.5,0,21.31
6/2/86,0,19.4,24.9,30.5,19.8,0.02,22.07
6/3/86,3.28,19.4,24,28.6,20.3,0,16.21
6/4/86,0.95,17.5,23.7,29.9,19.4,0,16.74
6/5/86,0.59,18.5,22.4,26.2,20.2,0.01,9.5
6/6/86,0,19.9,24.4,28.8,20.7,0.03,14.85
6/7/86,2.94,19.5,23.8,28.2,21.2,0,12.12
6/8/86,16.53,20.5,24.8,29,22,0,12.69
6/9/86,37.14,20.6,26.3,32,21.9,0,20.9
6/10/86,0,21.5,26.5,31.5,22.4,0.03,20.39
6/11/86,6.41,21,25.6,30.1,22.2,0,14.46
6/12/86,18.39,20.1,25.5,30.9,21.7,0.03,18.54
6/13/86,0,16.8,22.4,28.1,18.8,0,16.77
6/14/86,0,16.7,22.5,28.3,17.3,0.02,19.16
6/15/86,0,17.8,23.8,29.9,18.2,0,23.26
6/16/86,0,17.2,24.1,31,17.9,0,25.52
6/17/86,0,18.1,25,31.9,18.6,0,28
6/18/86,5.56,15.4,23.8,32.3,18.7,0.09,24.32
6/19/86,0,15.8,23.4,31,14.7,0.09,29.8
6/20/86,0,17.2,25,32.8,19.1,0,27.66
6/21/86,0,19.4,26.4,33.4,20,0.02,29.83
6/22/86,0,21.1,28,34.8,21.2,0,31.3
6/23/86,0,20.7,27.6,34.5,21.1,0,32.86
6/24/86,0,20.8,27.9,35,21.3,0,33.25
6/25/86,0,18.5,25.8,33.2,20.6,0,26.22
6/26/86,0,18.5,25.7,32.8,18.5,0.02,29.6
6/27/86,0,19.5,26.7,33.9,21.2,0,28.57
6/28/86,0,20.6,27.3,34.1,21.4,0.02,28.22
6/29/86,26.29,20.9,25.1,29.3,22,0,16.14
6/30/86,34.07,20.2,24.8,29.3,22.9,0,12.35
7/1/86,0,21.8,26.8,31.7,22.3,0,20.44
7/2/86,44.35,22.3,26.4,30.5,22.8,0,15.01
7/3/86,15.15,17.3,22.5,27.7,20.2,0,12.04
7/4/86,0,16.3,23,29.8,17.5,0.22,22.11
7/5/86,0,17.3,24.1,30.9,17.7,0.14,25.86
7/6/86,0,20.2,26.9,33.6,20.8,0.16,28.58
7/7/86,1.29,20.6,27.2,33.8,21.8,0,27.19
7/8/86,0,21.3,27.6,34,22,0,27.95
7/9/86,0,21.7,28.1,34.5,22.6,0,28.48
7/10/86,0,21.9,28,34,21.9,0.04,26.94
7/11/86,0,21.9,27.9,34,21.5,0.51,28.5
7/12/86,4.29,21.3,27.1,32.9,21.6,0.15,23.18
7/13/86,1,21.3,27.1,33,21.2,0.41,24.82
7/14/86,14.72,20.1,26.7,33.2,21.6,0,23.48
7/15/86,5.64,20.3,26.1,32,22,0,18.57
7/16/86,7.37,20.7,24.5,28.3,21.9,0,10.88
7/17/86,0,22.7,28.1,33.6,23.4,0,24.16
7/18/86,0,20.9,27.9,34.9,22.6,0,31.54
7/19/86,0,23,29.3,35.5,23.7,0.01,29.77
7/20/86,0,23,28.8,34.6,24,0,24.48
7/21/86,0,23,29.6,36.3,22.6,0.6,34.21
7/22/86,0,21.7,28.3,34.9,20.9,1.24,32
7/23/86,0,21.3,27.8,34.4,20.8,0.44,29.88
7/24/86,0,21.3,28.4,35.5,21.4,0,34.48
7/25/86,0,21.9,28.5,35.1,22.5,0.19,32.29
7/26/86,0,22.3,28.7,35.1,22.8,0.04,27.53
7/27/86,0,20.8,28,35.1,22.5,0,29.61
7/28/86,0,21.3,28.2,35,21.4,0.38,33.46
7/29/86,0,22.3,28.9,35.5,23,0,29.47
7/30/86,0,22,29.3,36.7,21.8,0.33,36.99
7/31/86,0,21.3,29.6,37.9,20.8,0.03,43.08
8/1/86,2.03,21.1,29.4,37.7,21.2,0,41.04
8/2/86,0,19.7,27.8,35.8,20.3,0,37.94
8/3/86,0,17.4,24.7,32,18.9,0,25.67
8/4/86,0,16.8,24.5,32.2,14.9,0,32.23
8/5/86,0,15.2,23.7,32.3,14.7,0,33.32
8/6/86,0,16,25.2,34.3,15.6,0,39.15
8/7/86,0,19.1,26.5,33.8,18.8,0,34.22
8/8/86,17.41,16.4,25.6,34.8,19.9,0,34.83
8/9/86,19.11,19.1,25.3,31.5,20.6,0,23.75
8/10/86,11.53,19,25,30.9,21.1,0,17.78
8/11/86,49.17,19.6,26.3,33,21.6,0,24.01
8/12/86,7.5,17,23.1,29.3,18.9,0,17.49
8/13/86,0,17.2,23.9,30.6,18,0,24.76
8/14/86,0,19,24.6,30.1,20.4,0,18.4
8/15/86,0,19.6,26,32.4,20.7,0,26.25
8/16/86,0,20.6,27,33.3,22,0,26.1
8/17/86,28.88,19.7,25.6,31.4,22.1,0,18.58
8/18/86,0,20.6,25.1,29.7,21.6,0,15.26
8/19/86,0,19,25,31.1,20.5,0,21.45
8/20/86,0,18,24.7,31.5,19.5,0,24.23
8/21/86,0,18,24.5,31,19.7,0,21.77
8/22/86,0,20,24.9,29.7,20.4,0,18.49
8/23/86,0,20,26.4,32.8,20.7,0,27.21
8/24/86,0,19.7,25.9,32.2,21.3,0,23.59
8/25/86,0,19.6,25.9,32.1,21.3,0,23.52
8/26/86,0.5,19.8,26.4,33,21.8,0,25.37
8/27/86,2.52,20.7,27.2,33.8,21.5,0,25.85
8/28/86,10.69,17.8,24.7,31.6,20.6,0,17.79
8/29/86,1.97,10.8,17.2,23.7,10.8,0,16.76
8/30/86,0,12.5,18.3,24,12.4,0,15.16
8/31/86,0,10.8,16.4,21.9,13,0,11.35
9/1/86,2.01,15.2,17.3,19.5,17,0,2.95
9/2/86,1.3,16,19.9,23.8,19.5,0,5.52
9/3/86,4.58,19.4,23.9,28.4,21.1,0,12.34
9/4/86,2,21.2,25.7,30.2,22,0,16.19
9/5/86,7.29,20,24.9,29.7,21.9,0,14.23
9/6/86,0,16.1,22.2,28.2,18.7,0,12.76
9/7/86,0,13.4,21.3,29.1,13.7,0,27.35
9/8/86,0,13.1,21.5,29.8,13.7,0,28.13
9/9/86,0,11.6,19.1,26.6,14.4,0,18.12
9/10/86,0,17.8,24.2,30.5,18.7,0,22.02
9/11/86,0,19.3,23.9,28.6,20.1,0,16.07
9/12/86,44.21,14.7,22.7,30.7,21.1,0,18.25
9/13/86,0,13.3,20,26.6,15.7,0,17.28
9/14/86,0,13.4,20.2,27.1,14.7,0,19.52
9/15/86,0,14.9,21.9,28.8,16.2,0,22.62
9/16/86,0,18,23.9,29.8,19.3,0,19.38
9/17/86,0,18,23.9,29.9,19.1,0,20.85
9/18/86,1.42,18.2,23,27.9,19.2,0,11.69
9/19/86,40.68,17.9,22.1,26.4,19.9,0,9.72
9/20/86,0,18.1,23.8,29.4,21,0,15.93
9/21/86,0,18.2,24.8,31.4,21.5,0,21.49
9/22/86,2.49,18.4,24.9,31.4,20.9,0,21.34
9/23/86,11.48,19.1,24.5,30,20.8,0,16.26
9/24/86,0,19.6,25.4,31.3,21,0,20.91
9/25/86,0,19.6,25.3,31,20.8,0,20.04
9/26/86,0,19.5,25.5,31.5,21.1,0,22.01
9/27/86,2.67,18.1,24,29.9,20.8,0,15.31
9/28/86,0,19.1,25.7,32.2,21.4,0,22.59
9/29/86,0,19.1,26.1,33.2,20.9,0,26.23
9/30/86,0,20.6,26.9,33.1,20.5,0,27.25
10/1/86,0,19.7,25.6,31.5,20.1,0,24.17
10/2/86,0,19.3,25.4,31.5,20.8,0,22.49
10/3/86,0,20,25.4,30.9,21.4,0,19.3
10/4/86,0,19.8,25.4,31,20.9,0,21.23
10/5/86,0,19.5,25.7,32,20.2,0,24.2
10/6/86,0,10.7,18.4,26.1,15.8,0,11.83
10/7/86,0.8,7.5,15.5,23.5,10.9,0,16.08
10/8/86,0,6.7,14.7,22.7,7.2,0,18.97
10/9/86,11.39,7.9,17.2,26.4,13.2,0,20.28
10/10/86,1.31,12,16.7,21.4,15.4,0,5.87
10/11/86,0,12.2,18,23.8,15.1,0,12.08
10/12/86,7.08,14.1,17.6,21.1,14.1,0,8.06
10/13/86,32.28,11.4,15.1,18.9,15.1,0,3.44
10/14/86,2.84,9.8,16.3,22.9,15.6,0,5.2
10/15/86,0,3.9,10.4,16.9,6.9,0,9.38
10/16/86,0,3.1,10.4,17.7,4.1,0,12.14
10/17/86,0,3.4,10.9,18.4,5.5,0,12.5
10/18/86,0,4.7,13.2,21.7,7.5,0,16.15
10/19/86,0,6.4,14.3,22.2,8.5,0,15.94
10/20/86,0,5.9,14,22.1,8.2,0,15.66
10/21/86,0,5.6,14.1,22.6,8.3,0,16.57
10/22/86,0,5.8,14.7,23.6,9.1,0,17.75
10/23/86,0,6.5,14.5,22.5,9,0,16.6
10/24/86,0,11,16.5,21.9,10.6,0,15.39
10/25/86,49.62,12.9,15.4,17.9,15.2,0,4.67
10/26/86,0.51,9.6,13.9,18.2,13.5,0,3.73
10/27/86,0,10.6,14.6,18.5,11.7,0,7.69
10/28/86,0,6,12.2,18.4,8.6,0,9.43
10/29/86,0,5.6,13.6,21.6,8.7,0,14.58
10/30/86,0,5.7,14.2,22.7,9.4,0,15.62
10/31/86,0,8.8,16.3,23.8,10.4,0,16.83
