Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/23/92,4.51,-3,2.9,8.8,-3.1,0.59,6.35
3/24/92,5,-1.7,6.5,14.6,-1.7,0.89,11.64
3/25/92,0,2.8,10,17.1,4.7,0,10.82
3/26/92,0,3.1,10,17,3.2,0.37,12.33
3/27/92,0,4.8,14,23.3,2.7,2.21,19.97
3/28/92,0,5.4,12.2,19,1.4,2.64,15.61
3/29/92,0,9,14,19,9.9,1.21,8.86
3/30/92,0,6.7,11.6,16.6,6.3,1.62,7.87
3/31/92,0,0.8,7,13.1,2.6,0.24,7.5
4/1/92,3.39,1.3,9.1,17,4,0.47,10.72
4/2/92,0,-1.4,5.5,12.4,-4.2,0.75,10.54
4/3/92,0,-1,5.1,11.3,-2.6,0.5,8.82
4/4/92,0,1.5,11.5,21.6,3.1,1.08,18.24
4/5/92,0,7.3,17.7,28.2,5.5,1.74,30.22
4/6/92,1.37,8.3,17,25.7,7.5,0.63,22.97
4/7/92,0,6.6,12,17.3,9.1,0,8.1
4/8/92,0,7.1,14,21,10.7,0.03,11.59
4/9/92,0,10.6,18.6,26.6,13.7,0.63,19.46
4/10/92,0,15.4,22.7,30,13.2,1.87,29.47
4/11/92,0,15.6,21.5,27.3,14.3,2.1,20.5
4/12/92,47.22,9.5,18.3,27.1,13.6,0.6,18.25
4/13/92,0,9.7,11.8,13.8,7.7,1.83,5.13
4/14/92,0,12.6,18.8,25,14.2,1.6,14.11
4/15/92,0,17.2,23.3,29.4,15.3,2.3,24.28
4/16/92,0,17.1,21.8,26.5,15.3,2.65,17.36
4/17/92,3.12,13.3,19.4,25.5,13.7,0.93,15.62
4/18/92,10.8,14.3,17.3,20.4,14.3,0.91,7.71
4/19/92,10.95,12.6,17.2,21.8,14.3,0.78,9.6
4/20/92,0.31,10.6,13.9,17.2,10,1.18,7
4/21/92,0,3.5,8.5,13.5,4,0.64,7.07
4/22/92,0,4.8,12.4,20.1,4.7,0.71,16.02
4/23/92,0,8.6,18.5,28.3,11.1,1.44,26.2
4/24/92,0,13.7,20.2,26.7,13,1.51,19.82
4/25/92,0,7.6,14.6,21.6,6.3,1.65,17.2
4/26/92,0,6.3,13.4,20.6,3.6,1.54,17.1
4/27/92,0,4,12.2,20.4,3.5,0.79,16.56
4/28/92,0.43,7,13.9,20.8,5.5,1.5,15.94
4/29/92,34.26,9.6,12.8,16,10.1,0.48,7.04
4/30/92,0,11.5,17.8,24.2,13.3,0.46,13.23
5/1/92,0,15.8,22,28.1,15,1.76,22
5/2/92,0,16.7,23.1,29.5,17.2,1.59,20.37
5/3/92,0,10.3,18.5,26.7,10.6,1.55,23.12
5/4/92,0,10.8,18.7,26.5,7.8,1.89,26.16
5/5/92,0,11.9,20.6,29.2,8.5,2.78,31.16
5/6/92,0,5.8,15.9,26.1,5.8,1.35,23.84
5/7/92,0,5.4,12.8,20.3,1.4,1.45,17.68
5/8/92,0,8.4,16.1,23.8,5,2.15,21.11
5/9/92,0,12.2,19.5,26.9,9.3,3.28,22.44
5/10/92,0,13.6,19.8,26.1,11.8,3.02,20.98
5/11/92,40.39,15.6,21.4,27.2,15.8,0.87,18.49
5/12/92,3.79,13.2,18.2,23.3,15.8,0,10.21
5/13/92,0,16,24.2,32.3,16.5,0.92,30.79
5/14/92,0,17.8,23.5,29.3,16.9,1.56,20.21
5/15/92,0,17.6,23.3,29,16.6,1.53,21.44
5/16/92,0,17.8,24,30.2,18.1,1.54,21.27
5/17/92,0.33,17.6,22.2,26.8,17.3,0.62,15.4
5/18/92,24.33,17,19.8,22.6,18.1,0.06,5.95
5/19/92,0,17.8,21,24.3,18,0.14,10.19
5/20/92,6.58,18.3,21.5,24.8,19.1,0.13,9.01
5/21/92,20.56,18.4,22.3,26.3,19.1,0.52,12.58
5/22/92,0,17.7,22.6,27.6,17.9,0.82,17.26
5/23/92,0,16.6,20.7,24.8,17.9,0.62,9.58
5/24/92,0,13.5,17.8,22.1,14.2,0.79,9.43
5/25/92,0,11.3,15,18.7,12.4,0.45,6.7
5/26/92,0,10.5,16.1,21.8,13,0.65,9.31
5/27/92,0,9.4,13.2,17,7.2,1.69,9.65
5/28/92,20.58,9.4,13.2,17,9.4,0.34,7.87
5/29/92,5.14,8.9,11.4,13.8,9.5,0.19,3.98
5/30/92,0,9.3,15.3,21.2,9.1,0.51,14.59
5/31/92,0,11.5,17,22.6,11,0.9,15.82
6/1/92,13.31,15.3,17.3,19.4,15.1,0.27,6.16
6/2/92,2.98,16,17.1,18.2,16.6,0.28,1.68
6/3/92,14.83,12.6,16.3,20.1,15.2,0,6.01
6/4/92,0,13.5,18.4,23.3,15,0.23,11.81
6/5/92,0,12.4,19.4,26.5,15.9,0,17.1
6/6/92,19.76,17,21.4,25.8,18,0.31,12.71
6/7/92,0,14.2,19.8,25.4,16.4,0.39,13.39
6/8/92,0.07,16.7,21.2,25.7,16.7,0.87,14.68
6/9/92,4.67,17.6,22.6,27.6,19,0.01,15.1
6/10/92,9.05,17.2,22.2,27.2,19.1,0,13.42
6/11/92,2.96,17.1,22.4,27.7,18.4,0,16.44
6/12/92,0,17.8,22.2,26.7,17.7,0.93,15.01
6/13/92,0,16.7,22.1,27.6,17.3,0.37,17.45
6/14/92,0,18.4,23.8,29.2,18.4,1.12,20.69
6/15/92,14.4,17.7,21.1,24.4,18.5,0.61,7.78
6/16/92,0,19.7,24.3,28.9,22.2,2.42,11.47
6/17/92,0,24.7,28.8,32.8,22,4.4,22.82
6/18/92,8.78,21.1,27.2,33.2,18.8,2.64,30.27
6/19/92,0.7,20.7,27.1,33.5,20.6,1.45,26.97
6/20/92,37.91,18.7,25.4,32,20,0.88,21.52
6/21/92,0,16.8,22.8,28.9,16.8,1.9,20.48
6/22/92,0,14.4,18.5,22.5,13.9,1.15,11.72
6/23/92,0,16.5,22.8,29.2,18.2,0.71,19.09
6/24/92,0,20.6,26.2,31.9,20.1,1.17,24.74
6/25/92,33.26,18.7,26.5,34.4,20.5,0.98,29.6
6/26/92,0,19,23.6,28.1,19,1.28,16.53
6/27/92,0,17.7,23.6,29.5,16.4,2.64,23.1
6/28/92,8.51,17.6,23.8,29.9,18,0.7,22.33
6/29/92,10.15,18.1,22.6,27,18.9,0.35,13.77
6/30/92,0,19.1,23.8,28.6,19.4,0.69,16.86
7/1/92,0,19.5,24.6,29.7,20.2,0.68,18.13
7/2/92,0,22.5,28.5,34.5,24,2.87,24.61
7/3/92,0,17.8,25.9,34,19.6,2.13,27.94
7/4/92,0,19.8,24.6,29.5,18.1,2.43,21.65
7/5/92,0,20.6,27.2,33.7,20.6,2.98,28.44
7/6/92,0,21.3,27.8,34.2,20.3,3.28,30.73
7/7/92,0,23.4,29.1,34.7,20.9,6.39,29.36
7/8/92,0,22.9,29.1,35.3,17.4,6.67,40.18
7/9/92,0,21.3,28,34.8,19.6,3.48,33.54
7/10/92,0,23.2,28.6,34.1,19.2,5.81,32.57
7/11/92,0,23.4,29,34.6,20.7,4.54,31.51
7/12/92,0,24.3,28,31.6,20,6.76,23.15
7/13/92,0,24.8,29.4,33.9,19.8,9.27,29.6
7/14/92,25.98,19.7,26.4,33.1,19.4,1.07,29.04
7/15/92,0,20.4,26.1,31.8,20.4,1.62,23.7
7/16/92,29.5,19.7,26.7,33.7,21.2,0.98,28.59
7/17/92,4.39,16.8,20.7,24.5,18.7,0.14,7.83
7/18/92,0,18.2,24.2,30.2,16.9,1.35,26.27
7/19/92,0,20.5,25.8,31.1,19.3,1.41,24.58
7/20/92,0,21.4,26.7,31.9,20.8,1.82,24.12
7/21/92,9.03,20,25.1,30.2,20.1,0.85,19.49
7/22/92,0,20,25.4,30.8,20.6,0.57,20.69
7/23/92,0,21.9,27.1,32.2,21.2,2.01,24.28
7/24/92,0,23.7,28.6,33.6,21.7,2.62,27.49
7/25/92,0,24,29,34,22.3,3.1,27.11
7/26/92,0,24.2,29.4,34.6,22.1,4.05,29.1
7/27/92,0,22.8,27.9,33,21.9,2.05,23.52
7/28/92,0,18.7,25.3,31.9,19.7,0.81,26.97
7/29/92,0,18.4,25.4,32.4,18.4,0.41,30.08
7/30/92,0,21.3,27.4,33.4,20.6,2.03,28.78
7/31/92,0,17.5,25.2,33,19.2,0.15,28.07
8/1/92,0,19.4,24.7,30.1,16.2,2.21,26.26
8/2/92,1.59,19.6,24,28.4,19.2,1.83,15.49
8/3/92,0,20.7,26.3,31.8,20.3,1.86,22
8/4/92,50.4,19,24.3,29.5,20,0.76,17.09
8/5/92,17.44,18.8,23.6,28.4,20.4,0.25,14.19
8/6/92,16.41,18.7,23.8,28.9,20.1,0.33,16.67
8/7/92,3.53,21.3,25,28.6,21.5,1.62,11.74
8/8/92,0,24.1,29.1,34,21.7,4.28,27.67
8/9/92,0,23.8,28.8,33.7,22.4,3.79,24.25
8/10/92,0.03,24.4,28.7,33,22.5,4.45,22.62
8/11/92,13.4,19.7,27.5,35.3,22.2,0.91,29.08
8/12/92,0,18,22.5,27,18.8,0.73,12.94
8/13/92,0,16.2,22.7,29.3,17.4,0.87,21.48
8/14/92,1.07,16.4,21.5,26.6,14.9,1.73,18.75
8/15/92,0,13.9,20.2,26.6,13.9,1.27,19.76
8/16/92,0,14.2,20.3,26.4,12.6,1.79,20.61
8/17/92,0,14.7,20.8,26.9,13,2.26,20.73
8/18/92,0,16.1,21.1,26.2,14.5,1.9,18.48
8/19/92,4.71,13.1,18.5,23.8,15.8,0,12.2
8/20/92,0,14.4,21.2,28,16,0.26,20.49
8/21/92,0,16.9,23.2,29.6,16.5,1.49,23.65
8/22/92,0,18.3,24.5,30.6,16.6,2.82,25.81
8/23/92,0,19.1,24.8,30.4,17,2.88,25.16
8/24/92,0,20.6,26.1,31.7,17.5,3.37,28.91
8/25/92,0,21.4,26.6,31.9,19.6,3.09,25.38
8/26/92,56.78,17.5,24.7,31.9,19.3,0.42,24.36
8/27/92,10.93,16.3,18.8,21.4,16.8,0.67,5.9
8/28/92,0,13.6,19.8,26.1,12.4,1.54,20.74
8/29/92,0,15.2,22.6,30.1,13.9,2.71,26.37
8/30/92,0,18.8,25.7,32.6,14.8,6.69,30.3
8/31/92,1.07,18.4,23.5,28.6,16.8,1.52,20.94
9/1/92,0,18.4,21.9,25.3,18.8,0.98,10.98
9/2/92,27.48,18.7,22.9,27.1,19.4,0.92,12.9
9/3/92,0,17.3,22.4,27.4,19.4,0.07,12.86
9/4/92,0,17.8,24.4,31,19.7,0.12,22.34
9/5/92,0,20.2,25.3,30.4,19.7,1.18,21.55
9/6/92,23.21,17.5,24.7,31.9,20,1.29,22.09
9/7/92,0,18.6,24.3,29.9,19.2,1.79,20.41
9/8/92,0,19.7,26.2,32.6,20.4,2.42,24.45
9/9/92,0,19.1,24.5,29.9,19.7,2.29,17.8
9/10/92,5.12,16.5,24.9,33.3,18.9,1.35,28.13
9/11/92,2.43,12.3,18.5,24.7,13.1,0.59,15.57
9/12/92,0,14.4,20.5,26.6,13.9,1.67,19.68
9/13/92,0,17.3,22.7,28.1,17.5,2.38,17.28
9/14/92,0,20.2,25.4,30.7,19.2,2.56,22.22
9/15/92,0,20.6,26,31.5,20.2,1.05,23.56
9/16/92,0,19.8,25.4,30.9,19.6,1.68,21.99
9/17/92,0,19,24.8,30.6,17.6,1.79,23.57
9/18/92,0,19.1,25.5,31.8,18.7,1.17,27.34
9/19/92,0.48,13.5,20,26.5,13.3,1.72,16.4
9/20/92,0.62,13.8,18,22.2,17,0.01,6.25
9/21/92,1.2,20.2,26.2,32.3,19.4,1.58,26.77
9/22/92,3.07,17.2,23,28.8,18.3,1.15,16.55
9/23/92,0,10,17.8,25.6,9.3,1.99,22.21
9/24/92,0,8.6,16.2,23.9,6.9,1.65,20.33
9/25/92,0,9.5,16.9,24.3,8.6,1.36,20.07
9/26/92,0.21,11.1,18.2,25.3,14,0,17.73
9/27/92,0.04,10.8,17.5,24.2,13.3,0.57,15.24
9/28/92,0,10.6,18.7,26.8,10.4,1,23.48
9/29/92,0,7.8,16.4,25,8.5,1.31,20.11
9/30/92,0,7.7,16,24.3,6.3,1.49,21.57
10/1/92,0,8.5,17.2,25.9,7.5,1.55,23.5
10/2/92,0,9.8,18.3,26.8,8,1.84,24.97
10/3/92,0,9.3,18.1,26.9,9.1,1.17,23.68
10/4/92,0,9.7,18.3,26.9,9.3,1.01,24.82
10/5/92,0,10.9,19.6,28.2,10.3,1.49,26.77
10/6/92,0,11.9,20.1,28.3,11.7,1.18,25.16
10/7/92,0,12.3,19.5,26.6,12.3,1.16,20.53
10/8/92,10.97,5.2,15.3,25.4,7.2,1.34,17.81
10/9/92,0,4.5,10.9,17.3,0.4,1.68,14.66
10/10/92,0,5.8,15.6,25.5,5.6,1.88,24.33
10/11/92,0,7.3,14.8,22.3,4.7,1.8,19.09
10/12/92,0,7.5,16.9,26.4,6.2,1.88,25
10/13/92,0,8.9,18.1,27.3,8.6,1.39,25.84
10/14/92,0,13.2,22.5,31.8,12.3,2.47,32.67
10/15/92,0,11.2,19.7,28.1,10.7,2.48,23.52
10/16/92,0,7.6,14.3,21,8.6,2.04,11.32
10/17/92,0,4.2,9.3,14.5,0.3,2.05,10.75
10/18/92,0,5,10.5,16,3.9,0.91,9.74
10/19/92,0,5.3,12.3,19.2,3.6,0.97,14.33
10/20/92,0,7.6,14.7,21.7,7.6,1.57,14.73
10/21/92,0,12.7,18.3,24,13.7,0.64,13.08
10/22/92,0,14.5,20.7,26.9,14.9,1.01,16.94
10/23/92,0,12.9,20.2,27.4,13.9,0.73,19.73
10/24/92,0,11.4,19.7,28.1,14.2,0.25,20.94
10/25/92,0.21,9.8,18.6,27.4,12.9,0.22,21.79
10/26/92,0,9.7,18.3,26.9,11.9,0.61,22.14
10/27/92,0,9.1,15.4,21.7,9.9,1.44,12.1
10/28/92,0,6.6,14.2,21.9,4.7,1.31,18.1
10/29/92,41.13,8.3,16.6,24.9,9.6,0.55,20.04
10/30/92,0,10.1,12.5,15,9.4,0.81,3.29
10/31/92,0,7.6,10,12.5,8.1,0.4,3.79
11/1/92,3.9,10.4,18.9,27.5,13.3,0.24,22.25
11/2/92,0.22,4.4,8.5,12.6,6.3,0.79,3.49
11/3/92,0.03,5.2,11,16.8,3.9,1.24,11.95
11/4/92,0,0.5,4.9,9.2,0.3,0.91,5.26
11/5/92,0,-3.7,0.7,5.1,-4.3,0.47,4.44
11/6/92,0,-2,3.5,9,-3.5,0.75,7.15
11/7/92,0,-1,3.6,8.3,-1.5,0.73,5.67
11/8/92,0,1.9,9.9,17.9,0.9,1.12,14.66
11/9/92,0,9,11.9,14.7,6.3,2.53,7.83
11/10/92,0,13.8,15.8,17.9,13.7,1.23,4.03
11/11/92,6.03,10,16.1,22.2,12.3,0.37,10.76
11/12/92,48.55,3.3,8.4,13.5,7.7,0,2.79
11/13/92,0,1.1,6.4,11.8,1.2,0.53,7.01
11/14/92,0,0.9,7,13.1,-1,0.82,10.12
11/15/92,0,2.3,11.6,21,1.5,1.18,18.4
11/16/92,0,2.9,12.2,21.5,3.3,1.11,18.24
11/17/92,0,8.1,14,19.9,9,1.52,10.86
11/18/92,0,9.3,13.6,18,10.9,0,7.05
11/19/92,11.18,12.9,15.9,18.8,12.7,0.45,6.45
11/20/92,20.83,6.5,10.9,15.3,8.3,0.15,3.05
11/21/92,0,5.7,7.2,8.6,6.1,0.1,1.84
11/22/92,46.27,1.9,4.8,7.6,4,0.26,1.28
11/23/92,0,0.8,3.1,5.4,0.6,0.34,2.4
11/24/92,0,3.4,9,14.6,4.8,0.38,8.04
11/25/92,25.42,1.3,5,8.8,4,0.21,1.56
11/26/92,0,-1.3,1,3.2,-2.6,0.47,2.13
11/27/92,0,-4.5,-2,0.5,-5.7,0.56,2.16
11/28/92,0,-5.4,0.4,6.2,-5.4,0.31,5.28
11/29/92,0,-5.5,1.5,8.4,-3.7,0.28,6.2
11/30/92,0,-2.6,4.7,11.9,-1.3,0.33,8.09
12/1/92,0,-4.2,3,10.2,-4.4,0.34,8.71
12/2/92,0,-3,5.1,13.3,-2.2,0.55,9.23
12/3/92,0,-0.9,4.9,10.7,-6.5,1.53,9.61
12/4/92,0,0,7.7,15.5,-0.8,1.31,11.19
12/5/92,0,-2.1,0.8,3.7,-6.8,1.14,4.33
12/6/92,10.81,-3.5,-2.3,-1,-4.4,0.23,1.59
12/7/92,0,-5.1,0.2,5.6,-2.9,0.24,3.25
12/8/92,0,-5.6,-0.4,4.9,-3.8,0.19,3.62
12/9/92,28.38,-2.3,2,6.2,1.5,0.13,2.29
12/10/92,8.04,0,3.5,7,2.7,0.03,2.68
12/11/92,0,-1.6,5.6,12.8,-1.9,0.62,9.98
12/12/92,0,-1.2,7.1,15.3,-0.8,0.63,12.22
12/13/92,0.66,6.8,9.6,12.3,4.8,1.29,4.98
12/14/92,33.48,2.8,6.5,10.1,4.9,0.13,2.52
12/15/92,9.44,-1.5,3.7,9,1.4,0.27,1.78
12/16/92,0,-3.3,0.7,4.8,-1.8,0.12,2.8
12/17/92,0,-3,0.1,3.2,-2.6,0.48,2.34
12/18/92,0,-1.5,0.8,3.2,-2.8,0.55,2.84
12/19/92,0,0.9,7,13.2,3.7,0.57,7.86
12/20/92,0,-2.8,3,8.7,-0.5,0.32,2.21
12/21/92,0,-2.2,0.9,4,-3,0.64,3.37
12/22/92,0,-1.4,4.9,11.3,-0.5,0.36,7.74
12/23/92,0,-2.2,6.6,15.3,0.9,0.41,10.41
12/24/92,0,-7.1,3.5,14.1,-5.1,0.54,11.74
12/25/92,6.75,-6.9,0.1,7,-5.3,0.58,6.13
12/26/92,0,-5.2,1.2,7.6,-7,0.84,7.05
12/27/92,0,-5.1,2.4,10,-5.3,0.75,8.7
12/28/92,0,1.6,6.5,11.5,3.1,0.31,5.78
12/29/92,0,7.9,12.1,16.4,11.3,0.25,2.36
12/30/92,0,15.4,18.6,21.8,12,1.46,9.81
12/31/92,0,-8.3,6.8,22,6.7,0.23,9.53
1/1/93,0,-9.1,-6.6,-4,-10.7,0.37,1.44
1/2/93,0.54,-5.8,-3.3,-0.9,-5.5,0.51,1.11
1/3/93,0.12,-1,3.6,8.2,3.5,0.06,1.06
1/4/93,0.23,-1.6,6.6,14.7,6.6,0,2.54
1/5/93,0,-3.3,0.2,3.7,-5.5,0.71,3.66
1/6/93,0,-4.5,0,4.5,-4.8,0.63,4.26
1/7/93,0,-0.9,2.4,5.6,-1.7,0.42,4.3
1/8/93,0,0.5,4.6,8.7,2.1,0.17,3.69
1/9/93,29.64,-1.1,1.1,3.3,0.4,0.01,1.08
1/10/93,0.22,-2.2,0.3,2.9,-3.6,0.46,1.13
1/11/93,0,-3.9,-2.6,-1.3,-5,0.33,1.38
1/12/93,4.97,-1.9,1.3,4.4,0.4,0.12,1.39
1/13/93,0,-8.7,-1.7,5.3,-4.9,0.31,2.77
1/14/93,0,-8.7,-4.8,-0.9,-11.3,0.75,3.29
1/15/93,0,-6.3,-3.2,-0.1,-5.5,0.43,1.92
1/16/93,0,-1.3,2.5,6.3,-2.1,0.6,4.62
1/17/93,0,-1.7,3.9,9.6,-0.2,0.23,5.15
1/18/93,0,-3.6,0.6,4.8,-4.2,0.26,4.22
1/19/93,4.71,-4,-3.2,-2.3,-4.5,0.23,0.77
1/20/93,14.63,-3.8,-1.7,0.3,-2.3,0.09,0.78
1/21/93,0,-0.4,1.3,2.9,0.4,0.12,1.12
1/22/93,0,-1.6,4.1,9.8,1.1,0.16,3.95
1/23/93,0,0.3,7.9,15.6,1.5,0.61,12.02
1/24/93,0,-3.6,4.8,13.2,-0.5,0.69,7.7
1/25/93,0,-5,1,7,-7.1,0.68,6.94
1/26/93,0,-4.8,2.9,10.6,-6.5,0.71,9.72
1/27/93,0,-2.4,6.6,15.6,-2.8,0.76,12.76
1/28/93,0,-1.5,8.5,18.5,-0.7,0.73,16.08
1/29/93,0,-4.7,5.7,16,-1.5,0.93,12.48
1/30/93,0,-6.9,-1.8,3.3,-11.6,0.85,5.61
1/31/93,0,-3.7,3.5,10.8,-4.6,0.87,8.34
2/1/93,0,-2.3,7.7,17.7,1.4,0.18,12.85
2/2/93,0,-1.8,7.4,16.5,-0.4,0.4,12.82
2/3/93,2.43,1.4,8.2,15.1,1.9,1.31,9.58
2/4/93,4.63,4.2,8.7,13.2,4,0.32,7.76
2/5/93,6.94,4.8,8.3,11.9,4.3,0.48,5.39
2/6/93,0,-0.5,3.6,7.6,2.2,0.18,2.71
2/7/93,0,-0.9,6.9,14.7,1.7,0.18,9.44
2/8/93,0,-0.2,9.5,19.2,1.4,0.35,15.6
2/9/93,0,1.5,11.2,20.8,1.7,0.72,18.32
2/10/93,1.47,4.8,11.4,17.9,6.5,0.87,10.43
2/11/93,13.24,5.2,8.4,11.7,7.8,0.25,2.65
2/12/93,0.28,-1,3.6,8.2,0.7,0.35,2.75
2/13/93,0,-2.7,2.3,7.3,-2.7,0.38,4.8
2/14/93,0,-2.8,4.3,11.3,-1.5,0.4,7.58
2/15/93,24.18,-1.5,3.3,8.1,-1.5,0.18,6.03
2/16/93,1.08,-9.4,-4,1.4,-4,0.07,0.96
2/17/93,0,-11.2,-8.1,-5,-10.9,0.28,1.37
2/18/93,0,-14.2,-11,-7.8,-14.5,0.31,1.26
2/19/93,0,-13.2,-6.7,-0.2,-11.1,0.5,3.19
2/20/93,0,0.2,6.1,12,0.3,0.45,6.89
2/21/93,0,1.2,12.7,24.3,6.1,0.06,18.76
2/22/93,0,-3.1,3,9.1,-3.5,0.82,6.26
2/23/93,0,-3.4,1.9,7.2,-6.2,1.07,6.17
2/24/93,0,-4,0,3.9,-7.2,1.1,4.3
2/25/93,14.32,-2.1,0,2,-1.2,0.13,2
2/26/93,0,-7.4,-2.3,2.8,-4.1,0.16,1.76
2/27/93,0,-7.1,-2.3,2.5,-6.8,0.38,3.39
2/28/93,0,-4.3,0,4.3,-2.8,0.44,3.23
3/1/93,2.99,3.2,4.8,6.3,2.3,0.64,2.5
3/2/93,4.68,4.7,6.1,7.4,5.3,0.28,1.23
3/3/93,0,2.1,5.2,8.3,2.9,0.37,2.87
3/4/93,0,2.1,5.2,8.3,1.6,0.74,3.7
3/5/93,0.33,-0.5,4.2,8.9,0.5,0.54,4.93
3/6/93,0,-0.1,6.2,12.4,-2.1,0.89,9.77
3/7/93,0,0.2,7.8,15.3,1.3,0.5,10.82
3/8/93,0,0.6,10.4,20.2,2.2,0.63,16.54
3/9/93,0,5.2,14.7,24.1,2.8,1.91,22.91
3/10/93,0,4.3,12.8,21.2,3.7,1.2,16.64
3/11/93,0,1.8,7.6,13.5,-2.9,2.1,11.22
3/12/93,0.23,-1.6,3.3,8.2,-4.5,0.52,7.54
3/13/93,0,-5.1,-0.1,4.9,-7.5,0.84,5.28
3/14/93,0,-6.4,-1.9,2.5,-10.7,0.73,4.82
3/15/93,0,-2.5,6.6,15.7,-5.4,1.77,14.15
3/16/93,0,6.5,9.4,12.4,6.4,0.44,5.05
3/17/93,0,-1.5,9.5,20.5,2.2,0.32,15.51
3/18/93,0.16,-1.6,2.5,6.5,-7.6,1.44,6.12
3/19/93,9.95,-0.3,3.6,7.5,1.3,0.29,3.5
3/20/93,0,3.4,6.2,9,5.1,0.13,1.99
3/21/93,0,3.9,8.1,12.4,4,0.19,6.03
3/22/93,12.27,6.1,11.1,16,8.5,0.32,7.26
3/23/93,0,-0.9,5.2,11.2,2.9,0.28,4.83
3/24/93,0,0.6,8.8,16.9,2.6,0.6,11.48
3/25/93,0,2.8,12.3,21.7,5.6,0.53,16.62
3/26/93,0,0.9,7.6,14.4,2.5,0.4,8.97
3/27/93,0,1.5,10.3,19,3.4,0.6,14.52
3/28/93,0,9.1,16.1,23,6.4,2.24,19.42
3/29/93,0,14,20.1,26.2,9.9,2.26,25.93
3/30/93,18.98,13.5,19,24.6,13.7,1.06,14.65
3/31/93,0.71,8.3,15.1,21.8,8.6,1.06,13.86
4/1/93,0,3.8,7.9,12,2.3,1.72,6.46
4/2/93,0,-1.5,3.4,8.4,-0.6,0.39,4.82
4/3/93,0,1.7,8.3,15,1.2,0.99,10.42
4/4/93,2.47,6.6,10.3,14,6.4,0.57,6.57
4/5/93,22.22,4.3,5.8,7.3,3.5,0.64,1.86
4/6/93,0,3.6,7,10.3,3.4,0.72,4.64
4/7/93,0,6.4,11.6,16.8,7.6,0.9,8.93
4/8/93,0,6.2,13.9,21.5,7.7,1.07,13.31
4/9/93,0,3.3,7.9,12.5,2.7,0.93,7.05
4/10/93,0,4.5,14.6,24.7,2.4,1.43,24.72
4/11/93,0,8.8,17.6,26.3,5,3.04,25.96
4/12/93,0,12.7,19.4,26.1,4.7,3.09,28.42
4/13/93,0,9.3,19,28.6,10.7,0.84,24.26
4/14/93,10.3,6.3,13.2,20,9.4,0.46,9.66
4/15/93,17.45,3.7,5.2,6.6,3.2,0.66,2.55
4/16/93,0,2.5,7.9,13.3,0.5,1.05,9.19
4/17/93,10.3,4.1,11.6,19.2,2.4,1.52,16.58
4/18/93,4.44,6.8,10.6,14.5,8.6,0.11,4.82
4/19/93,0,8.6,17.2,25.9,12,0.33,20.49
4/20/93,0,5.9,15,24,5.5,2.25,22.4
4/21/93,0,2.3,9.4,16.4,-0.6,1.29,13.5
4/22/93,0,3.4,10.6,17.8,0.5,1.36,14.39
4/23/93,0,8,16,24.1,5.2,3.86,21.06
4/24/93,0,14.3,18.7,23.1,12.5,2.92,13.45
4/25/93,0,10.6,18.2,25.7,11.2,1.15,20.1
4/26/93,0,8.6,16.5,24.5,7.4,1.41,21.57
4/27/93,0,11,18.4,25.8,7.6,2.37,23.21
4/28/93,0,14.1,19.8,25.5,10.5,3.16,19.83
4/29/93,116.83,13.6,18.1,22.5,14.4,0.45,10.43
4/30/93,0,10.4,17,23.7,11.8,0.36,16.37
5/1/93,0,11.9,17.7,23.6,13.8,0.2,13.8
5/2/93,22.64,12.7,18.4,24.1,13.9,0.43,14.26
5/3/93,10.7,9.8,12.2,14.6,11.4,0,2.51
5/4/93,0,9.1,14.5,19.8,11.7,0,8.62
5/5/93,0,11.3,19.7,28.2,15.1,0.67,22.84
5/6/93,0,17.8,21.7,25.5,16.4,2.07,13
5/7/93,0.2,18.8,22,25.2,18,1.7,11.64
5/8/93,17.12,16.7,21.2,25.8,18.2,0.6,10.5
5/9/93,118.86,13.9,17.2,20.5,15.1,0.16,4.7
5/10/93,10.53,11.9,13.9,15.9,12.1,0.69,3.27
5/11/93,7.65,11.1,13.3,15.4,10.3,0.51,5.61
5/12/93,15.33,11.8,14,16.3,11.7,0.4,4.4
5/13/93,0,12.3,17.3,22.4,12.9,0.7,12.53
5/14/93,0,8.6,16.3,24,9.8,0.62,18.67
5/15/93,1.41,11.2,19.1,27,12.5,1.36,21.01
5/16/93,0.89,17.8,23.5,29.2,16.3,2.13,21.82
5/17/93,0.05,16.6,21.3,26.1,15.9,0.83,15.9
5/18/93,28.99,15.7,22.3,28.9,17.5,0.52,17.72
5/19/93,0,9.2,16.4,23.5,11.5,0.71,16.01
5/20/93,0,9.5,15.6,21.6,8.5,1.11,15.13
5/21/93,0,10.4,15.7,20.9,8,1.52,15.13
5/22/93,0,13.8,18.2,22.7,11.1,2.95,13.22
5/23/93,3.46,15.5,20.8,26.1,16.8,1.12,13.79
5/24/93,0,14.8,18.7,22.7,16.9,0,7.37
5/25/93,0,14.2,20.9,27.5,14.8,1.03,20.85
5/26/93,0,13.1,18.9,24.8,12,2.08,17.15
5/27/93,0,15,20.7,26.4,13.7,2.24,18.22
5/28/93,0,15.6,22.2,28.7,15.4,1.35,21.47
5/29/93,0.61,18.8,23.1,27.4,18.5,1.07,15.7
