Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
10/16/88,0,9.2,16.4,23.5,10.8,0.23,15.19
10/17/88,0,10.2,18.2,26.2,12,0.34,19.56
10/18/88,0,10.7,18.9,27.1,12.6,0.23,21.17
10/19/88,0,12.1,20,27.9,14.7,0.28,21.22
10/20/88,0,12.8,19.6,26.5,12.6,0.65,18.5
10/21/88,1.58,13,18.4,23.7,14.9,0.16,11.52
10/22/88,0,9.8,17.5,25.2,14.9,0.23,11.49
10/23/88,0,5,14.1,23.1,7.7,0.11,17.86
10/24/88,0.43,5.6,14.8,24.1,9.3,0.03,20.72
10/25/88,0,6,15.7,25.5,9.4,0.5,17.81
10/26/88,0,7.1,15.4,23.7,5,0.47,21.86
10/27/88,0,9.5,18.1,26.6,10.1,0.42,24.82
10/28/88,1.09,13.3,19.9,26.5,15.8,0.12,16.12
10/29/88,0,14.8,21.7,28.7,17.1,0.14,20.1
10/30/88,0,16.4,22.4,28.3,17.2,0.25,18.88
10/31/88,0,13.2,17.2,21.2,14.8,0.41,6.45
11/1/88,7.85,7.9,12.6,17.3,11.6,0.12,5.41
11/2/88,0,7.1,13.8,20.6,9.1,0.09,11.06
11/3/88,0,7.9,16.8,25.7,8.1,0.1,23.96
11/4/88,0,13.1,19.2,25.3,12.6,0.35,19.93
11/5/88,19.25,15,20.5,26,18.8,0,11.4
11/6/88,0,8.8,16.3,23.8,10.1,0.21,18.26
11/7/88,0,4.1,11.9,19.7,5,0.1,14.46
11/8/88,0,6.5,13.7,20.9,5.3,0.19,17.05
11/9/88,0,11.1,18.7,26.2,13.3,0.1,19.84
11/10/88,0,13.1,19.4,25.7,15.8,0.06,12.48
11/11/88,0,12.8,19.8,26.8,15.4,0.08,18.29
11/12/88,0,10,16.6,23.2,9.1,0.23,16.56
11/13/88,0,11.1,17,22.9,14.1,0,11.33
11/14/88,0,11.4,18.3,25.3,15.5,0,12.41
11/15/88,0,13.1,19.2,25.3,15.2,0.11,12.83
11/16/88,0,13.4,19.4,25.4,15.5,0.1,14.23
11/17/88,0.35,14.6,21.1,27.6,19.3,0.08,12.54
11/18/88,0,9,15.8,22.5,9.1,0.16,15.31
11/19/88,0,10.5,15.9,21.2,13,0.06,8.51
11/20/88,0,15.4,19.9,24.5,19.2,0,7
11/21/88,2.7,6.8,15.7,24.6,15.7,0.14,7.26
11/22/88,0,8.1,13.1,18.1,8.8,0.21,9
11/23/88,2.09,8.7,10.6,12.5,10.6,0,2.46
11/24/88,0,8.7,11.4,14.1,11.4,0,2.01
11/25/88,0,6.6,13.1,19.6,10.2,0.02,9.01
11/26/88,0,8.4,15.5,22.5,12,0.07,13.07
11/27/88,0,14.7,19.9,25.1,17,0.14,13.58
11/28/88,3.38,8.5,17.6,26.8,17.5,0.14,10.68
11/29/88,0,0,7.3,14.6,-0.1,0.11,11.13
11/30/88,0,1.8,8.6,15.4,3.2,0.1,9.82
12/1/88,0,3.6,11.9,20.3,7.5,0.16,12.4
12/2/88,0,0.3,7.9,15.6,-1.2,0.39,12.77
12/3/88,0,-1.9,6.2,14.3,-1.8,0.17,11.84
12/4/88,0,0.1,9.1,18.1,-0.8,0.42,15.53
12/5/88,0,2.1,11.3,20.5,3.8,0.33,15.33
12/6/88,0,1.3,9.7,18.1,1.6,0.27,13.76
12/7/88,0,3.1,11.1,19.2,4.1,0.46,14.4
12/8/88,0,6,13.5,21,8.8,0.19,11.99
12/9/88,0,8.2,15.5,22.8,11.2,0.17,14.38
12/10/88,2.97,3.4,10,16.6,9.2,0,5.1
12/11/88,7.1,3.9,9.4,14.9,7.1,0.01,6.8
12/12/88,6.81,3,4.9,6.8,4.9,0,1.59
12/13/88,0,-4.1,-0.2,3.7,-2.1,0.19,3.21
12/14/88,0,-2.8,5.2,13.3,-0.8,0.07,9.06
12/15/88,0,1,9.3,17.6,2.7,0.3,13.74
12/16/88,3.78,5.6,13,20.3,9,0.21,11.94
12/17/88,1.45,-2,4.6,11.3,1.6,0.18,4.74
12/18/88,0,-4,2.8,9.5,-5.9,0.38,7.87
12/19/88,0,-3.9,2.6,9.1,-5.5,0.24,7.93
12/20/88,0,-0.3,8.3,16.8,-1.4,0.41,14.35
12/21/88,0,0.6,11,21.4,7.7,0.15,13.46
12/22/88,0,6.3,15.4,24.5,12.6,0,14.83
12/23/88,0,10.7,17.7,24.8,12.9,0.17,15.98
12/24/88,0,10.8,16.7,22.6,14.9,0.01,8.54
12/25/88,0,12,17.4,22.8,15.3,0.13,8.62
12/26/88,0,4.8,13.5,22.1,4.7,0.57,17.52
12/27/88,0,6,13.5,20.9,4.7,0.62,15.44
12/28/88,0,6.7,14.8,23,13.1,0,12.61
12/29/88,1.28,4.3,14.2,24.2,11.8,0,9.05
12/30/88,0,4.7,10.6,16.6,6.8,0.14,8.91
12/31/88,0.82,11,15.1,19.2,15.1,0,4.67
1/1/89,11.62,15.7,18.9,22.1,17.9,0.05,4.1
1/2/89,0,7.6,16.2,24.8,15.8,0.03,10.82
1/3/89,0,8.5,15.1,21.7,9.9,0.3,14.8
1/4/89,0,5,14.3,23.5,10.2,0.33,10.97
1/5/89,0,-0.7,7.2,15.1,-2.4,0.56,12.71
1/6/89,0,1,8.6,16.2,1.4,0.75,13.13
1/7/89,0,8,15.5,22.9,15,0.2,9.21
1/8/89,0,12.2,18.8,25.5,16.2,0,13.78
1/9/89,0,12.4,19.5,26.7,15.1,0.44,16.17
1/10/89,0.58,9.4,13,16.7,12.3,0.11,4.22
1/11/89,0,7.7,12.6,17.5,11.3,0,5.38
1/12/89,0,8.5,13,17.6,12.5,0,5.25
1/13/89,0.44,11.5,15.6,19.8,15.6,0,3.29
1/14/89,3.31,9.3,15.8,22.3,14.2,0.24,7.11
1/15/89,0,9.1,12.7,16.4,12.5,0,3.45
1/16/89,17.09,7.6,15.3,23,15.3,0,6.54
1/17/89,0,5.1,10,15,4.7,1.38,8.01
1/18/89,0,1.7,9.6,17.5,2.6,0.56,12.63
1/19/89,0,1.8,10.8,19.7,2.9,0.51,16.32
1/20/89,0,4.7,12,19.4,5.8,1,14.47
1/21/89,0,7.3,10.8,14.4,5.5,1.5,6.9
1/22/89,0,3.8,7.4,11,-1.4,1.7,7.87
1/23/89,0,4,8.3,12.6,2,1.46,6.39
1/24/89,0,3.1,11.2,19.2,2.4,0.98,14.58
1/25/89,0,3.2,13,22.7,3.1,0.81,20.52
1/26/89,0,5,14,22.9,5.3,1.25,19.75
1/27/89,0,10.6,17.5,24.5,12.2,1.54,16.35
1/28/89,0,5,14.1,23.3,8.3,0.16,16.36
1/29/89,0,7.8,15.5,23.2,10.5,0.87,14.51
1/30/89,0,11.9,18.7,25.5,14,0.97,15.8
1/31/89,19.84,5.8,13.7,21.7,13.7,0.01,7.01
2/1/89,0,7.2,14.3,21.4,8.2,0.6,15.46
2/2/89,0,14.2,20.4,26.6,16.7,0.78,16.33
2/3/89,0,12.8,20,27.2,17,0.26,16.6
2/4/89,0,13.9,20.4,26.9,15.7,0.9,16.44
2/5/89,0,11.7,16.9,22.2,13.4,0.7,10.08
2/6/89,0,13.4,19.6,25.7,15.4,0.08,15.77
2/7/89,1.62,17.2,21.1,25,16.8,1.04,12.26
2/8/89,0.57,5.2,12.2,19.1,10.6,0.39,6.3
2/9/89,0,1.2,6.8,12.5,-1.3,2.02,9.54
2/10/89,0,-3.9,2.8,9.5,-9.4,1.68,9.2
2/11/89,0,-2.9,4.2,11.3,-7.8,0.88,10.48
2/12/89,0,0.9,8.3,15.7,-3.6,1.53,13.67
2/13/89,0,3,11.9,20.8,0.5,1.16,19.3
2/14/89,0,3.5,14.2,24.9,10.3,0.47,19.83
2/15/89,0,12.6,19.9,27.1,15.6,0.2,16.6
2/16/89,0,11.8,20.5,29.2,15,0.21,23.65
2/17/89,0,12.3,20.4,28.5,14.7,0.51,21.63
2/18/89,0,2.9,8.5,14.2,7.7,0.05,2.46
2/19/89,1.27,2.7,4.5,6.4,4.4,0,1.06
2/20/89,0,3.3,7,10.6,6.3,0.14,3.03
2/21/89,9.77,8.4,15,21.6,14.9,0.16,7.15
2/22/89,47.04,10.2,15,19.8,14.7,0,3.09
2/23/89,0,-1.1,5.9,12.9,2.7,0.06,5.72
2/24/89,0,-5.6,-2.1,1.4,-8.7,1.11,3.5
2/25/89,0,-5.1,0.8,6.8,-10.8,1.38,7.41
2/26/89,0,-3,5,13,-6.5,1.08,12.18
2/27/89,0,5.8,12.3,18.8,7.7,0.68,10.18
2/28/89,4.65,11.2,16.5,21.9,12.5,0.55,12.49
3/1/89,9.52,10.2,15.9,21.6,13.3,0,8.36
3/2/89,8,7.4,9.8,12.2,9.8,0,2.96
3/3/89,20.13,8.3,9.5,10.8,9.5,0,0.46
3/4/89,2.28,9,14.2,19.5,14.3,0,5.05
3/5/89,0,11,17,22.9,17,0,7.12
3/6/89,0.46,16.8,23.1,29.4,18.2,0.62,21.21
3/7/89,1.88,3.3,11.2,19.2,8.3,0.39,5.63
3/8/89,1.53,1.3,4.6,8,1.9,0.49,3.76
3/9/89,0.28,1.2,2.8,4.3,0.8,0.26,1.99
3/10/89,0,3,8.1,13.2,2.9,0.8,6.71
3/11/89,0,2.2,10.5,18.8,0.1,0.29,16.24
3/12/89,0,2.6,12.7,22.7,4.9,0,19.77
3/13/89,0,10.4,19.4,28.4,8.8,1.14,28.49
3/14/89,0,13.1,21.2,29.4,12.3,1.27,30.46
3/15/89,0,14.1,21.4,28.7,15.2,0.53,23.9
3/16/89,0,13.7,20.8,27.9,15.2,0.7,21.33
3/17/89,0,14.2,20.1,26,15.2,0.56,15
3/18/89,0,13.2,20,26.8,15.5,0.12,17.47
3/19/89,0,13.3,21.4,29.4,14.9,0.47,25.31
3/20/89,0,13.3,20.6,27.9,10.6,1.73,26.61
3/21/89,0,14.8,21.4,27.9,16,0.63,20.55
3/22/89,12.72,14,18.3,22.7,15.8,0.54,5.9
3/23/89,21.37,7.6,12.7,17.8,12.3,0,4.03
3/24/89,12.31,5.7,8.8,11.9,8.8,0.19,0.99
3/25/89,0,6.2,9.1,12,8.3,0.19,2.86
3/26/89,0,5.7,11.5,17.4,9.9,0,5.27
3/27/89,0,8.8,17.4,26,13.4,0,18.76
3/28/89,0,15.5,22.2,28.9,15.8,1.02,22.11
3/29/89,0,15.7,22.8,29.9,16.4,0.81,24
3/30/89,4.14,17.6,23.5,29.4,17.5,0.84,22.24
3/31/89,2.67,14.4,20.8,27.2,16.5,0.8,17.42
4/1/89,0,5.4,15.4,25.4,8.3,1.17,17.54
4/2/89,0,4.7,11.9,19.1,0.6,1.46,16.79
4/3/89,0,7.1,15.6,24.1,7.7,0.65,20.56
4/4/89,0,11.6,19.7,27.8,14.7,0.63,21.33
4/5/89,0,14.2,21.6,28.9,15.6,0,22.02
4/6/89,0,7.5,15.5,23.5,10.9,0.48,14.21
4/7/89,0,8.8,14.6,20.3,2.7,2.48,18.35
4/8/89,0,5.6,12.8,19.9,4.1,1.11,16.09
4/9/89,3.91,8.8,17.4,25.9,12.7,0.8,18.39
4/10/89,4.08,9.4,13.6,17.9,11.3,0.02,6.03
4/11/89,42.64,5.6,8.8,12.1,8.8,0.19,1
4/12/89,0,2.5,8.6,14.7,4.3,0.41,8.23
4/13/89,0,5.2,11.9,18.7,5.7,0.91,12.73
4/14/89,0,8.2,15.2,22.3,7.8,0.04,16.64
4/15/89,9.05,11.9,18.4,24.8,14.5,0.5,16.7
4/16/89,6.49,12.1,17.7,23.3,15.6,0.03,9.97
4/17/89,0,10.9,18.3,25.7,12.1,0.29,19.93
4/18/89,0,12.9,20.5,28,14.7,0.22,20.79
4/19/89,0,16,22.6,29.2,15.5,1.23,24.32
4/20/89,0,16.5,22.9,29.2,14.3,1.76,26.53
4/21/89,0,10.2,17,23.9,14.2,0,11.65
4/22/89,0,12.9,19.2,25.4,12.3,1.24,17.99
4/23/89,0,13.5,21,28.4,12.5,1.41,25.83
4/24/89,0,15.1,22.3,29.5,13.2,2.13,27.28
4/25/89,0,15.7,22.6,29.5,14.6,1.14,25.97
4/26/89,0,15.7,22.7,29.7,15.9,0.67,24.33
4/27/89,0,15.9,24.3,32.7,16.2,0.51,33.56
4/28/89,0,17.1,24.7,32.4,16.5,1.42,31.09
4/29/89,0,16.8,24.4,31.9,18.3,0,29.18
4/30/89,0,17.8,24.4,31.1,18.3,0.35,26.79
5/1/89,27.08,18.5,23.4,28.3,19.9,0,16.94
5/2/89,16.42,14.1,19.6,25.1,19.4,0,6.62
5/3/89,0,12,18.8,25.7,12.3,0.85,19.65
5/4/89,0,13.4,19.4,25.4,11.8,1.3,19.98
5/5/89,2.85,17.6,23,28.3,16.7,1.2,20.61
5/6/89,4.59,16.7,22.6,28.5,19.4,0.21,16.4
5/7/89,0,10.9,19.7,28.6,10.7,2.07,26.6
5/8/89,0,9.7,16.6,23.6,6.2,2.15,20.19
5/9/89,0,12.8,19,25.1,9.4,1.88,22.03
5/10/89,32.73,15.4,21.1,26.8,17.8,0,15.72
5/11/89,0,10,17.2,24.4,13.9,0.36,12.72
5/12/89,0,8.8,16.1,23.4,7.8,0.87,19.12
5/13/89,0,11.9,18,24.1,9.3,1.38,20.01
5/14/89,0,14.1,19.9,25.7,12.5,1.09,20.88
5/15/89,0,15.3,21.5,27.6,17.4,0,18.35
5/16/89,0,15.3,22.2,29.1,17.1,0.55,20.39
5/17/89,0,15.8,22.4,29.1,14.1,1.93,24.42
5/18/89,0,17.5,24,30.4,15.4,1.19,27.4
5/19/89,0,16.6,22.5,28.3,15.2,1.6,21.91
5/20/89,0,13.3,20.6,27.9,17.3,0,17.77
5/21/89,0,18.1,23.9,29.6,19.2,0.65,19.18
5/22/89,1.38,19,23.1,27.2,19.7,0.81,12.7
5/23/89,0.49,19.9,25,30.1,20.9,0.23,18.81
5/24/89,1.81,17.4,22.6,27.8,20,0,9.95
5/25/89,0,19.2,24.8,30.3,21.5,0.59,18.2
5/26/89,0,21.3,26.8,32.3,22.5,0,22.63
5/27/89,0,22.1,27.6,33,21.9,0.69,25.85
5/28/89,0,20.8,27.9,34.9,22.7,1.47,27.8
5/29/89,0,20,26.2,32.5,18.8,1.93,27.21
5/30/89,0,19.6,25.7,31.9,20.5,0,23.89
5/31/89,0,20.6,26.8,33,21.4,0.12,26.27
6/1/89,0,21.1,27.6,34.2,20.8,1.79,30.72
6/2/89,0,22.5,28.9,35.3,20.9,2.61,35.41
6/3/89,0,22.8,29.2,35.7,21.1,2.68,36.08
6/4/89,0,22.4,28.5,34.5,20.1,3.56,34.74
6/5/89,0,21.1,27.3,33.5,20.5,0.81,30.95
6/6/89,23,19.2,26.2,33.2,20.8,0,26.26
6/7/89,41.48,18.2,22.5,26.8,20.5,0,10.4
6/8/89,5.4,20,25.1,30.1,20.1,1.14,19.77
6/9/89,11.22,19.5,22.6,25.7,21.7,0.46,7.8
6/10/89,6.26,21.2,25,28.9,22.6,0.17,11.47
6/11/89,0,20.9,26.3,31.7,22.3,0,20.06
6/12/89,0,20.3,26.3,32.3,21.2,0.81,22.69
6/13/89,0,21.6,27,32.5,21.7,1.29,23.92
6/14/89,3.83,22.3,27.2,32.1,22.6,0.57,20.58
6/15/89,0,22.7,27.9,33.1,22.1,1.39,25.77
6/16/89,8.55,20.8,26.4,31.9,22.1,0,20.03
6/17/89,26.56,19.4,23.4,27.3,21.7,0,8.52
6/18/89,0.03,21,26.3,31.6,22.5,0.43,18.78
6/19/89,0.03,19.9,25.9,31.9,21.6,0.71,19.94
6/20/89,6.98,19.9,25.4,30.8,21.2,0.02,17.88
6/21/89,2.29,20.4,25.3,30.2,21.7,0.05,16.15
6/22/89,16.01,20,25.4,30.9,22,0,17.36
6/23/89,7.76,20.2,26.2,32.3,21.6,0.03,23.15
6/24/89,0.58,20.6,26,31.4,21.4,0.52,20.78
6/25/89,3.85,21,26.6,32.3,22,0.09,22.92
6/26/89,3.22,21.2,27.2,33.1,22.3,0.44,25.11
6/27/89,0,21.7,27.1,32.5,22.2,0.76,22.71
6/28/89,0,22.7,28.2,33.8,22.6,1.28,27.82
6/29/89,0,22.6,28.3,34,22.7,1.07,26.13
6/30/89,33.64,21.1,27,32.9,22.7,0,22.31
7/1/89,0,20.9,25.9,31,22.6,0,17.04
7/2/89,0,20.6,25.3,29.9,21.5,0.2,16.16
7/3/89,1.48,22.1,26.8,31.4,22.3,0.55,19.8
7/4/89,11.87,21.6,26.5,31.3,22.7,0.01,17.52
7/5/89,1.95,21.6,26.4,31.2,22.7,0.09,16.48
7/6/89,3.61,22,26.5,31,23,0.16,16.02
7/7/89,12.69,21.7,26.8,31.9,23.3,0,18.11
7/8/89,0,22.7,27.9,33.1,23,0.61,23.39
7/9/89,0,22.8,28.1,33.4,23,0.82,24.35
7/10/89,0,21.9,27.7,33.5,22.5,0.59,25.09
7/11/89,0,22.4,28.3,34.2,22.7,0.98,27.88
7/12/89,0,22.3,28.2,34.2,22.3,1.97,26.97
7/13/89,5.46,20.8,27.5,34.2,22.2,0,26.72
7/14/89,26.19,20.4,25.7,31,22.4,0,16.17
7/15/89,4.94,22.1,26.4,30.6,23.4,0.01,14.02
7/16/89,35.02,21.7,26.7,31.7,23.3,0,18.54
7/17/89,1.09,22.6,26.5,30.5,23.4,0.95,14.07
7/18/89,0,21.7,26.7,31.7,23.1,0,18.49
7/19/89,0,22.2,27.4,32.5,23.2,0.38,21.4
7/20/89,0.08,23.2,27.2,31.2,23.7,0.49,14.44
7/21/89,10.6,21.7,26.5,31.3,23.1,0.01,15.31
7/22/89,5.14,21.1,25.7,30.4,22.9,0,14.12
7/23/89,7.76,20.7,26.1,31.5,22.4,0,18.24
7/24/89,4.68,21.3,25.6,30,23.1,0,12.42
7/25/89,1.75,21.8,26.9,32,23.4,0,18.11
7/26/89,0,22.6,27.9,33.3,23.1,0.14,23.5
7/27/89,0,21.2,26.6,31.9,22,0.78,21.26
7/28/89,0,22.3,27.4,32.6,22.6,1.44,21.25
7/29/89,0,23.9,29.1,34.2,23.8,1,24.53
7/30/89,0,23.3,29.2,35.2,23.3,1.04,29.2
7/31/89,0,22.9,28.8,34.6,23.8,0.53,25.19
8/1/89,0,23,28.7,34.3,23.8,0.46,25.27
8/2/89,0,23.3,28.9,34.5,23.4,0.88,26.83
8/3/89,14.12,23.2,28.3,33.5,23.6,0.93,22.27
8/4/89,0,21.4,27.8,34.2,22.9,0,27.48
8/5/89,0,21.9,28.5,35.1,22.8,0.86,30.76
8/6/89,0,22.1,28.9,35.8,22.9,0,33.31
8/7/89,0,23.5,29.5,35.6,23.5,1.7,30.1
8/8/89,7.82,20,27.3,34.5,21.6,0.47,28.36
8/9/89,6.29,19.1,21.9,24.8,20.1,0.08,7.78
8/10/89,0,19.1,21.8,24.5,20.3,0.13,4.83
8/11/89,0,16.9,21.8,26.7,20.2,0,9.87
8/12/89,0,17.3,23.4,29.6,19.4,0.32,18.32
8/13/89,0,17.8,23.3,28.7,20.1,0,16.07
8/14/89,0,20.9,24.3,27.6,21.6,0,10.76
8/15/89,1.63,21.4,26.3,31.3,22.4,0.05,18.74
8/16/89,0,20.1,25.3,30.4,22,0,16.86
8/17/89,0,21.6,27,32.4,22.6,0.16,22.42
8/18/89,0,21.1,27.3,33.4,22.6,0,24.59
8/19/89,0,21.1,27.3,33.6,22.3,0.1,25.98
8/20/89,2.17,21,27.1,33.2,23,0,24.11
8/21/89,2.68,21.8,27.8,33.9,23.2,0,25.79
8/22/89,4.75,22.8,28.4,34,24.1,0.19,24.23
8/23/89,0,23.4,28.9,34.5,24.5,0,24.48
8/24/89,0,23.9,29.7,35.4,24.4,0.55,28.07
8/25/89,0,23.4,29.5,35.7,23.8,1.05,29.22
8/26/89,9.49,22.8,29.6,36.4,23.7,0.72,32.55
8/27/89,2.11,22.7,28.4,34.1,24.3,0,21.09
8/28/89,0.93,22.9,27.9,33,24.2,0,19.58
8/29/89,0,23.3,28.4,33.5,24,0.21,23.22
8/30/89,0,22.9,27.6,32.3,24,0.02,18.15
8/31/89,0,23.4,28.8,34.3,24.4,0,25.04
9/1/89,15.11,23.1,28.5,33.8,23.9,0.37,22.31
9/2/89,0,23.2,27.8,32.5,24.2,0.05,17.75
9/3/89,0,23.1,29,34.8,23.8,0.83,25.98
9/4/89,3.5,22,27.4,32.9,23.2,1,18.55
9/5/89,0,19.5,24,28.6,21.1,0.75,11.61
9/6/89,0,20,23.3,26.7,21,0.32,9.27
9/7/89,0,21.5,26.9,32.2,22.7,0.01,21.34
9/8/89,1.88,21.7,26.4,31.2,22.7,0.27,17.09
9/9/89,0,20.3,26,31.7,21.8,0.03,21.41
9/10/89,0,19.6,26,32.5,21.4,0,23.98
9/11/89,0,19.8,26.3,32.8,21.2,0.43,25.65
9/12/89,0,19.6,26.3,33.1,21.1,0.78,26.09
9/13/89,0,18.9,26,33.2,20.8,0,27.89
9/14/89,0.51,20.5,26.8,33.1,21.6,0.2,25.86
9/15/89,0.51,21.3,27.2,33.1,22.2,0.35,25.85
9/16/89,0,21.8,27.3,32.9,22.5,0.46,24.69
9/17/89,0,18.6,24.6,30.7,21.5,0.53,17.14
9/18/89,0,16.1,24,31.8,18.8,0,24.86
9/19/89,0,16.7,24,31.3,17.2,1.44,27.07
9/20/89,0,16.1,23,30,17.2,0.19,24.2
9/21/89,0,16.9,22.4,28,18.4,0,17
9/22/89,0,17.4,22.8,28.2,21.2,0,11.79
9/23/89,0,19,24,28.9,20.4,0,17.35
9/24/89,0,19.1,24.8,30.5,20,1.02,20.02
9/25/89,4.17,14.1,17.6,21.1,14.8,0.33,7.33
9/26/89,11.24,14.3,18.3,22.2,18.3,0,3.78
9/27/89,1.38,18.6,21.4,24.1,21,0.51,4.45
9/28/89,3.31,16.8,19.3,21.9,18.3,0,3.6
9/29/89,1.09,16.1,18.4,20.7,18.4,0.39,4.29
9/30/89,1.68,19.1,23.4,27.8,22.9,0,8.81
10/1/89,4.42,21.9,26.9,31.9,22.6,0.45,22.11
10/2/89,27.48,17.7,22.2,26.7,22.1,0,4.3
10/3/89,0,16.9,23.5,30.2,18.7,0.09,22.59
10/4/89,0,16,23.6,31.2,18.6,0.2,23.63
10/5/89,0,16.6,23.7,30.9,17.7,0.71,25.47
10/6/89,0,18.2,24.5,30.7,19.2,0.62,22.67
10/7/89,0,19.1,25.6,32,19.6,0.83,27.26
10/8/89,0,17.5,24.5,31.5,20.8,0,21.27
10/9/89,1.55,10.9,18.4,25.9,11.8,1.78,18.06
10/10/89,0,11.3,16.4,21.5,9.7,1.9,13.57
10/11/89,2.88,12.9,16.1,19.3,13.9,0.15,5.31
10/12/89,0,15.7,21.5,27.4,16.5,0.64,16.94
10/13/89,0,16.7,22,27.4,16.8,1.26,16.95
10/14/89,0,16.5,21.3,26.2,16.3,1.4,15.57
10/15/89,0,17.5,22.7,28,18.2,1.01,17.83
10/16/89,0,19.4,23.6,27.7,20.9,0,12.05
10/17/89,0,20.5,25.8,31.1,21.1,0.37,21.19
10/18/89,0.37,20.1,25.5,30.9,21.5,0.23,19.17
10/19/89,30.34,11.1,17.2,23.4,17.2,0.54,2.67
10/20/89,0,1.9,7,12,4.7,0.83,4.23
10/21/89,0,1.5,7.3,13.1,-0.1,0.72,9.57
10/22/89,0,2.5,10.8,19.1,2.1,0.52,15.71
10/23/89,0,7.2,16,24.9,8,0.92,21.58
10/24/89,0,8.4,15.4,22.5,9.1,0.85,14.92
10/25/89,0,8.9,16.6,24.2,8.4,1.87,18.78
10/26/89,0,9.7,16.8,24,8.6,1.7,19.35
10/27/89,0,10.8,17.8,24.9,8.7,2.65,18.24
10/28/89,0,10.1,18.2,26.2,12.6,0,18.21
10/29/89,0,11.4,18.8,26.2,9.4,2.59,22.41
10/30/89,0,12.6,19.3,26,13.7,1.51,17.82
10/31/89,0,14.3,20.1,25.8,16.5,0.34,13.44
11/1/89,0,13.2,20.5,27.9,15.1,0.87,20.62
11/2/89,0.43,14.3,19.7,25.1,14.6,0.71,15.25
11/3/89,3.31,8.7,14.3,20,13.9,0,5.47
11/4/89,0,4.8,12.7,20.6,5.9,0.57,16.02
11/5/89,0,6.6,14.4,22.2,8,0.3,16.79
11/6/89,0,8.9,16.6,24.3,11.3,0.77,17.87
11/7/89,0,14.4,20.5,26.5,17.2,0.7,14.45
11/8/89,0.7,18.9,22.3,25.8,19,1.19,11.45
11/9/89,24.67,17.2,19.5,21.7,18.8,0.08,2.73
11/10/89,0,6.2,15.1,24,10.8,1,15.98
11/11/89,0,7.6,15.8,23.9,6.5,1.12,21.45
11/12/89,0,8.6,17.7,26.8,8.3,1.08,25.86
11/13/89,0,8.7,18.1,27.4,9.7,0.65,25.58
11/14/89,0,12.4,19.3,26.3,12,1.85,20.61
11/15/89,1.47,15.7,20.5,25.4,16.7,0.82,13.72
11/16/89,8.12,9.7,18.7,27.8,17.7,0.09,16.02
11/17/89,0,-1,6.5,13.9,-0.2,0.89,10.4
11/18/89,0,0.4,5.6,10.8,-1.9,0.85,8.47
11/19/89,0.44,4.4,9.3,14.2,1.7,1.03,10.54
11/20/89,0,2.7,10.2,17.7,3.7,0.36,13.26
11/21/89,0,6.7,14.4,22.2,7,1.56,17.66
11/22/89,0,8.8,16.4,24,9.6,0.6,18.29
11/23/89,6.95,7.5,15.4,23.2,13.8,0.79,11.83
11/24/89,0,-0.4,6.6,13.5,2,0.32,7.95
11/25/89,0,0.4,7.8,15.1,4.1,0.26,8.38
11/26/89,0,5.3,13.3,21.2,12.2,0.48,11.16
11/27/89,0.68,10.4,16.9,23.4,14.3,0,11.24
11/28/89,0,11.8,18.4,25.1,16.2,0.01,13.55
11/29/89,17.26,7.1,16.3,25.5,16.3,0,9.6
11/30/89,0,-0.2,7.5,15.2,0.9,1.2,10.37
12/1/89,0,1,7.7,14.4,-1.2,0.85,11.55
12/2/89,0,4.5,11.4,18.2,2.1,0.78,15.11
12/3/89,0,4.8,11,17.1,3.3,0.5,11.72
12/4/89,0,-4.3,3,10.4,-7.9,1.03,9.27
12/5/89,0,-2.7,4.7,12,-6.4,1.19,11.07
12/6/89,0,0.9,9.5,18.2,1.1,0.35,15.06
12/7/89,0,5.2,13.7,22.2,11.5,0.21,14.06
12/8/89,26.38,14.4,18.8,23.3,14.7,0.53,11.31
12/9/89,25.52,3.3,10.9,18.5,10.9,0.16,1.93
12/10/89,11.66,2.8,4.4,5.9,3.4,0.23,1.54
12/11/89,0.85,-0.6,3.9,8.3,2.9,0,3.22
12/12/89,0,2,10.4,18.7,7.6,0.33,10.91
12/13/89,16.1,2.3,10.6,18.9,9.8,0,4.85
12/14/89,0,-2.2,3.7,9.6,-3.7,0.92,7.73
12/15/89,0,-0.8,6.3,13.4,-2.7,0.99,11.13
12/16/89,6.59,-1.1,8.1,17.3,5.2,0.21,9.92
12/17/89,0,-2.3,1.8,6,-5.5,1.11,5.86
12/18/89,8.31,-2.1,2.2,6.4,-0.9,0.45,5.09
12/19/89,10.21,1.3,2.7,4.1,2.7,0,0.38
12/20/89,17.39,1.5,2.7,3.9,2.7,0.1,0.9
12/21/89,0,1.9,4.2,6.4,2.5,0.19,1.93
12/22/89,0,-3.3,3.3,9.9,0.9,0.53,3.86
12/23/89,0.66,-6.7,-2.5,1.7,-7.2,0.69,3.06
12/24/89,0,-10.7,-7.6,-4.6,-11.4,0.46,1.61
12/25/89,0,-10,-4.1,1.7,-11.6,0.69,4.65
12/26/89,0,-4.9,0.2,5.3,-8.8,0.85,6.35
12/27/89,0,1.2,7.6,14,-2,1.53,10.09
12/28/89,0,1.3,9.7,18.1,3,0.58,13.92
12/29/89,0,-1.2,8.8,18.8,2.7,0.06,14.42
12/30/89,0,3.2,11.6,20.1,6.5,0.37,13.99
