Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
10/1/88,0,13,24.6,36.1,8.9,5.02,48.56
10/2/88,0,13.6,24.1,34.6,9.4,4.43,40.17
10/3/88,0,12.1,20.2,28.2,10.6,2.48,23.59
10/4/88,0,12.1,21.6,31.1,11,1.99,30.19
10/5/88,0,13.7,22.4,31,11.2,4.15,29.32
10/6/88,0,12.6,21,29.4,12.4,2.81,24.6
10/7/88,0,12.5,20.1,27.6,12.5,2.05,20.33
10/8/88,0,11.5,18.8,26.1,12.1,1.46,17.41
10/9/88,0,11.2,20.7,30.2,11.8,1.72,27.1
10/10/88,0,12,21.6,31.2,9.6,2.95,32.47
10/11/88,0,12.7,21.9,31.1,8.7,4.3,33.69
10/12/88,0,12,19.7,27.4,10.7,2.31,22.49
10/13/88,0,10.9,19,27.1,10.8,1.5,21.19
10/14/88,0,11.1,17,22.9,10.7,2.2,12.84
10/15/88,0,10.4,17,23.7,11.5,1.47,13.68
10/16/88,0,9.9,18.3,26.8,10.7,1.44,20.74
10/17/88,0,9.5,20.4,31.2,10.8,1.65,30.23
10/18/88,0,12.4,22.2,32,10.6,3.47,32.15
10/19/88,0,12.5,23,33.4,9.9,4,38.46
10/20/88,0,12.5,21.7,30.9,10.4,3.19,29.93
10/21/88,0,12.7,22,31.3,9.9,3.86,31.81
10/22/88,0,12.6,22.2,31.9,10.5,3.68,32.06
10/23/88,0,11.9,21.1,30.3,9,3.43,30.79
10/24/88,0,10.2,20.4,30.5,9.3,2.8,30.34
10/25/88,0,10.6,19.8,29,9.6,2.49,25.84
10/26/88,0,10.3,19.3,28.4,9.6,2.68,24.1
10/27/88,0,10.1,18.9,27.7,10.1,2.27,22.5
10/28/88,0,9.1,16.1,23.2,9.8,1.31,13.05
10/29/88,0,8.7,13.6,18.4,9.8,1.1,7.12
10/30/88,0,8.8,15,21.1,9.5,1.68,11.16
10/31/88,0,7.6,15.3,23,9.1,1.24,13.93
11/1/88,0,8.7,16.8,24.9,10.4,1.55,16.31
11/2/88,0,9.3,17.5,25.7,10.1,1.46,16.97
11/3/88,0,9,16,23,10.6,1.29,12.15
11/4/88,0,9.1,17,24.9,11.5,1.12,15.74
11/5/88,0,11.4,18,24.5,11.6,1.34,14.92
11/6/88,0,10.1,18.1,26,10.6,1.76,18.78
11/7/88,0,8.7,15.1,21.5,8.1,1.9,12.25
11/8/88,0,7.2,14.2,21.2,5.4,1.95,14.47
11/9/88,0,5.4,12.3,19.2,7,1.13,11.68
11/10/88,0,7.5,14.2,20.8,8.9,0.94,11.77
11/11/88,0,9.6,15.7,21.9,9.3,1.98,12.83
11/12/88,0,6.5,13.3,20,7,1.06,11.7
11/13/88,0,6.3,14.2,22,7.1,1.46,14.65
11/14/88,9.72,9.1,14.8,20.6,10.7,0.71,9.89
11/15/88,0,4.5,9.7,14.9,6.3,0.53,6.55
11/16/88,0,3.5,9.9,16.4,6.4,0.43,7.04
11/17/88,0,4.7,10,15.2,7.6,0.49,5.92
11/18/88,0,3.5,9.2,14.9,4.6,0.74,7.55
11/19/88,0,2.8,8.3,13.9,2.2,0.89,7.08
11/20/88,0,1.2,8.6,16,2.6,0.85,9.19
11/21/88,0,-0.1,8.4,16.9,2,0.66,10.14
11/22/88,0,1.3,9.4,17.5,3.9,0.81,9.98
11/23/88,0,8.3,14,19.7,5.2,2.47,13.38
11/24/88,6.82,4.3,11.1,17.8,7.9,0.6,5.86
11/25/88,1.69,4.5,9.4,14.4,5.4,0.65,6.82
11/26/88,0.73,5.2,7.7,10.3,6.7,0.31,1.29
11/27/88,0,5.8,9.5,13.2,7.6,0.32,3.07
11/28/88,0,4.7,9,13.3,6.7,0.24,3.29
11/29/88,0,5.2,7.2,9.2,6.7,0.03,0.62
11/30/88,0,1.7,8.2,14.7,5.7,0.21,5.02
12/1/88,0,0.5,6.8,13,4.5,0.1,2.29
12/2/88,0,2.3,6.1,10,5.1,0.08,0.89
12/3/88,0,2.6,8.3,14.1,5.3,0.11,4.52
12/4/88,0,2.2,8.3,14.5,4.9,0.14,3.69
12/5/88,0,2.7,9.5,16.3,5.9,0.25,6.25
12/6/88,0,1.1,8.8,16.6,4.9,0.12,7.18
12/7/88,0,2.1,7.9,13.6,5.1,0.1,3.42
12/8/88,0,-0.8,5.7,12.2,3.3,0.1,4.14
12/9/88,0,-1.4,5.5,12.4,2.1,0,4.51
12/10/88,0,-1.9,6,13.9,2.3,0.21,5.85
12/11/88,0,-0.6,8.2,17.1,3.5,0.37,8.17
12/12/88,0,0.7,9.4,18,3.3,0.61,10.28
12/13/88,0,1,9.9,18.9,3.7,0.74,10.97
12/14/88,0,1.2,8.9,16.5,3.9,0.64,7.97
12/15/88,11.82,-0.2,8,16.1,1.5,0.46,7.84
12/16/88,1.3,2.6,4.9,7.2,0.4,0.94,3.95
12/17/88,8.53,5.4,7.4,9.5,5.7,0.42,1.69
12/18/88,0.79,5,7.3,9.7,6.5,0.31,1.1
12/19/88,0.92,4.7,8.7,12.7,6.5,0.21,3.78
12/20/88,9.69,4.6,8,11.3,7.1,0.26,1.83
12/21/88,3.71,5.5,8.8,12.1,7.7,0.35,1.79
12/22/88,10.19,2,7.4,12.8,3.9,0.39,5.96
12/23/88,0.65,1.2,4.8,8.3,3.3,0.34,1.49
12/24/88,6.7,0.4,5.8,11.2,3.6,0.4,5.24
12/25/88,0.97,2.5,8.6,14.6,6,0.55,4.68
12/26/88,0,0.4,5.1,9.9,1.8,0.33,4.52
12/27/88,0,-1.8,2.4,6.7,0.3,0.11,2.68
12/28/88,2.22,-2.3,1.7,5.7,0.7,0.09,1.63
12/29/88,0,1.2,2.5,3.9,1.8,0.04,0.43
12/30/88,0,-1.4,2.5,6.3,0.5,0.12,1.78
12/31/88,0.62,-2.8,0.5,3.8,0.5,0,0.26
1/1/89,0,1.9,6.2,10.6,4.1,0.11,3.34
1/2/89,0,-0.8,4,8.8,2.2,0.14,3.09
1/3/89,0,-2.1,4.1,10.3,1.8,0.05,3.71
1/4/89,0,1.5,3.2,4.8,3,0.01,0.35
1/5/89,0,2.6,4.3,6.1,3.6,0.17,0.7
1/6/89,5.63,0.5,5.1,9.6,4,0.16,1.64
1/7/89,0,-0.1,4.8,9.7,0.9,0.43,4.77
1/8/89,0,-1,3.5,8,1.6,0.35,2.39
1/9/89,0,-2,3.1,8.1,0.6,0.12,3.01
1/10/89,0,-1.4,4.1,9.6,3.3,0.02,3.23
1/11/89,0,3,6.8,10.6,4.4,0.62,2.9
1/12/89,0,-1.2,4.4,10,0.3,0.32,4.78
1/13/89,0,-1.9,5.1,12.1,-0.4,0.31,7.31
1/14/89,0,-2.6,5.5,13.7,1.1,0.35,8.07
1/15/89,0,-1.9,4.3,10.6,1.3,0.27,5.26
1/16/89,0,-1.4,4.4,10.3,0,0.38,4.92
1/17/89,0,-2.4,4.6,11.5,0.3,0.32,5.67
1/18/89,0,-2.1,5.6,13.3,1.1,0.26,6.47
1/19/89,0,-2,6.5,15.1,2,0.19,7.64
1/20/89,0,-2,6.7,15.3,3,0.22,7
1/21/89,0,-0.6,7.1,14.8,3.8,0.17,5.64
1/22/89,0,0.1,8.8,17.5,4.3,0.13,8.71
1/23/89,0,0.3,9,17.8,4.6,0.21,9.58
1/24/89,0,3.1,6.4,9.6,5.9,0.42,1.36
1/25/89,0,-0.1,6.2,12.5,1.6,0.37,7.23
1/26/89,0,-0.5,6.2,13,0.9,0.56,6.62
1/27/89,0,-1.9,7,15.9,1.4,0.38,10.27
1/28/89,0,-0.7,7.3,15.4,2.4,0.36,8.37
1/29/89,0,0,7.1,14.1,3,0.41,6.51
1/30/89,0,0,8.3,16.5,3.6,0.36,8.71
1/31/89,0,0.8,10.2,19.6,3.8,0.53,13.41
2/1/89,0,2.1,10.8,19.5,4.8,0.66,11.45
2/2/89,0,3.1,8.6,14.2,4.7,0.53,6.89
2/3/89,0,4.1,8.5,12.9,2.7,0.85,7.09
2/4/89,14.46,4.9,7.1,9.4,4.8,0.46,2.97
2/5/89,0.66,-0.2,4.1,8.4,1.3,0.31,3.32
2/6/89,0,-3.4,0.8,5.1,-3.9,0.6,3.63
2/7/89,0,-4.6,0.9,6.4,-5.9,0.47,5.55
2/8/89,0,-5.2,1.7,8.6,-4.2,0.23,6.94
2/9/89,7.61,1.1,3.5,5.8,1.7,0.4,1.67
2/10/89,0,4,8.8,13.6,6.4,0.17,3.61
2/11/89,0,4.5,6.3,8.1,4.9,0.24,1.07
2/12/89,2.49,3.1,5.6,8,4.1,0.31,1.43
2/13/89,0,3.1,7.5,11.9,4.9,0.11,3.96
2/14/89,0,0.3,6.2,12.1,3.3,0.25,4.95
2/15/89,0,-0.3,7.3,14.9,2.2,0.24,9.32
2/16/89,0,0.1,8.3,16.6,3.1,0.19,10.21
2/17/89,0,3.5,10.5,17.4,4.4,0.62,11.43
2/18/89,0,2.9,10.9,19,5.2,0.41,12.28
2/19/89,0,4.7,10.7,16.8,7.5,0.52,7.83
2/20/89,0,6.3,12.2,18.1,8.2,0.72,8.53
2/21/89,0,4.8,11.9,19,6.7,0.7,10.62
2/22/89,0,4.8,13.5,22.3,8.2,0.43,15.16
2/23/89,0,8.2,17.5,26.8,9.4,0.82,22.8
2/24/89,0,9.1,13.5,17.8,8.3,1.42,8.44
2/25/89,0,8.7,12.7,16.7,8.2,1.27,6.43
2/26/89,0,9.2,15.6,22,9.8,1.26,12.3
2/27/89,0,8.7,15.3,21.9,8.9,1.2,13.53
2/28/89,0,5.7,13.9,22.1,5.5,1.4,17.4
3/1/89,0,3.8,10.1,16.4,3.1,1.21,10.37
3/2/89,3.44,3,9.8,16.5,7.1,0.49,8.6
3/3/89,1.7,4.7,11.3,17.9,6.8,1.38,7.4
3/4/89,0,0.9,6.9,12.8,-0.8,1.22,9.43
3/5/89,0,0.6,6.8,13.1,3.4,0.83,7.99
3/6/89,0,7.4,13.4,19.3,7.2,1.24,12
3/7/89,1.2,8.8,15.2,21.6,10.9,1.06,13.06
3/8/89,0.33,12.5,17.6,22.7,13.6,1.01,11.23
3/9/89,0,13.5,19.1,24.7,13.8,0.97,13.66
3/10/89,0,10.2,16.9,23.6,8.9,1.24,17.76
3/11/89,0,9.9,16.4,23,11.1,1.45,14.25
3/12/89,0,13.1,19.1,25.1,11.9,1.98,18.75
3/13/89,0,9.7,15.8,21.9,8.1,1.44,15.25
3/14/89,0,6.5,12.5,18.5,6.3,0.93,10.33
3/15/89,0,4.6,11.5,18.4,3.4,1.69,13.01
3/16/89,0,5.5,13.2,21,5.5,1.56,15.65
3/17/89,0,4.7,9.8,14.9,6.5,0.88,6.38
3/18/89,0,4.9,11.8,18.8,4.4,1.08,13.47
3/19/89,0,6.7,14.5,22.2,6.1,1.86,17.3
3/20/89,0,9.6,16.3,23.1,11.1,1.42,13.26
3/21/89,0,6.1,14.2,22.4,6.1,1.34,19
3/22/89,0,5.2,15.2,25.3,7.9,1.89,23.05
3/23/89,0,10.2,17.4,24.6,11.5,1.13,17.02
3/24/89,0,10.4,17.8,25.3,9.5,1.4,20.15
3/25/89,0,13.3,17,20.8,10.9,3.48,10.62
3/26/89,0,4.3,10.9,17.6,7.9,0.81,7.69
3/27/89,0,2.7,9.9,17,4,0.65,11.63
3/28/89,0,5.9,13.2,20.5,6.6,1.15,13.89
3/29/89,0,11,18.2,25.3,11.1,1.9,17.99
3/30/89,0,7.4,15.1,22.7,6.1,1.61,18.85
3/31/89,0,6.7,15.6,24.4,5.4,1.65,22.62
4/1/89,0,9.1,17,24.9,9.1,3.23,18.16
4/2/89,0,7.9,14.9,21.9,4.2,2.05,20.36
4/3/89,0,10.2,16.9,23.6,10.2,1.5,15.77
4/4/89,0,11.1,17,22.8,5.7,2.24,20.25
4/5/89,0,9.7,17.8,25.8,6.9,3.14,22.71
4/6/89,0,9.7,20.8,31.8,10.6,2.56,33.57
4/7/89,0,11.7,22.3,32.9,10.1,2.73,37.4
4/8/89,0,12.4,23.1,33.9,8.9,3.98,43.69
4/9/89,0,11.7,22.6,33.5,9.7,3.76,39.08
4/10/89,0,12.6,23.4,34.2,8.9,4.16,44.15
4/11/89,0,12.8,23.5,34.2,6.6,5.26,46.04
4/12/89,0,11.6,20.7,29.7,7.7,3.88,31.5
4/13/89,0,12,20.8,29.7,9.3,3.5,30.54
4/14/89,0,12.2,21.9,31.6,11,2.58,35.45
4/15/89,0,12.3,20.4,28.5,11.9,1.68,23.81
4/16/89,0,11.2,19.3,27.5,10.6,1.42,21.85
4/17/89,0,11,20.1,29.2,10.7,1.63,26.49
4/18/89,0,12.5,20.2,27.9,11.4,2.06,21.99
4/19/89,0,11.8,20.4,29,10.9,1.5,26.6
4/20/89,0,15.7,22.5,29.3,11.4,3.84,26.84
4/21/89,0,12.2,20.2,28.2,10.8,2.61,23.23
4/22/89,0,8.6,17.2,25.9,6.6,1.93,20.88
4/23/89,0,7,13.7,20.3,4.5,1.72,14.85
4/24/89,0,7.5,14.8,22.2,5,1.98,18.01
4/25/89,0,6.3,11.8,17.3,3.9,1.47,11.57
4/26/89,0,7.9,12.9,17.8,6.1,1.34,10.35
4/27/89,0,7.5,13.7,19.9,5.9,1.19,13.4
4/28/89,0,7.8,15.2,22.7,3.9,1.7,19.89
4/29/89,0,6.9,16.4,25.9,3.7,2.16,25.43
4/30/89,0,8.3,17.5,26.8,4.5,2.76,26.44
5/1/89,0,11.9,18.7,25.5,7.4,3.67,21.05
5/2/89,0,11.4,19.1,26.9,8.2,3.1,23.4
5/3/89,0,11.6,20.5,29.3,7.3,3.12,30.7
5/4/89,0,12.1,21.6,31,9.8,4.11,32.22
5/5/89,0,14.9,23.5,32,12,3.51,32.79
5/6/89,0,16.6,25.4,34.1,12.6,5.18,38.21
5/7/89,0,18.2,26.1,34,12,6.5,37.32
5/8/89,0,16.9,25.7,34.4,12,4.45,40
5/9/89,0,16.2,25.3,34.3,7.4,6,44.44
5/10/89,1.83,12.4,17,21.6,11.3,2.04,9.75
5/11/89,0,9.1,13.6,18.2,4.8,2.53,12.33
5/12/89,0,9.2,15.5,21.9,7.4,1.72,15.56
5/13/89,0,8.8,16.8,24.8,7.2,1.64,20.39
5/14/89,0,9.4,16.8,24.2,7.7,2.01,18.68
5/15/89,0,10.3,18.7,27.1,9.2,2.07,23.75
5/16/89,0,10.8,18.1,25.4,9.4,1.88,20.12
5/17/89,0,12.4,21.4,30.4,9,3.16,31.18
5/18/89,0,13.2,23.5,33.8,7.3,4.46,43.65
5/19/89,0,10.8,18.6,26.5,2.3,2.97,28.94
5/20/89,0,10.2,18.8,27.3,2.6,4.97,29.02
5/21/89,0,10.7,20.2,29.7,4.4,3.54,31.32
5/22/89,0,9.3,18.2,27.1,6,2.43,23.81
5/23/89,0,8.9,16.9,24.8,6.5,2.54,19.65
5/24/89,0,9.9,16,22.1,5.4,2.65,17.53
5/25/89,0,8.9,16.2,23.5,4.7,3,19.85
5/26/89,0,10.2,17.8,25.4,6.6,2.81,21.76
5/27/89,0,9.3,19,28.7,6.6,2.66,28.73
5/28/89,0,10.3,19.7,29.1,7.7,3.24,27.08
5/29/89,0,9.1,16.8,24.4,4.1,3.25,22.9
5/30/89,0,9.2,16.3,23.5,6.8,2.44,18.51
5/31/89,0,8.9,17.8,26.7,5.6,2.09,26.39
6/1/89,0,10.9,21.6,32.3,6.2,3.92,39.85
6/2/89,0,13.9,24.7,35.4,5.4,6.54,49.98
6/3/89,0,15.6,25.6,35.6,8.3,7.26,45.97
6/4/89,0,14.1,23.9,33.7,9.3,3.63,41.56
6/5/89,0,14,18.9,23.8,10.9,3.29,16.08
6/6/89,0,15.7,21.3,27,12.1,4.27,21.03
6/7/89,0,15.5,22.6,29.6,13.1,3.68,25.41
6/8/89,0,15.2,22.2,29.2,13.1,3.3,23.31
6/9/89,0,14.6,22.3,30.1,13.8,3.07,23.9
6/10/89,0,13.1,21.7,30.3,10.5,2.96,29.15
6/11/89,0,13.1,22.1,31,11.4,3.11,30.32
6/12/89,0,13,20.8,28.7,11.1,2.61,24.33
6/13/89,0,12.3,21.6,30.9,10.8,2.7,31.55
6/14/89,0,13.1,23.5,33.9,8.1,4.91,43.5
6/15/89,0,12.4,23.7,34.9,12.7,4.74,40.29
6/16/89,0,18.5,26.3,34.1,15.9,4.77,33.69
6/17/89,0,14.7,23.1,31.4,11.3,4.04,30.24
6/18/89,0,13.8,23.5,33.3,8.7,5.83,40.8
6/19/89,0,14.9,25.1,35.2,9.3,6.04,45.35
6/20/89,0,14.9,24,33.1,7,6.44,40.79
6/21/89,0,15.4,23.3,31.3,6.8,7.84,33.83
6/22/89,0,16.1,24.9,33.8,7.7,8.12,40.7
6/23/89,0,16,26.7,37.5,9.4,6.67,51
6/24/89,0,16.3,25.7,35,7.7,5.03,46.44
6/25/89,0,15.4,22.1,28.9,12.1,3.49,25.2
6/26/89,0,14.8,21.9,29.1,13.7,2.86,22.84
6/27/89,0,16.4,24,31.7,14.2,3.32,28.39
6/28/89,0,12.9,22.7,32.5,11.2,2.65,39.81
6/29/89,0,12.1,21.2,30.3,10.4,1.99,33.22
6/30/89,0,11.9,20,28.1,11.7,1.96,24.05
7/1/89,0,14.7,21.9,29.1,13.5,2.96,23.32
7/2/89,0,13.8,22.2,30.6,9.3,3.32,31.64
7/3/89,0,12.8,22.4,32,9.1,4.24,35.59
7/4/89,0,13.9,23.6,33.3,9.9,4.2,40.47
7/5/89,0,15.3,25,34.7,9.1,5.58,44.7
7/6/89,0,15.7,25.9,36,9.9,6.14,47.61
7/7/89,0,16.8,26.8,36.8,10.1,7.4,48.3
7/8/89,0,18.1,28.3,38.4,11.2,7.28,51.63
7/9/89,0,17.6,27.3,37.1,9.2,8.76,50.4
7/10/89,0,15.2,24,32.8,9.8,4.65,37.04
7/11/89,0,15,25.3,35.6,11.3,4.27,46.72
7/12/89,0,15.5,25.2,34.9,12,3.83,41.26
7/13/89,0,16.1,24.4,32.7,12.6,4.95,33.17
7/14/89,0,15.3,24.4,33.6,12.4,3.75,36.48
7/15/89,0,15,24.5,34.1,10.8,4.09,40.55
7/16/89,0,14,23.1,32.2,10.1,3.74,34.26
7/17/89,0,12.5,22.3,32,11.2,2.93,34.46
7/18/89,0,16.9,25.4,34,15.7,4.36,34.9
7/19/89,0,18.8,27.4,36,17.2,4.23,37.81
7/20/89,0,18.6,27.2,35.8,15.9,5.55,38.91
7/21/89,0,18.9,27.3,35.6,15.4,5.16,39.48
7/22/89,0,18.3,27.6,36.9,14.5,5,43.12
7/23/89,0,20,29.6,39.2,12.5,8.08,57.17
7/24/89,0,20.4,28.4,36.3,14.1,9.24,41.27
7/25/89,0,18.7,27.1,35.5,12.7,8.11,41.87
7/26/89,0,17,26.5,36,9.2,7.87,49.06
7/27/89,0,16.1,25,33.8,9.4,5.7,41.85
7/28/89,0,14.9,25,35.1,9.5,4.03,45.52
7/29/89,0,15.3,25.9,36.6,9.2,5.22,50.32
7/30/89,0,15.7,25.1,34.5,11.3,4.32,41.22
7/31/89,0,15,24,33,9.9,3.74,38.41
8/1/89,0,14.4,22.5,30.5,7.1,5.66,34.92
8/2/89,0,13.5,22,30.5,8.5,4.26,34.37
8/3/89,0,13.6,23.3,32.9,9.6,3.66,41.35
8/4/89,0,15.2,25.2,35.1,10.9,3.77,46.24
8/5/89,0,16.9,26.5,36,10.7,5.69,48.26
8/6/89,0,16.5,26.5,36.6,10.6,5.74,50.65
8/7/89,0,18.2,27,35.8,12,7.07,45.91
8/8/89,0,20.2,27.6,34.9,13.8,8.89,40.94
8/9/89,0,20.3,27.7,35.1,14.7,7.6,39.6
8/10/89,0,19,27.9,36.9,14,5.43,47.76
8/11/89,0,17.9,27,36,11.2,7.31,46.12
8/12/89,0,17,26,35.1,9.9,6.58,44.17
8/13/89,0,16.3,25.7,35.2,9.9,5.63,45.33
8/14/89,0,15.3,25.6,35.8,9.5,5.05,49.17
8/15/89,0,15.6,26.4,37.2,9.3,5.37,55.12
8/16/89,0,16.4,27.6,38.7,8.9,6,58.01
8/17/89,0,15,26,37.1,8.4,4.81,52.62
8/18/89,0,13.9,22.4,30.9,11.1,3.42,32.75
8/19/89,0,14.7,23.4,32.1,12.1,3.29,35.9
8/20/89,0,15.8,24.5,33.2,12.1,4.15,38.2
8/21/89,0,15.5,23.5,31.4,12,3.8,31.94
8/22/89,0,15.3,23.5,31.7,13.4,3.84,31.14
8/23/89,0,16.1,24.6,33,13.9,3.26,34.92
8/24/89,0,14.3,21.7,29,13.1,2.85,24.41
8/25/89,0,13,21.7,30.4,8.7,3.22,34.1
8/26/89,0,12.9,22.5,32.2,7.8,3.94,39.35
8/27/89,0,14.1,23.6,33.1,8.7,4.55,40.38
8/28/89,0,14.2,23.7,33.2,9.1,4.74,40.62
8/29/89,0,14.3,24.8,35.3,9.1,4.79,47.49
8/30/89,0,12.8,23,33.3,10,2.59,38.22
8/31/89,0,11.3,19.5,27.8,9.6,2,26.25
9/1/89,0,12.1,21.5,30.8,9.4,3.53,33.01
9/2/89,0,14.4,24,33.5,8.8,5.86,41.64
9/3/89,0,15.5,25,34.5,6.7,9.19,46.08
9/4/89,0,14.4,24.9,35.3,7.3,7.21,48.7
9/5/89,0,14.3,25.3,36.2,7.6,6.95,51.52
9/6/89,0,15.7,26.3,36.9,6.8,8.78,53.71
9/7/89,0,12.7,24,35.4,5,4.52,50.55
9/8/89,0,11.7,20,28.2,8.6,2.63,28.02
9/9/89,0,12.1,21.7,31.4,7.8,4.66,36.41
9/10/89,0,13.7,22.6,31.4,8.6,4.97,35.84
9/11/89,0,13.5,22.3,31,9.6,4.24,34.06
9/12/89,0,13,21.6,30.2,10.6,2.64,30.68
9/13/89,0,14.3,23,31.7,11.2,4.11,32.49
9/14/89,0,14.6,25.1,35.6,9.4,5.55,48.27
9/15/89,0,16.3,27.2,38.2,7.7,9.3,60.02
9/16/89,0,18.9,28,37.1,11.7,10.21,51
9/17/89,3.19,14.8,21.1,27.4,13.5,1.39,22.84
9/18/89,0,13.2,18.9,24.7,11.7,1.05,19.1
9/19/89,2.23,10.1,15.4,20.6,11.2,0.61,10.72
9/20/89,0,10.6,16.3,22.1,10.7,0.93,13.33
9/21/89,0,10.2,18.1,26.1,11.8,1.09,19.58
9/22/89,0,12.7,21.1,29.6,13.5,1.62,25.05
9/23/89,0,14.5,24,33.5,13.8,3.03,35.47
9/24/89,0,15,26,37,11,2.92,55.03
9/25/89,0,13.9,21.5,29.1,12.5,1.91,25.51
9/26/89,0,14.5,21.7,28.9,12,2.95,25.42
9/27/89,0,13.4,22.1,30.8,12.4,2.22,30.38
9/28/89,0.01,13.2,20.4,27.6,10.6,2.23,23.54
9/29/89,16.04,13.4,19.5,25.6,13.5,1.3,18.09
9/30/89,0,14.1,19.8,25.4,14.4,1.05,14.38
10/1/89,0,12.9,18.6,24.3,11.4,1.43,16.55
10/2/89,0,11.6,18.9,26.3,11.3,1.38,21
10/3/89,0,10.6,16.9,23.2,8.3,1.45,17.61
10/4/89,0,10.5,16.6,22.7,8.9,2.27,15.76
10/5/89,0,9.6,17.1,24.6,6.6,3.1,20.87
10/6/89,0,8.6,18.7,28.9,6.4,2.96,31.16
10/7/89,0,10.7,20.2,29.7,6.8,3.49,34.08
10/8/89,0,11.8,20.5,29.1,7.8,3.89,30.98
10/9/89,0,10.8,20.9,31,7,3.16,36.2
10/10/89,0,12.1,22.1,32,7.6,4.93,38.08
10/11/89,0,12,21.5,31,6.8,4.99,34.46
10/12/89,0,12.4,21.4,30.5,6.5,6.06,34.3
10/13/89,0,12.3,21.5,30.6,7.5,4.76,33.49
10/14/89,0,11.8,19.5,27.3,7.1,3.65,26.24
10/15/89,0,10.3,18.6,26.9,6.9,3.06,26.73
10/16/89,0,9.4,16.7,24.1,7.1,2.16,19.79
10/17/89,0,9.1,17.2,25.3,8.1,2.44,20.23
10/18/89,0,9.8,20,30.3,8.5,2.83,31.46
10/19/89,0,11.7,21.8,31.9,8.3,3.69,37.13
10/20/89,0,12.4,22.3,32.2,4.8,4.84,41.64
10/21/89,0,11.5,19.4,27.3,6.3,6.66,27.57
10/22/89,1.35,14.4,17.6,20.9,13.4,1.16,8.45
10/23/89,0,14.2,19.2,24.1,12.5,1.09,16.4
10/24/89,0,14.2,19.6,25,11.8,1.58,19.12
10/25/89,0,9.5,16,22.6,10.5,0.52,16.13
10/26/89,0,5.2,11.5,17.8,7,0.42,10.68
10/27/89,0,3.9,11.3,18.8,4.5,0.6,13.03
10/28/89,0,5.7,13,20.3,6.8,1.43,13.35
10/29/89,0,6,12.3,18.7,2.6,2.85,13.49
10/30/89,0,4.3,12.7,21.1,-0.5,3,20.24
10/31/89,0,2.3,12.1,21.9,1.4,1.89,19.81
11/1/89,0,3.6,11.9,20.2,0.8,2.6,16.61
11/2/89,0,1.7,12.2,22.8,0.6,1.84,21.46
11/3/89,0,2.8,12.5,22.2,2.6,1.67,18.39
11/4/89,0,3.4,13.2,22.9,1.9,2.06,20.75
11/5/89,0,3.9,14.2,24.6,2.3,2.1,23.98
11/6/89,0,5.4,14.5,23.6,4.8,2.23,20.4
11/7/89,0,5,12.9,20.7,4.3,1.26,14.88
11/8/89,0,4.4,12.3,20.2,3.3,1.73,15.19
11/9/89,0,3.5,12.4,21.2,2.5,2,16.11
11/10/89,0,3.7,13,22.3,2.8,1.97,17.65
11/11/89,0,4.5,14.2,24,3,2.61,21.71
11/12/89,0,5,14.8,24.6,4.5,2.14,21.47
11/13/89,0,6.3,15.1,23.9,6.4,1.93,19.09
11/14/89,0,7.4,14.6,21.8,8.3,0.88,14.15
11/15/89,0,3.5,11.3,19,5.8,0.52,11.9
11/16/89,0,2.4,9.9,17.4,4.1,1.08,10.07
11/17/89,0,2.7,10.8,18.9,5.1,0.45,12.02
11/18/89,0,3.8,11.5,19.2,4.7,0.36,11.88
11/19/89,0,3.3,13.6,23.9,3.7,1.5,21.1
11/20/89,0,4.2,13.7,23.1,4.2,1.99,18.17
11/21/89,0,3.9,13.5,23.1,4,1.92,18.76
11/22/89,0,4.8,13.3,21.7,4,2.22,16.21
11/23/89,0,3.7,12.2,20.7,5.5,0.86,14.09
11/24/89,0,4.7,10.6,16.4,6.5,0.45,6.98
11/25/89,0,6.4,11.7,17.1,7.1,1.09,7.65
11/26/89,10.65,6.5,11.4,16.2,9,0.79,6.4
11/27/89,0,2.9,8.7,14.6,4.7,0.69,7.82
11/28/89,0,-0.4,6.4,13.1,2.4,0.46,6.3
11/29/89,0,-1.2,7.8,16.8,0,0.44,13.45
11/30/89,0,-2.3,7.3,16.9,0.6,0.43,12.01
12/1/89,0,0.4,8.8,17.2,0,1.02,12.71
12/2/89,0,0.2,8.4,16.5,-0.1,1.12,11.85
12/3/89,0,-0.5,8.7,17.8,-0.4,0.94,13.96
12/4/89,0,0.3,9.2,18.1,-0.4,1.51,13.86
12/5/89,0,0.1,8.8,17.4,1.1,1.04,12.11
12/6/89,0,1.6,9.8,18.1,3.5,1.4,12.26
12/7/89,0,2.8,9.7,16.6,5.1,0.74,8.94
12/8/89,0,2.1,9.9,17.7,3.9,0.55,10.07
12/9/89,0,1.8,10.1,18.4,3.9,0.83,12.15
12/10/89,0,3.9,7.1,10.3,5.1,0.66,2.35
12/11/89,0,4.1,6.7,9.3,4.1,0.7,3.17
12/12/89,0,-1.5,5.4,12.2,0,0.72,7.18
12/13/89,0,-2.4,4.9,12.3,-1.2,0.53,7.25
12/14/89,0,-2.3,5.4,13.1,-2,0.89,8.98
12/15/89,0,-3.3,5.3,14,-1.9,0.8,9.38
12/16/89,0,-1.7,6.8,15.4,-2,1.15,11.33
12/17/89,0,-1.7,6.8,15.4,-1.7,1.2,11.12
